frame,n_cav,f1_full_clean,tp_full,fp_full,n_gt,blocks_conf,blocks_norm,overlap_conf_norm,f1_conf_clean,tp_conf,fp_conf,f1_norm_clean,f1_rand0_clean,f1_rand1_clean,f1_rand2_clean,f1_rand3_clean,f1_rand4_clean,f1_rand5_clean,f1_rand6_clean,f1_rand7_clean
1229,2,0.7777777777777777,14,2,20,2 10 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 34 35 36 47 48,3 10 15 21 25 26 27 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,8,0.7567567567567567,14,3,0.7428571428571429,0.6666666666666667,0.625,0.625,0.7058823529411764,0.7058823529411764,0.6666666666666667,0.6470588235294117,0.7222222222222223
1230,2,0.7894736842105262,15,3,20,1 2 10 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30 34 35 36 37 47,10 15 21 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,9,0.7894736842105262,15,3,0.75,0.6060606060606061,0.6857142857142857,0.588235294117647,0.6857142857142857,0.6666666666666665,0.625,0.7027027027027027,0.7222222222222223
1231,2,0.75,15,5,20,2 10 12 13 14 15 16 17 18 19 24 25 26 27 28 29 30 31 34 35 36 44 47,10 15 21 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,9,0.717948717948718,14,5,0.717948717948718,0.5714285714285715,0.6486486486486486,0.631578947368421,0.6111111111111112,0.6666666666666665,0.6486486486486486,0.6666666666666667,0.6842105263157895
1232,2,0.7567567567567567,14,3,20,2 10 12 13 14 15 16 17 18 23 24 25 26 27 28 29 30 31 34 35 36 44 47,3 10 15 21 25 26 27 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,8,0.7368421052631577,14,4,0.6842105263157895,0.6857142857142857,0.6111111111111112,0.5714285714285715,0.6857142857142857,0.7027027027027027,0.6666666666666665,0.6857142857142857,0.6666666666666667
1233,2,0.8108108108108107,15,2,20,2 10 12 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 34 35 36 47 50,3 10 15 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,9,0.7894736842105262,15,3,0.75,0.7368421052631577,0.7368421052631577,0.6842105263157895,0.6842105263157895,0.7027027027027027,0.6842105263157895,0.7368421052631577,0.7368421052631577
1234,2,0.8297872340425533,39,7,48,2 3 4 7 8 9 14 18 19 20 25 26 27 28 29 30 31 32 36 40 42 43 51,7 9 17 18 21 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.8210526315789474,39,8,0.8210526315789474,0.7291666666666665,0.7789473684210526,0.7111111111111111,0.7415730337078651,0.7446808510638298,0.7446808510638298,0.7446808510638298,0.7578947368421053
1235,2,0.8602150537634408,40,5,48,2 3 4 7 8 9 14 18 19 20 21 25 26 27 28 29 30 31 36 40 42 43 51,7 9 10 17 18 21 27 28 30 32 41 43 44 45 46 47 48 49 50 51 52 53 54,9,0.8260869565217391,38,6,0.8387096774193549,0.7865168539325843,0.7191011235955055,0.7311827956989247,0.7578947368421053,0.7415730337078651,0.7333333333333334,0.7826086956521738,0.7956989247311829
1236,2,0.8387096774193549,39,6,48,3 4 7 8 9 14 18 19 20 25 26 27 28 29 30 31 36 40 41 42 43 51 52,7 9 16 17 18 21 27 28 30 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.851063829787234,40,6,0.8421052631578947,0.8125,0.8085106382978724,0.8125,0.8387096774193549,0.7872340425531915,0.8041237113402061,0.7872340425531915,0.8131868131868132
1237,2,0.8602150537634408,40,5,48,3 4 7 8 9 14 17 18 19 20 25 26 27 28 29 30 31 32 36 40 42 43 51,7 9 17 18 21 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.8333333333333334,40,8,0.851063829787234,0.8247422680412372,0.7916666666666666,0.7872340425531915,0.8085106382978724,0.8085106382978724,0.7956989247311829,0.8041237113402061,0.8041237113402061
1238,2,0.851063829787234,40,6,48,2 3 4 7 8 9 14 16 18 19 20 25 26 27 28 29 30 31 36 40 42 51 52,7 9 17 18 21 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,0.8421052631578947,40,7,0.8297872340425533,0.7391304347826088,0.7916666666666666,0.7692307692307692,0.7526881720430108,0.7311827956989247,0.7956989247311829,0.7472527472527473,0.7608695652173914
1239,2,0.851063829787234,40,6,48,3 4 7 8 9 14 17 18 19 20 25 26 27 28 29 30 31 36 40 41 42 43 51,7 10 17 18 21 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.8421052631578947,40,7,0.8125,0.7708333333333333,0.7578947368421053,0.7872340425531915,0.7916666666666666,0.7659574468085107,0.8041237113402061,0.8043478260869567,0.7708333333333333
1240,2,0.8602150537634408,40,5,48,2 3 4 7 9 14 16 17 18 19 20 25 26 27 28 29 30 31 36 40 42 43 51,3 7 10 17 18 21 27 28 30 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.8387096774193549,39,6,0.8085106382978724,0.7608695652173914,0.7692307692307692,0.8172043010752689,0.7835051546391752,0.7628865979381444,0.7346938775510204,0.7628865979381444,0.8085106382978724
1241,2,0.8723404255319149,41,5,48,3 4 7 8 9 14 18 19 20 21 25 26 27 28 29 30 31 32 36 40 42 43 51,7 9 10 17 18 21 27 28 30 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.8631578947368421,41,6,0.8333333333333334,0.8125,0.7959183673469388,0.7628865979381444,0.7999999999999999,0.787878787878788,0.7826086956521738,0.7578947368421053,0.7676767676767677
1242,2,0.8478260869565218,39,5,48,3 4 7 8 9 14 17 18 19 20 21 25 26 27 28 29 30 31 32 36 40 42 51,7 9 17 18 21 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.8260869565217391,38,6,0.8351648351648352,0.7391304347826088,0.7956989247311829,0.7333333333333334,0.7555555555555556,0.7111111111111111,0.7446808510638298,0.7872340425531915,0.7872340425531915
1243,2,0.8791208791208791,40,3,48,2 3 4 7 8 9 14 17 18 19 20 21 26 27 28 29 30 31 36 40 42 47 51,7 16 17 18 21 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.845360824742268,41,8,0.8478260869565218,0.7708333333333333,0.7959183673469388,0.75,0.7676767676767677,0.8247422680412372,0.7916666666666666,0.8085106382978724,0.816326530612245
1244,2,0.8387096774193549,39,6,48,3 4 7 8 9 14 16 18 19 20 25 26 27 28 29 30 31 36 40 41 42 43 51,7 9 16 17 18 21 27 28 30 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.8421052631578947,40,7,0.8297872340425533,0.7999999999999999,0.8085106382978724,0.7555555555555556,0.7741935483870969,0.8085106382978724,0.7826086956521738,0.7391304347826088,0.7692307692307692
1245,2,0.8297872340425533,39,7,48,3 4 7 8 9 14 16 18 19 20 21 25 26 27 28 29 30 31 36 40 42 43 51,7 9 16 17 18 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.8247422680412372,40,9,0.8210526315789474,0.6736842105263158,0.7157894736842105,0.7,0.723404255319149,0.75,0.7474747474747475,0.7628865979381444,0.7916666666666666
1246,2,0.851063829787234,40,6,48,2 3 4 7 9 14 16 17 18 19 20 25 26 27 28 29 30 31 32 40 42 43 51,7 9 16 17 18 21 27 28 30 32 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.8421052631578947,40,7,0.8421052631578947,0.7708333333333333,0.7916666666666666,0.7474747474747475,0.7346938775510204,0.7578947368421053,0.7916666666666666,0.7835051546391752,0.7755102040816326
1247,2,0.851063829787234,40,6,48,3 4 7 9 14 17 18 19 20 21 25 26 27 28 29 30 31 32 36 40 42 43 51,7 9 16 18 21 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.816326530612245,40,10,0.8297872340425533,0.7391304347826088,0.7708333333333333,0.8387096774193549,0.7755102040816326,0.7741935483870969,0.7999999999999999,0.7526881720430108,0.8172043010752689
1248,2,0.8333333333333334,40,8,48,2 3 4 7 8 9 14 17 18 19 20 21 25 26 27 28 29 30 31 36 40 42 51,7 16 17 18 21 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,0.8631578947368421,41,6,0.8041237113402061,0.75,0.7659574468085107,0.7578947368421053,0.7872340425531915,0.7659574468085107,0.8172043010752689,0.7999999999999999,0.8041237113402061
1249,2,0.8695652173913044,40,5,47,3 4 7 8 9 14 17 18 19 20 25 26 27 28 29 30 31 32 36 40 41 42 51,7 9 16 18 21 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.8421052631578947,40,8,0.8478260869565217,0.8089887640449439,0.7826086956521738,0.8172043010752688,0.7555555555555555,0.711111111111111,0.711111111111111,0.7777777777777778,0.7692307692307692
1250,2,0.8387096774193549,39,7,47,3 4 7 8 9 14 17 18 19 20 25 26 27 28 29 30 31 32 36 40 41 43 51,7 9 16 17 18 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,12,0.8297872340425532,39,8,0.8602150537634409,0.7692307692307692,0.795698924731183,0.7472527472527473,0.795698924731183,0.7777777777777778,0.7555555555555555,0.8043478260869565,0.7640449438202246
1251,2,0.8421052631578947,40,7,48,2 3 4 7 8 9 14 17 18 19 20 25 26 27 28 29 30 31 36 40 42 43 51,7 10 16 17 18 21 27 28 30 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,0.836734693877551,41,9,0.7959183673469388,0.7551020408163266,0.702127659574468,0.7157894736842105,0.7083333333333334,0.7555555555555556,0.7216494845360826,0.7526881720430108,0.7835051546391752
1252,2,0.8421052631578947,40,7,48,3 4 7 9 14 15 17 18 19 20 25 26 27 28 29 30 31 32 40 41 42 43 51,7 16 17 18 21 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.8247422680412372,40,9,0.7999999999999999,0.7741935483870969,0.7872340425531915,0.7578947368421053,0.7741935483870969,0.7659574468085107,0.7659574468085107,0.7916666666666666,0.7659574468085107
1253,2,0.8421052631578947,40,7,48,3 4 7 8 9 14 16 18 19 20 21 25 26 27 28 29 30 31 32 40 42 43 51,7 16 17 18 21 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.8172043010752689,38,7,0.7916666666666666,0.8125,0.7999999999999999,0.7311827956989247,0.7526881720430108,0.8172043010752689,0.8172043010752689,0.7311827956989247,0.7999999999999999
1254,2,0.8387096774193549,39,6,48,3 4 7 9 14 16 18 19 20 21 25 26 27 28 29 30 31 32 36 40 42 43 51,7 16 17 18 21 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.8125,39,9,0.7999999999999999,0.7391304347826088,0.7526881720430108,0.702127659574468,0.7368421052631579,0.723404255319149,0.6947368421052632,0.7083333333333334,0.7628865979381444
1255,2,0.8387096774193549,39,6,48,2 3 4 7 8 9 14 16 18 19 20 25 26 27 28 29 30 31 32 36 40 43 51,7 9 16 17 18 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.8085106382978724,38,8,0.8387096774193549,0.7608695652173914,0.7659574468085107,0.7628865979381444,0.7872340425531915,0.8125,0.8125,0.7578947368421053,0.7959183673469388
1256,2,0.8478260869565218,39,5,48,2 3 4 7 9 14 16 18 19 20 25 26 27 28 29 30 31 32 36 40 41 42 51,7 9 16 17 18 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.8125,39,9,0.8387096774193549,0.7608695652173914,0.7741935483870969,0.7826086956521738,0.7526881720430108,0.7446808510638298,0.7789473684210526,0.7999999999999999,0.7912087912087912
1257,2,0.8571428571428571,42,7,49,3 4 7 8 9 14 18 19 20 25 26 27 28 29 30 31 32 36 40 41 42 43 51,7 9 17 18 21 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.84,42,9,0.8571428571428571,0.7835051546391752,0.7346938775510203,0.7070707070707072,0.7083333333333333,0.74,0.7551020408163265,0.7551020408163265,0.7474747474747474
1258,2,0.8659793814432989,42,6,49,3 4 7 8 9 14 15 18 19 20 21 25 26 27 28 29 30 31 32 36 40 43 51,7 9 16 17 18 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.8686868686868686,43,7,0.8571428571428571,0.8080808080808082,0.7878787878787878,0.7835051546391752,0.7835051546391752,0.7499999999999999,0.7959183673469388,0.7916666666666665,0.8
1259,2,0.8421052631578948,40,6,49,3 4 7 9 14 15 18 19 20 21 25 26 27 28 29 30 31 32 36 40 42 43 51,7 9 16 17 18 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.845360824742268,41,7,0.8421052631578948,0.7872340425531914,0.7789473684210526,0.8247422680412372,0.8080808080808082,0.8085106382978723,0.7835051546391752,0.7659574468085106,0.7956989247311828
1260,2,0.8041237113402061,39,9,49,2 3 4 7 8 9 14 18 19 20 21 26 27 28 29 30 31 32 36 40 41 42 51,7 9 16 17 18 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.8,40,11,0.8367346938775511,0.7659574468085106,0.7499999999999999,0.7291666666666666,0.7422680412371135,0.7551020408163265,0.7368421052631581,0.7959183673469388,0.702127659574468
1261,2,0.8421052631578948,40,6,49,2 3 4 7 8 9 14 18 19 20 25 26 27 28 29 30 31 32 36 40 42 43 51,7 16 17 18 21 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,0.8333333333333334,40,7,0.8421052631578948,0.7755102040816326,0.7311827956989247,0.8041237113402061,0.7311827956989247,0.7391304347826086,0.7446808510638298,0.7789473684210526,0.7368421052631581
1262,2,0.7872340425531914,37,8,49,3 4 7 8 9 14 18 19 20 25 26 27 28 29 30 31 32 36 40 41 42 43 51,7 16 17 18 21 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.8041237113402061,39,9,0.7959183673469388,0.7368421052631581,0.7526881720430106,0.8,0.7755102040816326,0.7835051546391752,0.723404255319149,0.7446808510638298,0.7526881720430106
1263,2,0.8085106382978723,38,7,49,3 4 7 8 9 14 16 18 19 20 21 25 26 27 28 29 30 31 32 36 40 43 51,7 9 16 17 18 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.8163265306122449,40,9,0.8,0.723404255319149,0.7741935483870968,0.7789473684210526,0.723404255319149,0.7755102040816326,0.7872340425531914,0.7391304347826086,0.723404255319149
1264,2,0.8,38,8,49,3 4 7 9 14 16 18 19 20 21 25 26 27 28 29 30 31 32 36 40 42 43 51,7 16 17 18 21 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.8282828282828283,41,9,0.8125,0.8,0.7741935483870968,0.7555555555555555,0.7659574468085106,0.7526881720430106,0.7727272727272728,0.7311827956989247,0.7608695652173914
1265,2,0.8297872340425533,39,6,49,3 4 7 9 14 16 17 18 20 21 26 27 28 29 30 31 32 36 40 41 42 43 51,7 9 16 17 18 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,13,0.8333333333333334,40,7,0.8333333333333334,0.8125,0.7789473684210526,0.7708333333333333,0.7578947368421053,0.7741935483870968,0.8125,0.8,0.8
1266,2,0.851063829787234,40,5,49,2 3 4 7 8 9 14 16 18 19 20 25 26 27 28 29 30 31 32 40 42 43 51,7 9 16 17 18 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.8210526315789473,39,7,0.8210526315789473,0.8085106382978723,0.7659574468085106,0.782608695652174,0.7173913043478259,0.782608695652174,0.7916666666666665,0.7446808510638298,0.7659574468085106
1267,2,0.8333333333333334,40,7,49,3 4 7 8 9 14 18 19 20 21 25 26 27 28 29 30 31 32 36 40 42 43 51,7 16 17 18 21 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.8367346938775511,41,8,0.8080808080808082,0.7835051546391752,0.7878787878787878,0.723404255319149,0.7959183673469388,0.7578947368421053,0.7474747474747474,0.7789473684210526,0.8085106382978723
1268,2,0.8247422680412372,40,8,49,3 4 7 8 9 14 18 19 20 21 25 26 27 28 29 30 31 32 36 40 43 48 51,7 10 16 17 18 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.8282828282828283,41,9,0.8163265306122449,0.7446808510638298,0.7872340425531914,0.7311827956989247,0.7173913043478259,0.7872340425531914,0.7391304347826086,0.7916666666666665,0.7578947368421053
1269,2,0.845360824742268,41,7,49,2 3 4 7 9 14 18 19 20 25 26 27 28 29 30 31 32 36 40 41 42 43 51,7 10 17 18 21 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.8282828282828283,41,9,0.8333333333333334,0.7578947368421053,0.8041237113402061,0.7578947368421053,0.7173913043478259,0.7173913043478259,0.7391304347826086,0.7628865979381444,0.7755102040816326
1270,2,0.8333333333333334,40,7,49,3 4 7 8 9 14 15 18 19 20 25 26 27 28 29 30 31 32 36 40 42 43 51,7 9 10 17 18 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.8367346938775511,41,8,0.8541666666666667,0.7391304347826086,0.7391304347826086,0.7391304347826086,0.7741935483870968,0.7608695652173914,0.711111111111111,0.7789473684210526,0.7311827956989247
1271,2,0.845360824742268,41,7,49,2 3 4 7 9 14 18 19 20 21 25 26 27 28 29 30 31 32 36 40 43 51 52,3 7 10 17 18 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.8775510204081631,43,6,0.8247422680412372,0.8333333333333334,0.7659574468085106,0.7755102040816326,0.8041237113402061,0.8125,0.8163265306122449,0.7916666666666665,0.7741935483870968
1272,2,0.8571428571428571,42,7,49,3 4 7 8 9 14 15 18 19 20 25 26 27 28 29 30 31 32 36 40 42 43 51,7 9 17 18 21 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.845360824742268,41,7,0.8333333333333334,0.7956989247311828,0.7741935483870968,0.7789473684210526,0.7526881720430106,0.7391304347826086,0.8,0.8,0.7872340425531914
1273,2,0.875,42,5,49,3 4 7 8 9 14 18 19 20 25 26 27 28 29 30 31 32 36 40 42 43 51 52,7 9 16 17 18 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.8659793814432989,42,6,0.875,0.7956989247311828,0.8210526315789473,0.782608695652174,0.8125,0.8,0.8085106382978723,0.7956989247311828,0.8659793814432989
1274,2,0.875,42,5,49,3 4 7 8 9 14 15 18 19 20 21 25 26 27 28 29 30 31 32 40 41 43 51,7 10 16 17 18 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.8659793814432989,42,6,0.8631578947368421,0.8210526315789473,0.8085106382978723,0.8210526315789473,0.8297872340425533,0.8172043010752688,0.8297872340425533,0.8172043010752688,0.8172043010752688
1275,2,0.8541666666666667,41,6,49,3 4 7 8 9 14 15 16 18 19 20 26 27 28 29 30 31 32 36 40 42 51 52,7 10 16 17 18 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.845360824742268,41,7,0.8571428571428571,0.7608695652173914,0.7789473684210526,0.8085106382978723,0.8125,0.8041237113402061,0.7956989247311828,0.782608695652174,0.8
1276,2,0.8541666666666667,41,6,49,3 4 7 8 9 14 15 16 18 19 20 25 26 27 28 29 30 31 32 36 40 43 51,7 16 17 18 21 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.8484848484848485,42,8,0.8247422680412372,0.7789473684210526,0.7499999999999999,0.7499999999999999,0.7676767676767676,0.7628865979381444,0.7708333333333333,0.7422680412371135,0.8041237113402061
1277,2,0.875,42,5,49,3 4 7 9 14 16 18 19 20 21 25 26 27 28 29 30 31 32 36 40 41 43 51,7 10 16 17 18 21 27 28 30 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.8659793814432989,42,6,0.8421052631578948,0.8085106382978723,0.8085106382978723,0.845360824742268,0.8,0.8085106382978723,0.7872340425531914,0.8085106382978723,0.8210526315789473
1278,2,0.8659793814432989,42,6,49,2 3 4 7 9 14 15 16 18 19 20 25 26 27 28 30 31 32 36 40 41 43 51,7 9 16 17 18 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,12,0.8659793814432989,42,6,0.875,0.8125,0.8125,0.8085106382978723,0.8541666666666667,0.8367346938775511,0.8085106382978723,0.8297872340425533,0.7956989247311828
1279,2,0.8865979381443299,43,5,49,2 3 4 7 9 14 15 16 18 19 20 25 26 27 28 29 30 31 32 36 40 42 51,7 9 16 17 18 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.8712871287128713,44,8,0.8775510204081631,0.8541666666666667,0.8,0.7708333333333333,0.8247422680412372,0.8210526315789473,0.7959183673469388,0.8125,0.8041237113402061
1280,2,0.8541666666666667,41,6,49,3 4 7 8 9 14 15 17 18 19 20 25 26 27 28 29 30 31 32 40 41 42 51,7 10 16 17 18 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.8367346938775511,41,8,0.845360824742268,0.8172043010752688,0.8043478260869564,0.8541666666666667,0.782608695652174,0.782608695652174,0.7956989247311828,0.7912087912087913,0.8333333333333334
1281,2,0.875,42,5,49,2 3 4 7 8 9 14 15 17 18 19 20 25 26 27 28 29 30 31 32 40 42 51,7 9 10 18 21 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,0.8799999999999999,44,7,0.8775510204081631,0.8041237113402061,0.8247422680412372,0.8247422680412372,0.8333333333333334,0.8210526315789473,0.8421052631578948,0.7872340425531914,0.8333333333333334
1282,2,0.851063829787234,40,5,49,3 4 7 9 14 15 17 18 19 20 21 25 26 27 28 29 30 31 32 36 40 42 51,7 9 16 17 18 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.86,43,8,0.8775510204081631,0.8387096774193548,0.7741935483870968,0.7608695652173914,0.7741935483870968,0.8333333333333334,0.8387096774193548,0.7789473684210526,0.782608695652174
1283,2,0.8541666666666667,41,6,49,3 4 7 9 14 16 17 18 19 20 25 26 27 28 29 30 31 32 36 40 41 42 51,7 9 16 17 18 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,12,0.86,43,8,0.8541666666666667,0.7608695652173914,0.7578947368421053,0.7916666666666665,0.8043478260869564,0.8541666666666667,0.8163265306122449,0.8210526315789473,0.7741935483870968
1284,2,0.8775510204081631,43,6,49,2 3 4 7 8 9 14 15 18 19 20 21 25 26 27 28 30 31 32 36 40 42 51,7 10 17 18 21 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,0.8571428571428571,42,7,0.8367346938775511,0.7578947368421053,0.8041237113402061,0.7499999999999999,0.8163265306122449,0.8163265306122449,0.7368421052631581,0.7755102040816326,0.8125
1285,2,0.8723404255319148,41,4,49,2 3 4 7 9 14 15 18 19 20 21 25 26 27 28 29 30 31 32 40 42 43 51,7 9 16 17 18 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.8602150537634408,40,4,0.8723404255319148,0.8172043010752688,0.8387096774193548,0.826086956521739,0.8387096774193548,0.8131868131868131,0.8314606741573034,0.782608695652174,0.8571428571428572
1286,2,0.845360824742268,41,7,49,3 4 7 8 9 14 15 16 18 19 20 21 25 26 27 28 29 30 31 32 40 43 51,7 9 16 17 18 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.8712871287128713,44,8,0.8659793814432989,0.7916666666666665,0.7311827956989247,0.7789473684210526,0.8125,0.7956989247311828,0.8247422680412372,0.8085106382978723,0.7578947368421053
1287,2,0.888888888888889,44,6,49,3 4 7 8 9 14 15 18 19 20 25 26 27 28 29 30 31 32 36 40 42 48 51,7 9 16 17 18 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.8865979381443299,43,5,0.8775510204081631,0.7311827956989247,0.7659574468085106,0.7872340425531914,0.8297872340425533,0.8541666666666667,0.7916666666666665,0.8333333333333334,0.782608695652174
1288,2,0.8979591836734694,44,5,49,3 4 7 8 9 14 15 18 19 20 21 25 26 27 28 29 30 31 32 40 43 48 51,7 9 16 17 18 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.8775510204081631,43,6,0.8686868686868686,0.8247422680412372,0.845360824742268,0.8163265306122449,0.845360824742268,0.7956989247311828,0.8163265306122449,0.7692307692307692,0.7916666666666665
1289,2,0.888888888888889,44,5,50,3 4 7 9 14 15 16 18 19 20 21 25 26 27 28 30 31 32 36 40 43 48 51,7 10 16 17 18 27 28 30 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.88,44,6,0.8775510204081632,0.8125,0.8333333333333333,0.8571428571428572,0.8399999999999999,0.8297872340425532,0.8571428571428572,0.8210526315789474,0.8333333333333333
