sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
238,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,7.740181734425674e-13,1,1,1,0.8571428571428571,0.8571428571429554,0.8755975781065757,0.0,0.0025,3.14175
239,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,7.740181734425674e-13,1,1,1,0.8571428571428571,0.8571428571429427,0.8597184241287028,0.0,0.0025,3.14175
240,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,1.2585661356789713e-11,1,1,1,0.8275862068965517,0.8275862068979096,0.8657301062677847,0.0,0.00225,3.14175
241,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,7.740181734425674e-13,1,1,1,0.8363636363636363,0.8363636363637249,0.8680665508013166,0.0,0.0025,3.14175
242,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,7.740181734425674e-13,1,1,1,0.8771929824561403,0.8771929824562104,0.8776168546365914,0.0,0.0025,3.14175
243,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,4.7602117666717896e-14,1,1,1,0.8620689655172413,0.8620689655172463,0.8134439450026442,0.0,0.00275,3.14175
244,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,1.2585661356789713e-11,1,1,1,0.8275862068965517,0.8275862068981222,0.8346213228131698,0.0,0.00225,3.14175
245,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,7.740181734425674e-13,1,1,1,0.8666666666666666,0.8666666666667575,0.8797732240437158,0.0,0.0025,3.14175
246,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,7.740181734425674e-13,1,1,1,0.896551724137931,0.8965517241379742,0.9060491803278687,0.0,0.0025,3.14175
247,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,1.2585661356789713e-11,1,1,1,0.8620689655172414,0.862068965518771,0.8894343220338983,0.0,0.00225,3.14175
248,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,4.7602117666717896e-14,1,1,1,0.8813559322033898,0.8813559322033931,0.8595082628239026,0.0,0.00275,3.14175
249,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,7.740181734425674e-13,1,1,1,0.847457627118644,0.8474576271186872,0.8775535430988897,0.0,0.0025,3.14175
250,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,1.2585661356789713e-11,1,1,1,0.896551724137931,0.896551724138421,0.8930431649920678,0.0,0.00225,3.14175
251,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,7.740181734425674e-13,1,1,1,0.8771929824561403,0.8771929824562226,0.9000616457080373,0.0,0.0025,3.14175
252,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,4.7602117666717896e-14,1,1,1,0.8813559322033898,0.8813559322033917,0.8986507936507937,0.0,0.00275,3.14175
253,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,7.740181734425674e-13,1,1,1,0.9310344827586208,0.9310344827586614,0.9426361052353253,0.0,0.0025,3.14175
254,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,7.740181734425674e-13,1,1,1,0.9152542372881356,0.9152542372881762,0.9281947697111633,0.0,0.0025,3.14175
255,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,7.740181734425674e-13,1,1,1,0.9032258064516128,0.9032258064516508,0.8850888512529138,0.0,0.0025,3.14175
256,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,1.2585661356789713e-11,1,1,1,0.8852459016393442,0.8852459016400018,0.8871675225815852,0.0,0.00225,3.14175
257,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,4.7602117666717896e-14,1,1,1,0.8387096774193549,0.8387096774193581,0.8248479020979022,0.0,0.00275,3.14175
258,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,2.9275302365031504e-15,1,1,1,0.8620689655172413,0.8620689655172417,0.8801940772078266,0.0,0.003,3.14175
259,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,2.9275302365031504e-15,1,1,1,0.8571428571428571,0.8571428571428575,0.8848305084745762,0.0,0.003,3.14175
260,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,2.9275302365031504e-15,1,1,1,0.8620689655172413,0.8620689655172417,0.8925553278688525,0.0,0.003,3.14175
261,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,4.7602117666717896e-14,1,1,1,0.9180327868852458,0.9180327868852474,0.8792708333333333,0.0,0.00275,3.14175
262,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,2.9275302365031504e-15,1,1,1,0.9152542372881356,0.9152542372881358,0.9029757504480286,0.0,0.003,3.14175
263,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,2.9275302365031504e-15,1,1,1,0.896551724137931,0.8965517241379313,0.9206349206349206,0.0,0.003,3.14175
264,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,2.9275302365031504e-15,1,1,1,0.896551724137931,0.8965517241379314,0.9387103825136611,0.0,0.003,3.14175
265,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,1.8004310954494376e-16,1,1,1,0.9152542372881356,0.9152542372881356,0.9004959677419355,0.0,0.00325,3.14175
266,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,4.7602117666717896e-14,1,1,1,0.8620689655172413,0.8620689655172471,0.8792520376030379,0.0,0.00275,3.14175
267,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,2.9275302365031504e-15,1,1,1,0.896551724137931,0.8965517241379314,0.8752363387978143,0.0,0.003,3.14175
268,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,2.9275302365031504e-15,1,1,1,0.8813559322033898,0.88135593220339,0.8532675743262017,0.0,0.003,3.14175
269,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,2.9275302365031504e-15,1,1,1,0.896551724137931,0.8965517241379314,0.917943350079323,0.0,0.003,3.14175
270,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,4.7602117666717896e-14,1,1,1,0.8571428571428571,0.8571428571428631,0.872021324863884,0.0,0.00275,3.14175
271,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,4.7602117666717896e-14,1,1,1,0.8571428571428571,0.8571428571428615,0.8650067739122935,0.0,0.00275,3.14175
272,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,4.7602117666717896e-14,1,1,1,0.8771929824561403,0.8771929824561454,0.8954927580938951,0.0,0.00275,3.14175
273,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,2.9275302365031504e-15,1,1,1,0.8666666666666666,0.8666666666666668,0.8458091517857143,0.0,0.003,3.14175
274,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,4.7602117666717896e-14,1,1,1,0.8771929824561403,0.8771929824561454,0.9133902035959809,0.0,0.00275,3.14175
275,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,4.7602117666717896e-14,1,1,1,0.8771929824561403,0.8771929824561446,0.9000467345319936,0.0,0.00275,3.14175
276,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.888888888888889,0.8888889238009139,0.8888888888888888,0.0,0.00125,3.14175
277,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.888888888888889,0.8888889238009139,0.8949900793650793,0.0,0.00125,3.14175
278,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.9230769230769232,0.923076927910896,0.9230769230769234,0.0,0.00125,3.14175
279,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.888888888888889,0.8888889238009139,0.9010912698412699,0.0,0.00125,3.14175
280,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.888888888888889,0.8888889238009139,0.8888888888888888,0.0,0.00125,3.14175
281,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.888888888888889,0.8888889238009139,0.8620238095238095,0.0,0.00125,3.14175
282,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.888888888888889,0.8888889238009139,0.8949900793650796,0.0,0.00125,3.14175
283,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.888888888888889,0.8888888956305214,0.8888888888888888,0.0,0.00125,3.14175
284,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.888888888888889,0.8888889238009139,0.8949900793650793,0.0,0.00125,3.14175
285,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.8571428571428571,0.8571428918141094,0.8791269841269842,0.0,0.00125,3.14175
286,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.888888888888889,0.8888889238009139,0.8949900793650793,0.0,0.00125,3.14175
287,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,1.43054150625e-05,1,1,1,0.888888888888889,0.8888894565640898,0.8888888888888888,0.0,0.001,3.14175
288,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.888888888888889,0.8888888956305214,0.8571428571428572,0.0,0.00125,3.14175
289,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.8571428571428571,0.8571428409256584,0.8632019704433498,0.0,0.00125,3.14175
290,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.888888888888889,0.8888889238009139,0.8632019704433498,0.0,0.00125,3.14175
291,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.8571428571428571,0.8571428918141094,0.8472783251231527,0.0,0.00125,3.14175
292,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.962962962962963,0.962962962962963,0.8949900793650796,0.0,0.00125,3.14175
293,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,1.43054150625e-05,1,1,1,0.9230769230769232,0.923077493663279,0.9353418803418805,0.0,0.001,3.14175
294,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,1.43054150625e-05,1,1,1,0.888888888888889,0.8888894565640898,0.8888888888888888,0.0,0.001,3.14175
295,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,1.43054150625e-05,1,1,1,0.888888888888889,0.8888894565640898,0.8692610837438424,0.0,0.001,3.14175
296,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.8571428571428571,0.8571428918141094,0.8571428571428572,0.0,0.00125,3.14175
297,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.888888888888889,0.8888889238009139,0.8949900793650796,0.0,0.00125,3.14175
298,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,1.43054150625e-05,1,1,1,0.888888888888889,0.8888894565640898,0.8778869047619049,0.0,0.001,3.14175
299,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.888888888888889,0.8888889238009139,0.8888888888888888,0.0,0.00125,3.14175
300,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.8571428571428571,0.8571428918141094,0.8571428571428572,0.0,0.00125,3.14175
301,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.8571428571428571,0.857142865521743,0.8632019704433498,0.0,0.00125,3.14175
302,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.888888888888889,0.8888888956305214,0.8888888888888888,0.0,0.00125,3.14175
303,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.9285714285714286,0.9285714327608716,0.9342518472906404,0.0,0.00125,3.14175
304,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,1.43054150625e-05,1,1,1,0.9285714285714286,0.9285719570966157,0.896551724137931,0.0,0.001,3.14175
305,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.9285714285714286,0.9285714327608716,0.9342518472906404,0.0,0.00125,3.14175
306,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.9285714285714286,0.9285714327608716,0.9399322660098522,0.0,0.00125,3.14175
307,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,1.43054150625e-05,1,1,1,0.896551724137931,0.8965522503141172,0.896551724137931,0.0,0.001,3.14175
308,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.896551724137931,0.8965517564977665,0.896551724137931,0.0,0.00125,3.14175
309,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.896551724137931,0.8965517300096755,0.9022068965517241,0.0,0.00125,3.14175
310,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.9285714285714286,0.9285714327608716,0.9399322660098522,0.0,0.00125,3.14175
311,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.9285714285714286,0.9285714610757276,0.9285714285714286,0.0,0.00125,3.14175
312,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.9285714285714286,0.9285714610757276,0.9175892857142858,0.0,0.00125,3.14175
313,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.8571428571428571,0.8571429524888008,0.8571428571428572,0.0,0.00125,3.14175
314,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.9285714285714286,0.9285714914130734,0.9285714285714286,0.0,0.00125,3.14175
315,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.962962962962963,0.9629629631011665,0.9686574074074075,0.0,0.0015,3.14175
316,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.888888888888889,0.8888888930349929,0.9285714285714286,0.0,0.0015,3.14175
317,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.896551724137931,0.8965517297351714,0.9078620689655172,0.0,0.0015,3.14175
318,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9655172413793104,0.9655172414996811,0.9655172413793104,0.0,0.0015,3.14175
319,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.9285714285714286,0.9285714610757276,0.9708189655172415,0.0,0.00125,3.14175
320,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9655172413793104,0.9655172432450572,0.9655172413793104,0.0,0.0015,3.14175
321,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9285714285714286,0.928571430570443,0.9655172413793104,0.0,0.0015,3.14175
322,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.962962962962963,0.9629629649669132,0.9686574074074075,0.0,0.0015,3.14175
323,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.923076923076923,0.9230769252350233,0.92815065681445,0.0,0.0015,3.14175
324,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.923076923076923,0.9230769252350233,0.9230769230769229,0.0,0.0015,3.14175
325,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9230769230769232,0.9230769230769232,0.8506349206349206,0.0,0.0015,3.14175
326,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.8799999999999999,0.8800000023307482,0.8799999999999999,0.0,0.0015,3.14175
327,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.8461538461538461,0.8461538484660964,0.8461538461538461,0.0,0.0015,3.14175
328,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9230769230769232,0.9230769252350235,0.9353418803418805,0.0,0.0015,3.14175
329,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9230769230769232,0.9230769216417334,0.9292094017094019,0.0,0.0015,3.14175
330,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9230769230769232,0.9230769252350235,0.9292094017094019,0.0,0.0015,3.14175
331,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.96,0.9600000021642662,0.9292094017094019,0.0,0.0015,3.14175
332,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9166666666666666,0.9166666690112883,0.9233291666666665,0.0,0.0015,3.14175
333,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9166666666666666,0.9166666690112883,0.9233291666666665,0.0,0.0015,3.14175
334,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9166666666666666,0.9166666690112883,0.8912749999999999,0.0,0.0015,3.14175
335,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.8799999999999999,0.8800000023307482,0.8922999999999999,0.0,0.0015,3.14175
336,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9166666666666666,0.9166666690112883,0.8799999999999999,0.0,0.0015,3.14175
337,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9166666666666666,0.9166666690112883,0.8799999999999999,0.0,0.0015,3.14175
338,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9166666666666666,0.9166666690112883,0.9166666666666666,0.0,0.0015,3.14175
339,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.96,0.9599999999999999,0.8799999999999999,0.0,0.0015,3.14175
340,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9166666666666666,0.9166666690112883,0.9176916666666666,0.0,0.0015,3.14175
341,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.96,0.9599999999999999,0.9233291666666665,0.0,0.0015,3.14175
342,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9166666666666666,0.9166666690112883,0.9120147435897435,0.0,0.0015,3.14175
343,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9166666666666666,0.9166666690112883,0.9233291666666665,0.0,0.0015,3.14175
344,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9166666666666666,0.9166666690112883,0.852724358974359,0.0,0.0015,3.14175
345,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.8799999999999999,0.8800000023307482,0.8932461538461537,0.0,0.0015,3.14175
346,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.8,0.8000000066592808,0.8051250000000001,0.0,0.0015,3.14175
347,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9166666666666666,0.9166666690112883,0.9166666666666666,0.0,0.0015,3.14175
348,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9166666666666666,0.9166666690112883,0.9166666666666666,0.0,0.0015,3.14175
349,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9166666666666666,0.9166666690112883,0.9233291666666666,0.0,0.0015,3.14175
350,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9166666666666666,0.9166666690112883,0.9299916666666665,0.0,0.0015,3.14175
351,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9166666666666666,0.9166666690112883,0.9233291666666665,0.0,0.0015,3.14175
352,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.9166666666666666,0.9166667047905978,0.9233291666666665,0.0,0.00125,3.14175
353,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9166666666666666,0.9166666690112883,0.9299916666666665,0.0,0.0015,3.14175
354,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.9565217391304348,0.9565217773818707,0.9565217391304348,0.0,0.00125,3.14175
355,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9565217391304348,0.9565217414828981,0.9565217391304348,0.0,0.0015,3.14175
356,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9565217391304348,0.9565217393186318,0.9632065217391305,0.0,0.0015,3.14175
357,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.9565217391304348,0.9565217773818707,0.9632065217391305,0.0,0.00125,3.14175
358,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9565217391304348,0.9565217414828981,0.9632065217391305,0.0,0.0015,3.14175
359,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9565217391304348,0.9565217414828981,0.9565217391304348,0.0,0.0015,3.14175
360,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.9565217391304348,0.9565217773818707,0.969891304347826,0.0,0.00125,3.14175
361,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.9565217391304348,0.9565217773818707,0.9632065217391305,0.0,0.00125,3.14175
362,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9565217391304348,0.9565217414828981,0.969891304347826,0.0,0.0015,3.14175
363,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9565217391304348,0.9565217393186318,0.9166666666666666,0.0,0.0015,3.14175
364,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9565217391304348,0.9565217373208477,0.9632065217391305,0.0,0.0015,3.14175
365,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.9565217391304348,0.9565217773818707,0.9166666666666666,0.0,0.00125,3.14175
366,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.8799999999999999,0.8800000023307482,0.8922999999999999,0.0,0.0015,3.14175
367,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9090909090909092,0.9090909116572328,0.9090909090909092,0.0,0.0015,3.14175
368,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.9090909090909092,0.9090909508197483,0.9090909090909092,0.0,0.00125,3.14175
369,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9090909090909092,0.9090909095008081,0.9163833992094861,0.0,0.0015,3.14175
370,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.9090909090909092,0.9090909508197483,0.9090909090909092,0.0,0.00125,3.14175
371,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.9090909090909092,0.9090909508197483,0.9163833992094861,0.0,0.00125,3.14175
372,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.9565217391304348,0.9565217391304348,0.9163833992094861,0.0,0.00125,3.14175
373,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.9090909090909092,0.9090909508197483,0.9163833992094861,0.0,0.00125,3.14175
374,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9090909090909092,0.9090909116572328,0.9163833992094861,0.0,0.0015,3.14175
375,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.8181818181818182,0.8181819398909326,0.824172077922078,0.0,0.00125,3.14175
376,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.8181818181818182,0.8181818235105041,0.8181818181818182,0.0,0.0015,3.14175
377,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.8571428571428572,0.8571429445747107,0.8651298701298702,0.0,0.00125,3.14175
378,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.8571428571428572,0.8571429445747107,0.8651298701298702,0.0,0.00125,3.14175
379,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.9090909090909092,0.9090909508197483,0.9163833992094861,0.0,0.00125,3.14175
380,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.9090909090909092,0.9090909508197483,0.9163833992094861,0.0,0.00125,3.14175
381,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.9090909090909092,0.9090909508197483,0.8768070652173914,0.0,0.00125,3.14175
382,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9565217391304348,0.9565217369740101,0.9163833992094861,0.0,0.0015,3.14175
383,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.9565217391304348,0.9565217391304348,0.9090909090909092,0.0,0.00125,3.14175
384,2021_08_21_09_28_12,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.9090909090909092,0.9090909508197483,0.9090909090909092,0.0,0.00125,3.14175
