sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
472,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.6600721640297625e-09,1,1,1,0.8172043010752689,0.8172043013160787,0.8476965298716816,0.0,0.003,3.14175
473,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,3.0794338642752096e-10,1,1,1,0.7741935483870968,0.7741935484364866,0.8214258390830931,0.0,0.00325,3.14175
474,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.6600721640297625e-09,1,1,1,0.8,0.8000000001923822,0.8133809599773596,0.0,0.003,3.14175
475,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,3.0794338642752096e-10,1,1,1,0.782608695652174,0.7826086956985887,0.8297123260667905,0.0,0.00325,3.14175
476,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,3.0794338642752096e-10,1,1,1,0.7608695652173912,0.7608695652705004,0.8130677315443515,0.0,0.00325,3.14175
477,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,3.0794338642752096e-10,1,1,1,0.7111111111111111,0.7111111111763846,0.756988323517702,0.0,0.00325,3.14175
478,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8354430379746834,0.8354430379746834,0.8354430379746834,0.0,0.0,0.0
479,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8607594936708861,0.8607594936708861,0.8607594936708861,0.0,0.0,0.0
480,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8641975308641975,0.8641975308641975,0.8641975308641975,0.0,0.0,0.0
481,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0
482,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8717948717948718,0.8717948717948718,0.8717948717948718,0.0,0.0,0.0
483,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.0,0.0
484,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.875,0.875,0.875,0.0,0.0,0.0
485,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.75,0.75,0.75,0.0,0.0,0.0
486,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8205128205128205,0.8205128205128205,0.8205128205128205,0.0,0.0,0.0
487,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8101265822784811,0.8101265822784811,0.8101265822784811,0.0,0.0,0.0
488,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.846153846153846,0.846153846153846,0.846153846153846,0.0,0.0,0.0
489,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.810126582278481,0.810126582278481,0.810126582278481,0.0,0.0,0.0
490,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8101265822784811,0.8101265822784811,0.8101265822784811,0.0,0.0,0.0
491,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8205128205128205,0.8205128205128205,0.8205128205128205,0.0,0.0,0.0
492,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.0,0.0,0.0
493,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8148148148148149,0.8148148148148149,0.8148148148148149,0.0,0.0,0.0
494,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8395061728395062,0.8395061728395062,0.8395061728395062,0.0,0.0,0.0
495,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.0,0.0,0.0
496,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8157894736842106,0.8157894736842106,0.8157894736842106,0.0,0.0,0.0
497,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.7837837837837838,0.7837837837837838,0.7837837837837838,0.0,0.0,0.0
498,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8205128205128205,0.8205128205128205,0.8205128205128205,0.0,0.0,0.0
499,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8157894736842106,0.8157894736842106,0.8157894736842106,0.0,0.0,0.0
500,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8831168831168832,0.8831168831168832,0.8831168831168832,0.0,0.0,0.0
501,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0
502,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8378378378378379,0.8378378378378379,0.8378378378378379,0.0,0.0,0.0
503,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8493150684931507,0.8493150684931507,0.8493150684931507,0.0,0.0,0.0
504,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8533333333333334,0.8533333333333334,0.8533333333333334,0.0,0.0,0.0
505,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8493150684931507,0.8493150684931507,0.8493150684931507,0.0,0.0,0.0
506,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8533333333333334,0.8533333333333334,0.8533333333333334,0.0,0.0,0.0
507,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.88,0.88,0.88,0.0,0.0,0.0
508,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8767123287671234,0.8767123287671234,0.8767123287671234,0.0,0.0,0.0
509,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8378378378378379,0.8378378378378379,0.8378378378378379,0.0,0.0,0.0
510,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8266666666666667,0.8266666666666667,0.8266666666666667,0.0,0.0,0.0
511,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.0,0.0,0.0
512,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.0,0.0,0.0
513,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8450704225352113,0.8450704225352113,0.8450704225352113,0.0,0.0,0.0
514,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0
515,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.9142857142857144,0.9142857142857144,0.9142857142857144,0.0,0.0,0.0
516,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.0,0.0,0.0
517,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.911764705882353,0.911764705882353,0.911764705882353,0.0,0.0,0.0
518,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8857142857142857,0.8857142857142857,0.8857142857142857,0.0,0.0,0.0
519,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8787878787878788,0.8787878787878788,0.8787878787878788,0.0,0.0,0.0
520,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.835820895522388,0.835820895522388,0.835820895522388,0.0,0.0,0.0
521,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.0,0.0,0.0
522,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8857142857142858,0.8857142857142858,0.8857142857142858,0.0,0.0,0.0
523,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.0,0.0,0.0
524,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8115942028985509,0.8115942028985509,0.8115942028985509,0.0,0.0,0.0
525,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8732394366197183,0.8732394366197183,0.8732394366197183,0.0,0.0,0.0
526,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.9142857142857144,0.9142857142857144,0.9142857142857144,0.0,0.0,0.0
527,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.0,0.0
528,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8923076923076922,0.8923076923076922,0.8923076923076922,0.0,0.0,0.0
529,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.953846153846154,0.953846153846154,0.953846153846154,0.0,0.0,0.0
530,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.9393939393939392,0.9393939393939392,0.9393939393939392,0.0,0.0,0.0
531,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.953846153846154,0.953846153846154,0.953846153846154,0.0,0.0,0.0
532,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.9253731343283582,0.9253731343283582,0.9253731343283582,0.0,0.0,0.0
533,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.9142857142857144,0.9142857142857144,0.9142857142857144,0.0,0.0,0.0
534,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.911764705882353,0.911764705882353,0.911764705882353,0.0,0.0,0.0
535,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.909090909090909,0.909090909090909,0.909090909090909,0.0,0.0,0.0
536,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.923076923076923,0.923076923076923,0.923076923076923,0.0,0.0,0.0
537,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.9375,0.9375,0.9375,0.0,0.0,0.0
538,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8857142857142858,0.8857142857142858,0.8857142857142858,0.0,0.0,0.0
539,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8666666666666666,0.8666666666666666,0.8666666666666666,0.0,0.0,0.0
540,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.9180327868852458,0.9180327868852458,0.9180327868852458,0.0,0.0,0.0
541,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8387096774193549,0.8387096774193549,0.8387096774193549,0.0,0.0,0.0
542,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0
543,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.0,0.0,0.0
544,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8813559322033898,0.8813559322033898,0.8813559322033898,0.0,0.0,0.0
545,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8474576271186441,0.8474576271186441,0.8474576271186441,0.0,0.0,0.0
546,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8135593220338982,0.8135593220338982,0.8135593220338982,0.0,0.0,0.0
547,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.793103448275862,0.793103448275862,0.793103448275862,0.0,0.0,0.0
548,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.7796610169491526,0.7796610169491526,0.7796610169491526,0.0,0.0,0.0
549,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0,0,0,0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.0,0.0,0.0
0,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.000519850481202802,1,1,1,0.9333333333333332,0.9333569293835438,0.9315173913043477,0.0,0.00175,3.14175
1,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.000519850481202802,1,1,1,0.8695652173913043,0.869633023975809,0.9239321307431392,0.0,0.00175,3.14175
2,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.9565217391304348,0.9565294125755812,0.9427209065679925,0.0,0.002,3.14175
3,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.000519850481202802,1,1,1,0.9130434782608696,0.9130776220020032,0.9246068455134135,0.0,0.00175,3.14175
4,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.9090909090909092,0.9090995998488591,0.9201935433194106,0.0,0.002,3.14175
5,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.9130434782608696,0.9130588251511625,0.9125196769966081,0.0,0.002,3.14175
6,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,5.991809642605526e-05,1,1,1,0.9090909090909092,0.9090963561905843,0.9347987483530961,0.0,0.00225,3.14175
7,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,5.991809642605526e-05,1,1,1,0.9333333333333332,0.933337327873095,0.9457235275979032,0.0,0.00225,3.14175
8,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.888888888888889,0.8888972335337292,0.9065693928398282,0.0,0.002,3.14175
9,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.888888888888889,0.8889047437140852,0.8933431867238528,0.0,0.002,3.14175
10,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.8444444444444444,0.8444681432357903,0.9090115942028985,0.0,0.002,3.14175
11,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.9090909090909092,0.9091031984769464,0.9114495388669301,0.0,0.002,3.14175
12,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.8837209302325582,0.8837414522370196,0.9177518057975796,0.0,0.002,3.14175
13,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.8636363636363635,0.8636527569055401,0.9011531217229974,0.0,0.002,3.14175
14,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.9090909090909092,0.9091069535671245,0.9317772068511199,0.0,0.002,3.14175
15,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.888888888888889,0.8889011450859979,0.9420116867098365,0.0,0.002,3.14175
16,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.8837209302325582,0.8837337787918732,0.9148911801251548,0.0,0.002,3.14175
17,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,5.991809642605526e-05,1,1,1,0.9130434782608696,0.9130474657118297,0.9201193450462067,0.0,0.00225,3.14175
18,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,5.991809642605526e-05,1,1,1,0.9361702127659574,0.9361728145070093,0.9307701780758557,0.0,0.00225,3.14175
19,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.9361702127659574,0.9361778762153004,0.9533618177613321,0.0,0.002,3.14175
20,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.9787234042553192,0.9787271593454973,0.9206733541473943,0.0,0.002,3.14175
21,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,5.991809642605526e-05,1,1,1,0.8636363636363635,0.863640865830993,0.917342880119418,0.0,0.00225,3.14175
22,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.9333333333333332,0.9333414974613666,0.9245965464076472,0.0,0.002,3.14175
23,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,5.991809642605526e-05,1,1,1,0.9361702127659574,0.9361728145070093,0.911686918384375,0.0,0.00225,3.14175
24,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,5.991809642605526e-05,1,1,1,0.9565217391304348,0.956524344265062,0.9579357076780759,0.0,0.00225,3.14175
25,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,5.991809642605526e-05,1,1,1,0.9130434782608696,0.9130486885301241,0.9384148936170215,0.0,0.00225,3.14175
26,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.9130434782608696,0.9130588251511625,0.9229648473635523,0.0,0.002,3.14175
27,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.8936170212765957,0.8936249912639124,0.9288983194572926,0.0,0.002,3.14175
28,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.9130434782608696,0.9130588251511625,0.9400580673758865,0.0,0.002,3.14175
29,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,5.991809642605526e-05,1,1,1,0.9787234042553192,0.9787246791084346,0.9789685476410732,0.0,0.00225,3.14175
30,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,5.991809642605526e-05,1,1,1,0.9565217391304348,0.9565231214467677,0.9569842738205365,0.0,0.00225,3.14175
31,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,5.991809642605526e-05,1,1,1,0.9787234042553192,0.9787246791084346,0.9751365248226951,0.0,0.00225,3.14175
32,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,5.991809642605526e-05,1,1,1,0.9787234042553192,0.9787246791084346,0.9830678191489363,0.0,0.00225,3.14175
33,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,5.991809642605526e-05,1,1,1,0.9787234042553192,0.9787246791084346,0.9875968302214504,0.0,0.00225,3.14175
34,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.9787234042553192,0.9787271593454973,0.9912659574468086,0.0,0.002,3.14175
35,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.9333333333333332,0.9333413441923798,0.9602546716003701,0.0,0.002,3.14175
36,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.9565217391304348,0.9565294125755812,0.9586709258402715,0.0,0.002,3.14175
37,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.9545454545454544,0.9545534767835621,0.9592051602986384,0.0,0.002,3.14175
38,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.9333333333333332,0.9333450992825578,0.9470064068388637,0.0,0.002,3.14175
39,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.9777777777777776,0.9777816997608525,0.9739692671394797,0.0,0.002,3.14175
40,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.9777777777777776,0.9777816997608525,0.9796762626262625,0.0,0.002,3.14175
41,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.9777777777777776,0.9777816997608525,0.9833333333333332,0.0,0.002,3.14175
42,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.9545454545454544,0.9545534767835621,0.9964333333333334,0.0,0.002,3.14175
43,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.9777777777777776,0.9777816997608525,0.9908777777777777,0.0,0.002,3.14175
44,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.9333333333333332,0.9333374258374114,0.9494099637681159,0.0,0.002,3.14175
45,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.9333333333333332,0.9333374258374114,0.9330698287220025,0.0,0.002,3.14175
46,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.909090909090909,0.9090951876178996,0.935668511198946,0.0,0.002,3.14175
47,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.909090909090909,0.9090951876178996,0.9313486166007905,0.0,0.002,3.14175
48,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.9333333333333332,0.9333374258374114,0.9555814986123958,0.0,0.002,3.14175
49,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,5.991809642605526e-05,1,1,1,0.9302325581395348,0.9302354069585896,0.9666778875713656,0.0,0.00225,3.14175
50,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.9302325581395348,0.9302409493591367,0.9736378787878788,0.0,0.002,3.14175
51,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.9545454545454544,0.9545534767835621,0.9659126262626262,0.0,0.002,3.14175
52,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.9565217391304348,0.9565294125755812,0.9716072463768117,0.0,0.002,3.14175
53,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,1.0,1.0,0.9960222222222223,0.0,0.002,3.14175
54,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,1.0,1.0,0.9980957446808512,0.0,0.002,3.14175
55,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,1.0,1.0,0.9946808510638299,0.0,0.002,3.14175
56,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,1.0,1.0,0.9964333333333334,0.0,0.002,3.14175
57,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,5.991809642605526e-05,1,1,1,1.0,1.0,0.9980111111111112,0.0,0.00225,3.14175
58,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,1.0,1.0,0.978268085106383,0.0,0.002,3.14175
59,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,5.991809642605526e-05,1,1,1,1.0,1.0,0.9944444444444445,0.0,0.00225,3.14175
60,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.9777777777777776,0.9777816997608525,0.9629846136419415,0.0,0.002,3.14175
61,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,5.991809642605526e-05,1,1,1,0.9777777777777776,0.9777791092910315,0.9874661835748793,0.0,0.00225,3.14175
62,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.8636363636363636,0.8636565083676118,0.9055402777777777,0.0,0.002,3.14175
63,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.9268292682926828,0.9268421821393926,0.9418539495105007,0.0,0.002,3.14175
64,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,5.991809642605526e-05,1,1,1,0.9523809523809524,0.9523838056236394,0.9692011074197121,0.0,0.00225,3.14175
65,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.9268292682926828,0.9268421821393926,0.9491683413013532,0.0,0.002,3.14175
66,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.9523809523809524,0.9523893566303986,0.9485398806147529,0.0,0.002,3.14175
67,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.8780487804878049,0.8780661991647624,0.9388683496499719,0.0,0.002,3.14175
68,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,5.991809642605526e-05,1,1,1,0.9,0.900003268259805,0.9195810172055208,0.0,0.00225,3.14175
69,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.8947368421052632,0.8947511153042583,0.9128367573483427,0.0,0.002,3.14175
70,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.8947368421052632,0.8947511153042583,0.9064793330653087,0.0,0.002,3.14175
71,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,5.991809642605526e-05,1,1,1,0.8947368421052632,0.894743149273308,0.9337810975609755,0.0,0.00225,3.14175
72,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.8648648648648648,0.8648844101463717,0.9002296456622515,0.0,0.002,3.14175
73,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.8947368421052632,0.8947554199198282,0.939494108865033,0.0,0.002,3.14175
74,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.8717948717948718,0.8718090943708576,0.889568882337175,0.0,0.002,3.14175
75,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.8947368421052632,0.8947511153042583,0.9481416219958902,0.0,0.002,3.14175
76,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.8421052631578947,0.8421247256302963,0.8893430849638166,0.0,0.002,3.14175
77,2021_09_03_09_32_17,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.8421052631578947,0.8421247256302963,0.8866423054587689,0.0,0.002,3.14175
