frame,n_cav,n_box_clean,f1_clean,f1_ideal_p0.001_r0,cw_ideal_p0.001_r0,f1_packet_p0.001_r0,cw_packet_p0.001_r0,f1_ideal_p0.001_r1,cw_ideal_p0.001_r1,f1_packet_p0.001_r1,cw_packet_p0.001_r1,f1_ideal_p0.001_r2,cw_ideal_p0.001_r2,f1_packet_p0.001_r2,cw_packet_p0.001_r2,f1_ideal_p0.001_r3,cw_ideal_p0.001_r3,f1_packet_p0.001_r3,cw_packet_p0.001_r3,f1_ideal_p0.01_r0,cw_ideal_p0.01_r0,f1_packet_p0.01_r0,cw_packet_p0.01_r0,f1_ideal_p0.01_r1,cw_ideal_p0.01_r1,f1_packet_p0.01_r1,cw_packet_p0.01_r1,f1_ideal_p0.01_r2,cw_ideal_p0.01_r2,f1_packet_p0.01_r2,cw_packet_p0.01_r2,f1_ideal_p0.01_r3,cw_ideal_p0.01_r3,f1_packet_p0.01_r3,cw_packet_p0.01_r3,f1_ideal_p0.05_r0,cw_ideal_p0.05_r0,f1_packet_p0.05_r0,cw_packet_p0.05_r0,f1_ideal_p0.05_r1,cw_ideal_p0.05_r1,f1_packet_p0.05_r1,cw_packet_p0.05_r1,f1_ideal_p0.05_r2,cw_ideal_p0.05_r2,f1_packet_p0.05_r2,cw_packet_p0.05_r2,f1_ideal_p0.05_r3,cw_ideal_p0.05_r3,f1_packet_p0.05_r3,cw_packet_p0.05_r3,f1_ideal_p0.1_r0,cw_ideal_p0.1_r0,f1_packet_p0.1_r0,cw_packet_p0.1_r0,f1_ideal_p0.1_r1,cw_ideal_p0.1_r1,f1_packet_p0.1_r1,cw_packet_p0.1_r1,f1_ideal_p0.1_r2,cw_ideal_p0.1_r2,f1_packet_p0.1_r2,cw_packet_p0.1_r2,f1_ideal_p0.1_r3,cw_ideal_p0.1_r3,f1_packet_p0.1_r3,cw_packet_p0.1_r3,f1_ideal_p0.25_r0,cw_ideal_p0.25_r0,f1_packet_p0.25_r0,cw_packet_p0.25_r0,f1_ideal_p0.25_r1,cw_ideal_p0.25_r1,f1_packet_p0.25_r1,cw_packet_p0.25_r1,f1_ideal_p0.25_r2,cw_ideal_p0.25_r2,f1_packet_p0.25_r2,cw_packet_p0.25_r2,f1_ideal_p0.25_r3,cw_ideal_p0.25_r3,f1_packet_p0.25_r3,cw_packet_p0.25_r3,f1_ideal_p0.5_r0,cw_ideal_p0.5_r0,f1_packet_p0.5_r0,cw_packet_p0.5_r0,f1_ideal_p0.5_r1,cw_ideal_p0.5_r1,f1_packet_p0.5_r1,cw_packet_p0.5_r1,f1_ideal_p0.5_r2,cw_ideal_p0.5_r2,f1_packet_p0.5_r2,cw_packet_p0.5_r2,f1_ideal_p0.5_r3,cw_ideal_p0.5_r3,f1_packet_p0.5_r3,cw_packet_p0.5_r3,f1_ideal_p0.75_r0,cw_ideal_p0.75_r0,f1_packet_p0.75_r0,cw_packet_p0.75_r0,f1_ideal_p0.75_r1,cw_ideal_p0.75_r1,f1_packet_p0.75_r1,cw_packet_p0.75_r1,f1_ideal_p0.75_r2,cw_ideal_p0.75_r2,f1_packet_p0.75_r2,cw_packet_p0.75_r2,f1_ideal_p0.75_r3,cw_ideal_p0.75_r3,f1_packet_p0.75_r3,cw_packet_p0.75_r3,f1_ideal_p0.9_r0,cw_ideal_p0.9_r0,f1_packet_p0.9_r0,cw_packet_p0.9_r0,f1_ideal_p0.9_r1,cw_ideal_p0.9_r1,f1_packet_p0.9_r1,cw_packet_p0.9_r1,f1_ideal_p0.9_r2,cw_ideal_p0.9_r2,f1_packet_p0.9_r2,cw_packet_p0.9_r2,f1_ideal_p0.9_r3,cw_ideal_p0.9_r3,f1_packet_p0.9_r3,cw_packet_p0.9_r3,f1_p1.0,n_box_p1.0,f1_ego
485,1,34,0.75,0.75,14,0.75,14,0.75,15,0.75,31,0.75,16,0.75,48,0.75,11,0.75,11,0.75,125,0.75,220,0.75,153,0.75,201,0.75,120,0.75,262,0.75,99,0.75,163,0.75,593,0.75,1235,0.75,619,0.75,1185,0.75,632,0.75,1255,0.75,586,0.75,1135,0.75,1228,0.75,2404,0.75,1274,0.75,2482,0.75,1235,0.75,2437,0.75,1310,0.75,2329,0.75,3080,0.75,5104,0.75,3123,0.75,5024,0.75,3175,0.75,5154,0.75,3145,0.75,5269,0.75,6330,0.75,9282,0.75,6265,0.75,9016,0.75,6283,0.75,9224,0.75,6232,0.75,9260,0.75,9446,0.75,11666,0.75,9397,0.75,11592,0.75,9518,0.75,11698,0.75,9457,0.75,11689,0.75,11343,0.75,12393,0.75,11366,0.75,12377,0.75,11256,0.75,12376,0.75,11320,0.75,12382,0.75,34,0.75
486,1,34,0.8205128205128205,0.8205128205128205,15,0.8205128205128205,31,0.8205128205128205,16,0.8205128205128205,80,0.8205128205128205,15,0.8205128205128205,31,0.8205128205128205,20,0.8205128205128205,20,0.8205128205128205,139,0.8205128205128205,250,0.8205128205128205,128,0.8205128205128205,270,0.8205128205128205,118,0.8205128205128205,214,0.8205128205128205,138,0.8205128205128205,249,0.8205128205128205,607,0.8205128205128205,1134,0.8205128205128205,643,0.8205128205128205,1200,0.8205128205128205,627,0.8205128205128205,1100,0.8205128205128205,637,0.8205128205128205,1163,0.8205128205128205,1232,0.8205128205128205,2325,0.8205128205128205,1255,0.8205128205128205,2327,0.8205128205128205,1216,0.8205128205128205,2285,0.8205128205128205,1246,0.8205128205128205,2353,0.8205128205128205,3100,0.8205128205128205,5218,0.8205128205128205,3142,0.8205128205128205,5454,0.8205128205128205,3170,0.8205128205128205,5094,0.8205128205128205,3098,0.8205128205128205,5059,0.8205128205128205,6335,0.8205128205128205,9378,0.8205128205128205,6272,0.8205128205128205,9422,0.8205128205128205,6371,0.8205128205128205,9205,0.8205128205128205,6359,0.8205128205128205,9426,0.8205128205128205,9353,0.8205128205128205,11680,0.8205128205128205,9388,0.8205128205128205,11600,0.8205128205128205,9344,0.8205128205128205,11528,0.8205128205128205,9338,0.8205128205128205,11674,0.8205128205128205,11324,0.8205128205128205,12407,0.8205128205128205,11277,0.8205128205128205,12384,0.8205128205128205,11213,0.8205128205128205,12348,0.8205128205128205,11320,0.8205128205128205,12360,0.8205128205128205,34,0.8205128205128205
487,1,34,0.8101265822784811,0.8101265822784811,16,0.8101265822784811,48,0.8101265822784811,11,0.8101265822784811,11,0.8101265822784811,15,0.8101265822784811,47,0.8101265822784811,10,0.8101265822784811,10,0.8101265822784811,123,0.8101265822784811,266,0.8101265822784811,158,0.8101265822784811,286,0.8101265822784811,126,0.8101265822784811,269,0.8101265822784811,143,0.8101265822784811,301,0.8101265822784811,628,0.8101265822784811,1046,0.8101265822784811,615,0.8101265822784811,1176,0.8101265822784811,637,0.8101265822784811,1239,0.8101265822784811,664,0.8101265822784811,1227,0.8101265822784811,1226,0.8101265822784811,2245,0.8101265822784811,1308,0.8101265822784811,2443,0.8101265822784811,1221,0.8101265822784811,2155,0.8101265822784811,1310,0.8101265822784811,2296,0.8101265822784811,3134,0.8101265822784811,5388,0.8101265822784811,3195,0.8101265822784811,5490,0.8101265822784811,3156,0.8101265822784811,5490,0.8101265822784811,3186,0.8101265822784811,5370,0.8101265822784811,6214,0.8101265822784811,9142,0.8101265822784811,6324,0.8101265822784811,9458,0.8101265822784811,6314,0.8101265822784811,9155,0.8101265822784811,6269,0.8101265822784811,9319,0.8101265822784811,9391,0.8101265822784811,11627,0.8101265822784811,9454,0.8101265822784811,11723,0.8101265822784811,9406,0.8101265822784811,11561,0.8101265822784811,9498,0.8101265822784811,11539,0.8101265822784811,11299,0.8101265822784811,12373,0.8101265822784811,11229,0.8101265822784811,12370,0.8101265822784811,11356,0.8101265822784811,12362,0.8101265822784811,11239,0.8101265822784811,12341,0.8101265822784811,34,0.8101265822784811
488,1,34,0.846153846153846,0.846153846153846,19,0.846153846153846,19,0.846153846153846,15,0.846153846153846,47,0.846153846153846,12,0.846153846153846,28,0.846153846153846,10,0.846153846153846,10,0.846153846153846,117,0.846153846153846,276,0.846153846153846,132,0.846153846153846,306,0.846153846153846,122,0.846153846153846,326,0.846153846153846,130,0.846153846153846,257,0.846153846153846,619,0.846153846153846,1283,0.846153846153846,613,0.846153846153846,1245,0.846153846153846,589,0.846153846153846,1066,0.846153846153846,633,0.846153846153846,1088,0.846153846153846,1329,0.846153846153846,2511,0.846153846153846,1213,0.846153846153846,2096,0.846153846153846,1285,0.846153846153846,2287,0.846153846153846,1251,0.846153846153846,2127,0.846153846153846,3114,0.846153846153846,5365,0.846153846153846,3249,0.846153846153846,5473,0.846153846153846,3149,0.846153846153846,5476,0.846153846153846,3128,0.846153846153846,5540,0.846153846153846,6377,0.846153846153846,9397,0.846153846153846,6266,0.846153846153846,9449,0.846153846153846,6169,0.846153846153846,8919,0.846153846153846,6194,0.846153846153846,9005,0.846153846153846,9448,0.846153846153846,11651,0.846153846153846,9493,0.846153846153846,11667,0.846153846153846,9342,0.846153846153846,11587,0.846153846153846,9341,0.846153846153846,11589,0.846153846153846,11344,0.846153846153846,12350,0.846153846153846,11322,0.846153846153846,12397,0.846153846153846,11256,0.846153846153846,12360,0.846153846153846,11327,0.846153846153846,12397,0.846153846153846,34,0.846153846153846
489,1,33,0.810126582278481,0.810126582278481,12,0.810126582278481,28,0.810126582278481,15,0.810126582278481,15,0.810126582278481,9,0.810126582278481,9,0.810126582278481,13,0.810126582278481,13,0.810126582278481,127,0.810126582278481,222,0.810126582278481,128,0.810126582278481,303,0.810126582278481,130,0.810126582278481,210,0.810126582278481,120,0.810126582278481,295,0.810126582278481,627,0.810126582278481,1142,0.810126582278481,626,0.810126582278481,1356,0.810126582278481,676,0.810126582278481,1193,0.810126582278481,677,0.810126582278481,1257,0.810126582278481,1265,0.810126582278481,2312,0.810126582278481,1288,0.810126582278481,2409,0.810126582278481,1267,0.810126582278481,2306,0.810126582278481,1315,0.810126582278481,2549,0.810126582278481,3118,0.810126582278481,5469,0.810126582278481,3286,0.810126582278481,5528,0.810126582278481,3105,0.810126582278481,5361,0.810126582278481,3055,0.810126582278481,5159,0.810126582278481,6275,0.810126582278481,9176,0.810126582278481,6300,0.810126582278481,9308,0.810126582278481,6303,0.810126582278481,9301,0.810126582278481,6339,0.810126582278481,9216,0.810126582278481,9450,0.810126582278481,11543,0.810126582278481,9442,0.810126582278481,11572,0.810126582278481,9455,0.810126582278481,11718,0.810126582278481,9412,0.810126582278481,11638,0.810126582278481,11369,0.810126582278481,12418,0.810126582278481,11360,0.810126582278481,12404,0.810126582278481,11307,0.810126582278481,12332,0.810126582278481,11300,0.810126582278481,12418,0.810126582278481,33,0.810126582278481
490,1,34,0.8101265822784811,0.8101265822784811,17,0.8101265822784811,49,0.8101265822784811,14,0.8101265822784811,14,0.8101265822784811,12,0.8101265822784811,28,0.8101265822784811,10,0.8101265822784811,26,0.8101265822784811,124,0.8101265822784811,188,0.8101265822784811,123,0.8101265822784811,263,0.8101265822784811,116,0.8101265822784811,227,0.8101265822784811,137,0.8101265822784811,312,0.8101265822784811,611,0.8101265822784811,1197,0.8101265822784811,635,0.8101265822784811,1358,0.8101265822784811,622,0.8101265822784811,1137,0.8101265822784811,595,0.8101265822784811,1065,0.8101265822784811,1294,0.8101265822784811,2556,0.8101265822784811,1288,0.8101265822784811,2295,0.8101265822784811,1245,0.8101265822784811,2296,0.8101265822784811,1248,0.8101265822784811,2199,0.8101265822784811,3104,0.8101265822784811,5283,0.8101265822784811,3227,0.8101265822784811,5308,0.8101265822784811,3173,0.8101265822784811,5398,0.8101265822784811,3124,0.8101265822784811,5515,0.8101265822784811,6231,0.8101265822784811,9140,0.8101265822784811,6229,0.8101265822784811,8997,0.8101265822784811,6315,0.8101265822784811,9321,0.8101265822784811,6327,0.8101265822784811,9108,0.8101265822784811,9378,0.8101265822784811,11691,0.8101265822784811,9487,0.8101265822784811,11760,0.8101265822784811,9413,0.8101265822784811,11645,0.8101265822784811,9434,0.8101265822784811,11625,0.8101265822784811,11279,0.8101265822784811,12354,0.8101265822784811,11295,0.8101265822784811,12391,0.8101265822784811,11305,0.8101265822784811,12368,0.8101265822784811,11341,0.8101265822784811,12382,0.8101265822784811,34,0.8101265822784811
491,1,33,0.8205128205128205,0.8205128205128205,11,0.8205128205128205,27,0.8205128205128205,10,0.8205128205128205,26,0.8205128205128205,11,0.8205128205128205,11,0.8205128205128205,8,0.8205128205128205,8,0.8205128205128205,124,0.8205128205128205,252,0.8205128205128205,120,0.8205128205128205,228,0.8205128205128205,107,0.8205128205128205,170,0.8205128205128205,117,0.8205128205128205,181,0.8205128205128205,581,0.8205128205128205,1084,0.8205128205128205,610,0.8205128205128205,1054,0.8205128205128205,589,0.8205128205128205,1251,0.8205128205128205,583,0.8205128205128205,1119,0.8205128205128205,1195,0.8205128205128205,2335,0.8205128205128205,1217,0.8205128205128205,2286,0.8205128205128205,1279,0.8205128205128205,2183,0.8205128205128205,1286,0.8205128205128205,2428,0.8205128205128205,3198,0.8205128205128205,5684,0.8205128205128205,3080,0.8205128205128205,5295,0.8205128205128205,3123,0.8205128205128205,5250,0.8205128205128205,3169,0.8205128205128205,5336,0.8205128205128205,6229,0.8205128205128205,9125,0.8205128205128205,6223,0.8205128205128205,9129,0.8205128205128205,6235,0.8205128205128205,9173,0.8205128205128205,6244,0.8205128205128205,9182,0.8205128205128205,9457,0.8205128205128205,11697,0.8205128205128205,9446,0.8205128205128205,11600,0.8205128205128205,9338,0.8205128205128205,11655,0.8205128205128205,9373,0.8205128205128205,11599,0.8205128205128205,11312,0.8205128205128205,12388,0.8205128205128205,11345,0.8205128205128205,12366,0.8205128205128205,11270,0.8205128205128205,12363,0.8205128205128205,11352,0.8205128205128205,12382,0.8205128205128205,33,0.8205128205128205
492,1,31,0.7894736842105263,0.7894736842105263,9,0.7894736842105263,9,0.7894736842105263,12,0.7894736842105263,12,0.7894736842105263,12,0.7894736842105263,44,0.7894736842105263,12,0.7894736842105263,12,0.7894736842105263,126,0.7894736842105263,174,0.7894736842105263,120,0.7894736842105263,263,0.7894736842105263,133,0.7894736842105263,291,0.7894736842105263,120,0.7894736842105263,278,0.7894736842105263,566,0.7894736842105263,1123,0.7894736842105263,632,0.7894736842105263,1344,0.7894736842105263,637,0.7894736842105263,1242,0.7894736842105263,668,0.7894736842105263,1195,0.7894736842105263,1311,0.7894736842105263,2472,0.7894736842105263,1221,0.7894736842105263,2211,0.7894736842105263,1269,0.7894736842105263,2366,0.7894736842105263,1245,0.7894736842105263,2345,0.7894736842105263,3105,0.7894736842105263,5037,0.7894736842105263,3254,0.7894736842105263,5340,0.7894736842105263,3144,0.7894736842105263,5385,0.7894736842105263,3194,0.7894736842105263,5549,0.7894736842105263,6326,0.7894736842105263,9108,0.7894736842105263,6278,0.7894736842105263,9095,0.7894736842105263,6280,0.7894736842105263,9352,0.7894736842105263,6204,0.7894736842105263,9259,0.7894736842105263,9502,0.7894736842105263,11803,0.7894736842105263,9435,0.7894736842105263,11764,0.7894736842105263,9393,0.7894736842105263,11529,0.7894736842105263,9337,0.7894736842105263,11581,0.7894736842105263,11316,0.7894736842105263,12401,0.7894736842105263,11322,0.7894736842105263,12388,0.7894736842105263,11327,0.7894736842105263,12367,0.7894736842105263,11325,0.7894736842105263,12394,0.7894736842105263,31,0.7894736842105263
493,1,34,0.8148148148148149,0.8148148148148149,5,0.8148148148148149,5,0.8148148148148149,14,0.8148148148148149,14,0.8148148148148149,7,0.8148148148148149,7,0.8148148148148149,9,0.8148148148148149,25,0.8148148148148149,117,0.8148148148148149,165,0.8148148148148149,113,0.8148148148148149,320,0.8148148148148149,130,0.8148148148148149,209,0.8148148148148149,133,0.8148148148148149,244,0.8148148148148149,652,0.8148148148148149,1291,0.8148148148148149,638,0.8148148148148149,1207,0.8148148148148149,639,0.8148148148148149,1248,0.8148148148148149,649,0.8148148148148149,1354,0.8148148148148149,1256,0.8148148148148149,2223,0.8148148148148149,1222,0.8148148148148149,2426,0.8148148148148149,1330,0.8148148148148149,2518,0.8148148148148149,1270,0.8148148148148149,2379,0.8148148148148149,3118,0.8148148148148149,5716,0.8148148148148149,3146,0.8148148148148149,5555,0.8148148148148149,3083,0.8148148148148149,5296,0.8148148148148149,3156,0.8148148148148149,5527,0.8148148148148149,6298,0.8148148148148149,9188,0.8148148148148149,6352,0.8148148148148149,9370,0.8148148148148149,6406,0.8148148148148149,9258,0.8148148148148149,6253,0.8148148148148149,9171,0.8148148148148149,9402,0.8148148148148149,11601,0.8148148148148149,9333,0.8148148148148149,11646,0.8148148148148149,9527,0.8148148148148149,11662,0.8148148148148149,9389,0.8148148148148149,11609,0.8148148148148149,11364,0.8148148148148149,12396,0.8148148148148149,11291,0.8148148148148149,12390,0.8148148148148149,11345,0.8148148148148149,12391,0.8148148148148149,11265,0.8148148148148149,12365,0.8148148148148149,34,0.8148148148148149
494,1,36,0.8395061728395062,0.8395061728395062,10,0.8395061728395062,10,0.8395061728395062,13,0.8395061728395062,29,0.8395061728395062,11,0.8395061728395062,43,0.8395061728395062,7,0.8395061728395062,7,0.8395061728395062,113,0.8395061728395062,273,0.8395061728395062,129,0.8395061728395062,273,0.8395061728395062,133,0.8395061728395062,258,0.8395061728395062,131,0.8395061728395062,322,0.8395061728395062,654,0.8395061728395062,1262,0.8395061728395062,635,0.8395061728395062,1194,0.8395061728395062,596,0.8395061728395062,1086,0.8395061728395062,623,0.8395061728395062,1254,0.8395061728395062,1253,0.8395061728395062,2502,0.8395061728395062,1257,0.8395061728395062,2231,0.8395061728395062,1295,0.8395061728395062,2358,0.8395061728395062,1249,0.8395061728395062,2415,0.8395061728395062,3135,0.8395061728395062,5107,0.8395061728395062,3134,0.8395061728395062,5157,0.8395061728395062,3043,0.8395061728395062,5156,0.8395061728395062,3136,0.8395061728395062,5378,0.8395061728395062,6254,0.8395061728395062,9159,0.8395061728395062,6236,0.8395061728395062,9160,0.8395061728395062,6184,0.8395061728395062,9139,0.8395061728395062,6288,0.8395061728395062,9092,0.8395061728395062,9334,0.8395061728395062,11657,0.8395061728395062,9366,0.8395061728395062,11630,0.8395061728395062,9377,0.8395061728395062,11730,0.8395061728395062,9431,0.8395061728395062,11536,0.8395061728395062,11300,0.8395061728395062,12357,0.8395061728395062,11333,0.8395061728395062,12374,0.8395061728395062,11324,0.8395061728395062,12333,0.8395061728395062,11283,0.8395061728395062,12368,0.8395061728395062,36,0.8395061728395062
495,1,31,0.7894736842105263,0.7894736842105263,13,0.7894736842105263,29,0.7894736842105263,14,0.7894736842105263,30,0.7894736842105263,9,0.7894736842105263,9,0.7894736842105263,11,0.7894736842105263,11,0.7894736842105263,98,0.7894736842105263,177,0.7894736842105263,119,0.7894736842105263,167,0.7894736842105263,127,0.7894736842105263,239,0.7894736842105263,128,0.7894736842105263,222,0.7894736842105263,606,0.7894736842105263,1217,0.7894736842105263,602,0.7894736842105263,1035,0.7894736842105263,585,0.7894736842105263,1152,0.7894736842105263,636,0.7894736842105263,1228,0.7894736842105263,1245,0.7894736842105263,2308,0.7894736842105263,1199,0.7894736842105263,2290,0.7894736842105263,1234,0.7894736842105263,2194,0.7894736842105263,1235,0.7894736842105263,2203,0.7894736842105263,3062,0.7894736842105263,5214,0.7894736842105263,3157,0.7894736842105263,5350,0.7894736842105263,3068,0.7894736842105263,5378,0.7894736842105263,3189,0.7894736842105263,5495,0.7894736842105263,6274,0.7894736842105263,9163,0.7894736842105263,6223,0.7894736842105263,9136,0.7894736842105263,6327,0.7894736842105263,9242,0.7894736842105263,6251,0.7894736842105263,9220,0.7894736842105263,9420,0.7894736842105263,11582,0.7894736842105263,9358,0.7894736842105263,11654,0.7894736842105263,9397,0.7894736842105263,11682,0.7894736842105263,9462,0.7894736842105263,11636,0.7894736842105263,11293,0.7894736842105263,12366,0.7894736842105263,11317,0.7894736842105263,12409,0.7894736842105263,11390,0.7894736842105263,12403,0.7894736842105263,11325,0.7894736842105263,12364,0.7894736842105263,31,0.7894736842105263
496,1,32,0.8157894736842106,0.8157894736842106,15,0.8157894736842106,15,0.8157894736842106,17,0.8157894736842106,33,0.8157894736842106,5,0.8157894736842106,5,0.8157894736842106,10,0.8157894736842106,26,0.8157894736842106,138,0.8157894736842106,265,0.8157894736842106,127,0.8157894736842106,363,0.8157894736842106,128,0.8157894736842106,254,0.8157894736842106,125,0.8157894736842106,205,0.8157894736842106,657,0.8157894736842106,1098,0.8157894736842106,631,0.8157894736842106,1199,0.8157894736842106,657,0.8157894736842106,1119,0.8157894736842106,693,0.8157894736842106,1350,0.8157894736842106,1280,0.8157894736842106,2256,0.8157894736842106,1289,0.8157894736842106,2306,0.8157894736842106,1264,0.8157894736842106,2411,0.8157894736842106,1268,0.8157894736842106,2267,0.8157894736842106,3110,0.8157894736842106,5545,0.8157894736842106,3145,0.8157894736842106,5604,0.8157894736842106,3168,0.8157894736842106,5218,0.8157894736842106,3112,0.8157894736842106,5303,0.8157894736842106,6117,0.8157894736842106,9178,0.8157894736842106,6269,0.8157894736842106,9142,0.8157894736842106,6231,0.8157894736842106,9120,0.8157894736842106,6221,0.8157894736842106,9371,0.8157894736842106,9426,0.8157894736842106,11720,0.8157894736842106,9462,0.8157894736842106,11689,0.8157894736842106,9374,0.8157894736842106,11617,0.8157894736842106,9518,0.8157894736842106,11700,0.8157894736842106,11285,0.8157894736842106,12389,0.8157894736842106,11311,0.8157894736842106,12414,0.8157894736842106,11283,0.8157894736842106,12377,0.8157894736842106,11304,0.8157894736842106,12360,0.8157894736842106,32,0.8157894736842106
497,1,30,0.7837837837837838,0.7837837837837838,11,0.7837837837837838,11,0.7837837837837838,8,0.7837837837837838,24,0.7837837837837838,11,0.7837837837837838,11,0.7837837837837838,15,0.7837837837837838,31,0.7837837837837838,126,0.7837837837837838,238,0.7837837837837838,122,0.7837837837837838,154,0.7837837837837838,142,0.7837837837837838,302,0.7837837837837838,137,0.7837837837837838,216,0.7837837837837838,612,0.7837837837837838,1085,0.7837837837837838,631,0.7837837837837838,1221,0.7837837837837838,631,0.7837837837837838,1313,0.7837837837837838,607,0.7837837837837838,1166,0.7837837837837838,1281,0.7837837837837838,2474,0.7837837837837838,1221,0.7837837837837838,2268,0.7837837837837838,1323,0.7837837837837838,2327,0.7837837837837838,1247,0.7837837837837838,2125,0.7837837837837838,3141,0.7837837837837838,5369,0.7837837837837838,3105,0.7837837837837838,5213,0.7837837837837838,3028,0.7837837837837838,5238,0.7837837837837838,3127,0.7837837837837838,5326,0.7837837837837838,6269,0.7837837837837838,9264,0.7837837837837838,6308,0.7837837837837838,9188,0.7837837837837838,6386,0.7837837837837838,9455,0.7837837837837838,6301,0.7837837837837838,9291,0.7837837837837838,9473,0.7837837837837838,11709,0.7837837837837838,9392,0.7837837837837838,11622,0.7837837837837838,9451,0.7837837837837838,11604,0.7837837837837838,9405,0.7837837837837838,11525,0.7837837837837838,11301,0.7837837837837838,12362,0.7837837837837838,11309,0.7837837837837838,12396,0.7837837837837838,11322,0.7837837837837838,12369,0.7837837837837838,11322,0.7837837837837838,12380,0.7837837837837838,30,0.7837837837837838
498,1,33,0.8205128205128205,0.8205128205128205,20,0.8205128205128205,52,0.8205128205128205,11,0.8205128205128205,11,0.8205128205128205,9,0.8205128205128205,25,0.8205128205128205,21,0.8205128205128205,21,0.8205128205128205,113,0.8205128205128205,240,0.8205128205128205,127,0.8205128205128205,316,0.8205128205128205,141,0.8205128205128205,236,0.8205128205128205,130,0.8205128205128205,242,0.8205128205128205,623,0.8205128205128205,1355,0.8205128205128205,658,0.8205128205128205,1157,0.8205128205128205,630,0.8205128205128205,1181,0.8205128205128205,621,0.8205128205128205,1045,0.8205128205128205,1307,0.8205128205128205,2365,0.8205128205128205,1303,0.8205128205128205,2403,0.8205128205128205,1285,0.8205128205128205,2343,0.8205128205128205,1273,0.8205128205128205,2206,0.8205128205128205,3081,0.8205128205128205,5407,0.8205128205128205,3168,0.8205128205128205,5368,0.8205128205128205,3131,0.8205128205128205,5265,0.8205128205128205,3192,0.8205128205128205,5459,0.8205128205128205,6245,0.8205128205128205,9289,0.8205128205128205,6261,0.8205128205128205,9067,0.8205128205128205,6229,0.8205128205128205,9088,0.8205128205128205,6284,0.8205128205128205,9207,0.8205128205128205,9442,0.8205128205128205,11693,0.8205128205128205,9445,0.8205128205128205,11747,0.8205128205128205,9407,0.8205128205128205,11644,0.8205128205128205,9406,0.8205128205128205,11619,0.8205128205128205,11296,0.8205128205128205,12391,0.8205128205128205,11354,0.8205128205128205,12400,0.8205128205128205,11316,0.8205128205128205,12340,0.8205128205128205,11347,0.8205128205128205,12371,0.8205128205128205,33,0.8205128205128205
499,1,32,0.8157894736842106,0.8157894736842106,16,0.8157894736842106,32,0.8157894736842106,15,0.8157894736842106,79,0.8157894736842106,15,0.8157894736842106,31,0.8157894736842106,7,0.8157894736842106,7,0.8157894736842106,130,0.8157894736842106,257,0.8157894736842106,123,0.8157894736842106,203,0.8157894736842106,109,0.8157894736842106,203,0.8157894736842106,119,0.8157894736842106,244,0.8157894736842106,627,0.8157894736842106,1222,0.8157894736842106,615,0.8157894736842106,1246,0.8157894736842106,633,0.8157894736842106,1168,0.8157894736842106,617,0.8157894736842106,1087,0.8157894736842106,1257,0.8157894736842106,2382,0.8157894736842106,1188,0.8157894736842106,2016,0.8157894736842106,1278,0.8157894736842106,2335,0.8157894736842106,1214,0.8157894736842106,2284,0.8157894736842106,3156,0.8157894736842106,5476,0.8157894736842106,3120,0.8157894736842106,5416,0.8157894736842106,3159,0.8157894736842106,5154,0.8157894736842106,3126,0.8157894736842106,5275,0.8157894736842106,6337,0.8157894736842106,9300,0.8157894736842106,6252,0.8157894736842106,9339,0.8157894736842106,6322,0.8157894736842106,9382,0.8157894736842106,6267,0.8157894736842106,9239,0.8157894736842106,9461,0.8157894736842106,11754,0.8157894736842106,9424,0.8157894736842106,11611,0.8157894736842106,9357,0.8157894736842106,11627,0.8157894736842106,9331,0.8157894736842106,11638,0.8157894736842106,11300,0.8157894736842106,12387,0.8157894736842106,11255,0.8157894736842106,12355,0.8157894736842106,11341,0.8157894736842106,12387,0.8157894736842106,11293,0.8157894736842106,12392,0.8157894736842106,32,0.8157894736842106
