frame,n_cav,n_box_clean,f1_clean,f1_ideal_p0.001_r0,cw_ideal_p0.001_r0,f1_packet_p0.001_r0,cw_packet_p0.001_r0,f1_ideal_p0.001_r1,cw_ideal_p0.001_r1,f1_packet_p0.001_r1,cw_packet_p0.001_r1,f1_ideal_p0.001_r2,cw_ideal_p0.001_r2,f1_packet_p0.001_r2,cw_packet_p0.001_r2,f1_ideal_p0.001_r3,cw_ideal_p0.001_r3,f1_packet_p0.001_r3,cw_packet_p0.001_r3,f1_ideal_p0.01_r0,cw_ideal_p0.01_r0,f1_packet_p0.01_r0,cw_packet_p0.01_r0,f1_ideal_p0.01_r1,cw_ideal_p0.01_r1,f1_packet_p0.01_r1,cw_packet_p0.01_r1,f1_ideal_p0.01_r2,cw_ideal_p0.01_r2,f1_packet_p0.01_r2,cw_packet_p0.01_r2,f1_ideal_p0.01_r3,cw_ideal_p0.01_r3,f1_packet_p0.01_r3,cw_packet_p0.01_r3,f1_ideal_p0.05_r0,cw_ideal_p0.05_r0,f1_packet_p0.05_r0,cw_packet_p0.05_r0,f1_ideal_p0.05_r1,cw_ideal_p0.05_r1,f1_packet_p0.05_r1,cw_packet_p0.05_r1,f1_ideal_p0.05_r2,cw_ideal_p0.05_r2,f1_packet_p0.05_r2,cw_packet_p0.05_r2,f1_ideal_p0.05_r3,cw_ideal_p0.05_r3,f1_packet_p0.05_r3,cw_packet_p0.05_r3,f1_ideal_p0.1_r0,cw_ideal_p0.1_r0,f1_packet_p0.1_r0,cw_packet_p0.1_r0,f1_ideal_p0.1_r1,cw_ideal_p0.1_r1,f1_packet_p0.1_r1,cw_packet_p0.1_r1,f1_ideal_p0.1_r2,cw_ideal_p0.1_r2,f1_packet_p0.1_r2,cw_packet_p0.1_r2,f1_ideal_p0.1_r3,cw_ideal_p0.1_r3,f1_packet_p0.1_r3,cw_packet_p0.1_r3,f1_ideal_p0.25_r0,cw_ideal_p0.25_r0,f1_packet_p0.25_r0,cw_packet_p0.25_r0,f1_ideal_p0.25_r1,cw_ideal_p0.25_r1,f1_packet_p0.25_r1,cw_packet_p0.25_r1,f1_ideal_p0.25_r2,cw_ideal_p0.25_r2,f1_packet_p0.25_r2,cw_packet_p0.25_r2,f1_ideal_p0.25_r3,cw_ideal_p0.25_r3,f1_packet_p0.25_r3,cw_packet_p0.25_r3,f1_ideal_p0.5_r0,cw_ideal_p0.5_r0,f1_packet_p0.5_r0,cw_packet_p0.5_r0,f1_ideal_p0.5_r1,cw_ideal_p0.5_r1,f1_packet_p0.5_r1,cw_packet_p0.5_r1,f1_ideal_p0.5_r2,cw_ideal_p0.5_r2,f1_packet_p0.5_r2,cw_packet_p0.5_r2,f1_ideal_p0.5_r3,cw_ideal_p0.5_r3,f1_packet_p0.5_r3,cw_packet_p0.5_r3,f1_ideal_p0.75_r0,cw_ideal_p0.75_r0,f1_packet_p0.75_r0,cw_packet_p0.75_r0,f1_ideal_p0.75_r1,cw_ideal_p0.75_r1,f1_packet_p0.75_r1,cw_packet_p0.75_r1,f1_ideal_p0.75_r2,cw_ideal_p0.75_r2,f1_packet_p0.75_r2,cw_packet_p0.75_r2,f1_ideal_p0.75_r3,cw_ideal_p0.75_r3,f1_packet_p0.75_r3,cw_packet_p0.75_r3,f1_ideal_p0.9_r0,cw_ideal_p0.9_r0,f1_packet_p0.9_r0,cw_packet_p0.9_r0,f1_ideal_p0.9_r1,cw_ideal_p0.9_r1,f1_packet_p0.9_r1,cw_packet_p0.9_r1,f1_ideal_p0.9_r2,cw_ideal_p0.9_r2,f1_packet_p0.9_r2,cw_packet_p0.9_r2,f1_ideal_p0.9_r3,cw_ideal_p0.9_r3,f1_packet_p0.9_r3,cw_packet_p0.9_r3,f1_p1.0,n_box_p1.0,f1_ego
1757,2,9,0.8888888888888888,0.8888888888888888,10,0.8888888888888888,26,0.8888888888888888,16,0.8888888888888888,32,0.8888888888888888,15,0.8888888888888888,15,0.8888888888888888,9,0.8888888888888888,25,0.8888888888888888,116,0.8888888888888888,212,0.8888888888888888,141,0.8888888888888888,268,0.8888888888888888,133,0.8888888888888888,165,0.8888888888888888,121,0.8888888888888888,169,0.823529411764706,614,0.823529411764706,1102,0.823529411764706,633,0.823529411764706,1237,0.823529411764706,609,0.823529411764706,1160,0.8888888888888888,680,0.8888888888888888,1283,0.8888888888888888,1267,0.823529411764706,2147,0.823529411764706,1266,0.823529411764706,2531,0.8888888888888888,1310,0.8888888888888888,2441,0.8888888888888888,1248,0.823529411764706,2436,0.823529411764706,3228,0.8421052631578948,5602,0.8888888888888888,3103,0.8888888888888888,5388,0.823529411764706,3107,0.7777777777777778,5290,0.823529411764706,3145,0.823529411764706,4983,0.7058823529411765,6235,0.7058823529411765,9135,0.7058823529411765,6369,0.7058823529411765,9441,0.7777777777777778,6214,0.7058823529411765,9139,0.7058823529411765,6254,0.7058823529411765,9191,0.7777777777777778,9451,0.7368421052631577,11599,0.7058823529411765,9485,0.7000000000000001,11686,0.6666666666666666,9395,0.7368421052631577,11589,0.7368421052631577,9596,0.7368421052631577,11804,0.7999999999999999,11331,0.7000000000000001,12380,0.7368421052631577,11348,0.7000000000000001,12419,0.7000000000000001,11353,0.7000000000000001,12380,0.7368421052631577,11279,0.7000000000000001,12401,0.7000000000000001,11,0.75
1758,2,10,0.8421052631578948,0.8421052631578948,14,0.8421052631578948,14,0.8421052631578948,9,0.8421052631578948,25,0.8421052631578948,11,0.8421052631578948,11,0.8421052631578948,17,0.8421052631578948,33,0.8421052631578948,116,0.8421052631578948,258,0.8421052631578948,120,0.8421052631578948,216,0.8421052631578948,146,0.8421052631578948,335,0.8421052631578948,116,0.8421052631578948,180,0.8888888888888888,617,0.8888888888888888,1118,0.823529411764706,665,0.823529411764706,1334,0.8421052631578948,611,0.8421052631578948,1225,0.8888888888888888,640,0.7777777777777778,1446,0.823529411764706,1227,0.823529411764706,2444,0.8888888888888888,1237,0.8421052631578948,2302,0.8888888888888888,1196,0.75,2202,0.7058823529411765,1240,0.7058823529411765,2288,0.75,3134,0.6666666666666666,5235,0.823529411764706,3191,0.823529411764706,5464,0.8888888888888888,3138,0.823529411764706,5276,0.8888888888888888,3196,0.823529411764706,5600,0.823529411764706,6298,0.7368421052631577,9252,0.8421052631578948,6404,0.7058823529411765,9302,0.7058823529411765,6408,0.7777777777777778,9503,0.7058823529411765,6346,0.7058823529411765,9307,0.7058823529411765,9440,0.7777777777777778,11612,0.7058823529411765,9357,0.7777777777777778,11565,0.7058823529411765,9402,0.7777777777777778,11748,0.7777777777777778,9390,0.7777777777777778,11697,0.7058823529411765,11298,0.7777777777777778,12352,0.7777777777777778,11284,0.7777777777777778,12343,0.7058823529411765,11283,0.7777777777777778,12364,0.7777777777777778,11325,0.7777777777777778,12394,0.7777777777777778,9,0.7058823529411765
1759,2,7,0.8750000000000001,0.8750000000000001,10,0.8750000000000001,10,0.8750000000000001,10,0.8750000000000001,26,0.8750000000000001,15,0.8750000000000001,15,0.8750000000000001,11,0.8750000000000001,11,0.8750000000000001,124,0.8750000000000001,270,0.9411764705882353,121,0.9411764705882353,233,0.8750000000000001,104,0.8750000000000001,183,0.9411764705882353,131,0.9411764705882353,289,0.8750000000000001,642,0.8750000000000001,1211,0.8750000000000001,610,0.8750000000000001,1161,0.8750000000000001,625,0.8750000000000001,1202,0.9411764705882353,631,0.9411764705882353,1248,0.9411764705882353,1250,0.9411764705882353,2179,0.9411764705882353,1252,0.9411764705882353,2255,0.8750000000000001,1267,0.8750000000000001,2436,0.8750000000000001,1275,0.8750000000000001,2211,0.8750000000000001,3069,0.8,5369,0.8750000000000001,3024,0.8750000000000001,5073,0.8750000000000001,3084,0.8750000000000001,5149,0.8750000000000001,3135,0.8,5307,0.823529411764706,6214,0.75,8969,0.8888888888888888,6286,0.7777777777777778,9367,0.823529411764706,6206,0.823529411764706,9070,0.8750000000000001,6253,0.8888888888888888,9198,0.75,9386,0.7058823529411765,11620,0.75,9327,0.7058823529411765,11548,0.823529411764706,9388,0.7058823529411765,11706,0.7058823529411765,9402,0.7058823529411765,11777,0.7058823529411765,11351,0.7058823529411765,12399,0.7058823529411765,11247,0.7058823529411765,12341,0.7058823529411765,11270,0.7058823529411765,12383,0.7058823529411765,11215,0.7058823529411765,12311,0.7058823529411765,8,0.8
1760,2,10,0.8421052631578948,0.8421052631578948,13,0.8421052631578948,45,0.8421052631578948,10,0.8421052631578948,10,0.8421052631578948,12,0.8421052631578948,28,0.8888888888888888,14,0.8888888888888888,14,0.8421052631578948,127,0.8421052631578948,222,0.8421052631578948,114,0.8421052631578948,273,0.8421052631578948,118,0.8421052631578948,308,0.8421052631578948,117,0.8421052631578948,196,0.8421052631578948,583,0.823529411764706,1025,0.8421052631578948,609,0.8421052631578948,1137,0.8421052631578948,625,0.8421052631578948,1218,0.8421052631578948,621,0.7777777777777778,1160,0.823529411764706,1249,0.8888888888888888,2348,0.7777777777777778,1200,0.7368421052631577,2390,0.823529411764706,1279,0.823529411764706,2411,0.7777777777777778,1225,0.7777777777777778,2346,0.7777777777777778,3176,0.761904761904762,5620,0.7777777777777778,3133,0.7999999999999999,5507,0.7777777777777778,3174,0.7777777777777778,5251,0.7368421052631577,3236,0.7368421052631577,5338,0.7000000000000001,6314,0.7272727272727274,9358,0.7000000000000001,6310,0.6666666666666666,9157,0.761904761904762,6245,0.6666666666666666,9268,0.7999999999999999,6291,0.7272727272727274,9249,0.6666666666666666,9382,0.6666666666666666,11713,0.6,9346,0.6666666666666666,11644,0.6666666666666666,9377,0.6666666666666666,11676,0.7272727272727274,9486,0.6666666666666666,11662,0.6666666666666666,11341,0.6666666666666666,12358,0.6666666666666666,11321,0.6666666666666666,12343,0.6666666666666666,11284,0.6666666666666666,12375,0.7272727272727274,11343,0.7272727272727274,12400,0.6666666666666666,12,0.7058823529411765
1761,2,7,0.8750000000000001,0.8750000000000001,8,0.8750000000000001,8,0.8750000000000001,8,0.8750000000000001,24,0.8750000000000001,4,0.8750000000000001,4,0.8750000000000001,13,0.8750000000000001,13,0.8750000000000001,147,0.8750000000000001,242,0.8750000000000001,117,0.8750000000000001,260,0.8750000000000001,133,0.8750000000000001,244,0.8750000000000001,145,0.8750000000000001,272,0.8750000000000001,613,0.8750000000000001,1191,0.8750000000000001,638,0.8750000000000001,1431,0.8750000000000001,628,0.8750000000000001,1359,0.8750000000000001,613,0.8750000000000001,1268,0.8750000000000001,1227,0.8750000000000001,2276,0.8750000000000001,1230,0.8750000000000001,2237,0.8750000000000001,1275,0.8750000000000001,2340,0.8750000000000001,1307,0.8750000000000001,2475,0.8750000000000001,3114,0.823529411764706,5302,0.8750000000000001,3132,0.8750000000000001,5372,0.8750000000000001,3203,0.7368421052631577,5403,0.8750000000000001,3126,0.7777777777777778,5275,0.7777777777777778,6275,0.7777777777777778,9145,0.7777777777777778,6294,0.7058823529411765,9077,0.7777777777777778,6286,0.7777777777777778,9383,0.8888888888888888,6189,0.8421052631578948,8979,0.7777777777777778,9438,0.7777777777777778,11689,0.7777777777777778,9496,0.7777777777777778,11675,0.7777777777777778,9432,0.7777777777777778,11708,0.7777777777777778,9474,0.7777777777777778,11719,0.7777777777777778,11335,0.7777777777777778,12341,0.7777777777777778,11333,0.7777777777777778,12397,0.7777777777777778,11358,0.7777777777777778,12394,0.7777777777777778,11344,0.7777777777777778,12388,0.7777777777777778,9,0.8750000000000001
1762,2,7,0.8750000000000001,0.8750000000000001,16,0.8750000000000001,64,0.8750000000000001,17,0.8750000000000001,33,0.8750000000000001,10,0.8750000000000001,42,0.8750000000000001,13,0.8750000000000001,29,0.8750000000000001,120,0.8750000000000001,231,0.8750000000000001,131,0.8750000000000001,259,0.8750000000000001,125,0.8750000000000001,266,0.8750000000000001,122,0.8750000000000001,266,0.8750000000000001,634,0.8750000000000001,1257,0.8750000000000001,635,0.8750000000000001,1213,0.9411764705882353,618,0.9411764705882353,1221,0.8750000000000001,577,0.8750000000000001,1065,0.8750000000000001,1273,0.9411764705882353,2485,0.8750000000000001,1225,0.9411764705882353,2255,0.9411764705882353,1255,0.9411764705882353,2557,0.8750000000000001,1191,0.8750000000000001,2267,0.8750000000000001,2997,0.9411764705882353,4959,0.8750000000000001,3116,0.8750000000000001,5218,1.0,3193,0.9411764705882353,5316,0.8750000000000001,3077,0.9473684210526316,5407,1.0,6241,0.9411764705882353,9394,0.823529411764706,6331,0.8888888888888888,9253,0.8750000000000001,6291,0.8888888888888888,9146,1.0,6239,1.0,9284,0.823529411764706,9406,0.8888888888888888,11648,0.9,9333,0.8421052631578948,11559,1.0,9438,0.8888888888888888,11528,1.0,9483,0.9473684210526316,11580,0.8888888888888888,11301,0.8888888888888888,12393,0.8421052631578948,11322,0.8888888888888888,12438,0.8421052631578948,11310,0.8888888888888888,12370,0.9473684210526316,11334,0.8888888888888888,12404,0.8888888888888888,9,0.8
1763,2,9,0.8888888888888888,0.8888888888888888,20,0.8888888888888888,52,0.8888888888888888,16,0.8888888888888888,16,0.8888888888888888,14,0.8888888888888888,62,0.8888888888888888,13,0.8888888888888888,29,0.8888888888888888,127,0.8888888888888888,207,0.8888888888888888,108,0.8888888888888888,188,0.8888888888888888,132,0.8888888888888888,321,0.8888888888888888,141,0.8888888888888888,221,0.8888888888888888,632,0.8888888888888888,1193,0.8888888888888888,650,0.8888888888888888,1173,0.823529411764706,611,0.823529411764706,1329,0.8888888888888888,677,0.823529411764706,1239,0.8888888888888888,1242,0.823529411764706,2123,0.823529411764706,1278,0.823529411764706,2209,0.8888888888888888,1292,0.823529411764706,2464,0.8888888888888888,1299,0.8888888888888888,2341,0.8888888888888888,3198,0.8888888888888888,5559,0.8888888888888888,3109,0.7777777777777778,5431,0.8888888888888888,3106,0.8421052631578948,5321,0.7777777777777778,3120,0.8888888888888888,5408,0.7777777777777778,6255,0.6363636363636364,9047,0.7777777777777778,6177,0.6666666666666666,9267,0.7777777777777778,6234,0.6666666666666666,9274,0.7777777777777778,6358,0.6956521739130435,9439,0.6666666666666666,9502,0.6363636363636364,11745,0.7000000000000001,9493,0.6363636363636364,11684,0.761904761904762,9426,0.6363636363636364,11571,0.6666666666666667,9397,0.6363636363636364,11535,0.6363636363636364,11334,0.6086956521739131,12346,0.6086956521739131,11273,0.6086956521739131,12378,0.6086956521739131,11364,0.6086956521739131,12388,0.6363636363636364,11276,0.6363636363636364,12357,0.6086956521739131,14,0.823529411764706
1764,2,8,0.9411764705882353,0.9411764705882353,8,0.9411764705882353,8,0.9411764705882353,10,0.9411764705882353,26,0.9411764705882353,13,0.9411764705882353,13,0.9411764705882353,9,0.9411764705882353,9,0.9411764705882353,124,0.9411764705882353,331,0.9411764705882353,126,0.9411764705882353,254,0.9411764705882353,116,0.8888888888888888,257,0.8750000000000001,131,0.8750000000000001,243,0.8750000000000001,624,0.8750000000000001,1231,0.9411764705882353,600,0.9411764705882353,1106,0.8750000000000001,634,0.8750000000000001,1211,0.8750000000000001,659,0.8750000000000001,1186,0.9411764705882353,1238,0.8750000000000001,2230,0.8888888888888888,1307,0.9411764705882353,2411,0.823529411764706,1261,0.8888888888888888,2195,0.9411764705882353,1228,0.8750000000000001,2257,0.8750000000000001,3077,0.823529411764706,5329,0.8750000000000001,3186,0.7777777777777778,5533,0.8888888888888888,3061,0.8750000000000001,5200,0.8750000000000001,3118,0.8750000000000001,5345,0.9411764705882353,6185,0.7777777777777778,9093,0.823529411764706,6249,0.7368421052631577,9196,0.9411764705882353,6204,0.823529411764706,9116,0.823529411764706,6333,0.7777777777777778,9394,0.8421052631578948,9365,0.7368421052631577,11754,0.823529411764706,9398,0.7368421052631577,11681,0.7368421052631577,9437,0.7368421052631577,11685,0.7777777777777778,9417,0.7368421052631577,11662,0.7777777777777778,11314,0.7777777777777778,12379,0.7368421052631577,11272,0.7368421052631577,12373,0.7000000000000001,11303,0.7368421052631577,12329,0.7777777777777778,11256,0.7368421052631577,12356,0.7368421052631577,10,0.9411764705882353
1765,2,6,0.8,0.8,15,0.8,15,0.8,11,0.8,27,0.8,13,0.8,13,0.8,13,0.8,45,0.8,125,0.8,204,0.8,121,0.8,328,0.8,138,0.8,202,0.8750000000000001,125,0.823529411764706,221,0.8,617,0.8,1056,0.8,652,0.8,1270,0.75,615,0.8,1185,0.8,660,0.8,1229,0.8,1269,0.8,2415,0.8,1252,0.75,2211,0.75,1306,0.75,2525,0.75,1289,0.75,2426,0.75,3093,0.7058823529411765,5372,0.75,3098,0.7777777777777778,5421,0.8750000000000001,3147,0.7058823529411765,5384,0.7058823529411765,3181,0.7999999999999999,5651,0.7777777777777778,6309,0.782608695652174,9334,0.8421052631578948,6263,0.9,9198,0.8421052631578948,6202,0.6956521739130435,9031,0.7777777777777778,6187,0.8421052631578948,9165,0.7000000000000001,9398,0.6956521739130435,11540,0.6363636363636364,9350,0.6956521739130435,11505,0.8571428571428571,9501,0.7499999999999999,11582,0.7999999999999999,9349,0.7272727272727274,11712,0.6363636363636364,11258,0.6956521739130435,12385,0.7272727272727274,11293,0.6956521739130435,12385,0.6956521739130435,11323,0.6956521739130435,12345,0.6956521739130435,11273,0.6956521739130435,12361,0.6956521739130435,14,0.6666666666666667
1766,2,8,0.9411764705882353,0.9411764705882353,16,0.9411764705882353,32,0.9411764705882353,8,0.9411764705882353,8,0.9411764705882353,15,0.9411764705882353,15,0.9411764705882353,6,0.9411764705882353,6,0.9411764705882353,134,0.9411764705882353,228,0.9411764705882353,123,0.9411764705882353,250,0.9411764705882353,145,0.9411764705882353,192,0.9411764705882353,131,0.9411764705882353,272,0.9411764705882353,660,0.8888888888888888,1291,0.9411764705882353,596,0.8888888888888888,1255,0.9411764705882353,623,0.8750000000000001,1258,0.9411764705882353,607,0.8888888888888888,1094,0.9411764705882353,1286,0.9411764705882353,2289,0.9411764705882353,1252,0.9411764705882353,2334,0.9411764705882353,1245,0.9411764705882353,2284,0.8888888888888888,1198,0.8888888888888888,2304,0.8888888888888888,3054,0.8888888888888888,5136,0.823529411764706,3100,0.7777777777777778,5249,0.823529411764706,3187,0.7999999999999999,5360,0.8750000000000001,3156,0.7777777777777778,5578,0.7777777777777778,6154,0.8181818181818181,9053,0.8421052631578948,6297,0.7000000000000001,9096,0.8421052631578948,6292,0.7999999999999999,9232,0.7999999999999999,6318,0.7499999999999999,9258,0.7000000000000001,9435,0.7272727272727274,11611,0.761904761904762,9341,0.7272727272727274,11596,0.7368421052631577,9476,0.6666666666666666,11659,0.7272727272727274,9351,0.7272727272727274,11645,0.7272727272727274,11317,0.7272727272727274,12378,0.7272727272727274,11330,0.7272727272727274,12418,0.7272727272727274,11263,0.7272727272727274,12359,0.6666666666666666,11285,0.7272727272727274,12376,0.7272727272727274,13,0.75
1767,2,8,0.9411764705882353,0.9411764705882353,14,0.9411764705882353,30,0.9411764705882353,13,0.9411764705882353,13,0.9411764705882353,19,0.9411764705882353,35,0.9411764705882353,12,0.9411764705882353,44,0.9411764705882353,128,0.9411764705882353,240,0.9411764705882353,118,0.9411764705882353,214,0.9411764705882353,119,0.9411764705882353,295,0.9411764705882353,135,0.9411764705882353,339,0.8750000000000001,633,0.9411764705882353,1396,0.8750000000000001,622,0.9411764705882353,1064,0.9411764705882353,647,0.8750000000000001,1218,0.9411764705882353,574,0.9411764705882353,1066,0.9411764705882353,1211,0.9411764705882353,2291,0.9411764705882353,1234,0.9411764705882353,2338,0.9411764705882353,1289,0.9411764705882353,2303,0.8750000000000001,1287,0.9411764705882353,2281,0.8888888888888888,3177,0.8888888888888888,5397,0.8888888888888888,3160,0.8888888888888888,5379,0.8888888888888888,3152,0.8421052631578948,5246,0.9411764705882353,3213,0.9473684210526316,5305,0.8421052631578948,6232,0.9,9094,0.823529411764706,6286,0.7999999999999999,9252,0.823529411764706,6389,0.8421052631578948,9374,0.823529411764706,6253,0.7999999999999999,8977,0.8421052631578948,9411,0.761904761904762,11623,0.8421052631578948,9443,0.7999999999999999,11566,0.8421052631578948,9504,0.8421052631578948,11608,0.8421052631578948,9398,0.7999999999999999,11568,0.7999999999999999,11395,0.761904761904762,12387,0.761904761904762,11274,0.761904761904762,12343,0.7999999999999999,11276,0.761904761904762,12357,0.7999999999999999,11319,0.761904761904762,12391,0.761904761904762,12,0.823529411764706
1768,2,8,0.9411764705882353,0.9411764705882353,9,0.9411764705882353,9,0.9411764705882353,19,0.9411764705882353,51,0.9411764705882353,10,0.9411764705882353,10,0.8888888888888888,16,0.8888888888888888,32,0.9411764705882353,141,0.9411764705882353,237,0.9411764705882353,152,0.9411764705882353,292,0.9411764705882353,122,0.8888888888888888,202,0.9411764705882353,129,0.9411764705882353,286,0.9411764705882353,675,0.8888888888888888,1422,0.9411764705882353,608,0.9411764705882353,1072,0.9411764705882353,579,0.8888888888888888,1140,0.9411764705882353,614,0.8888888888888888,1207,0.9411764705882353,1318,0.9411764705882353,2376,0.8888888888888888,1262,0.8888888888888888,2409,0.9411764705882353,1247,0.9411764705882353,2330,0.9411764705882353,1304,0.8888888888888888,2608,0.9411764705882353,3106,0.9411764705882353,5305,0.8888888888888888,3169,0.8888888888888888,5230,0.8888888888888888,3170,0.8421052631578948,5449,0.9411764705882353,3177,0.8421052631578948,5578,0.7777777777777778,6258,0.7368421052631577,9439,0.7777777777777778,6385,0.7999999999999999,9235,0.7999999999999999,6303,0.7368421052631577,9390,0.8421052631578948,6345,0.8571428571428571,9309,0.7777777777777778,9441,0.761904761904762,11669,0.7368421052631577,9411,0.761904761904762,11653,0.8421052631578948,9423,0.7999999999999999,11601,0.7999999999999999,9425,0.761904761904762,11646,0.7999999999999999,11296,0.761904761904762,12388,0.7999999999999999,11313,0.761904761904762,12375,0.8571428571428571,11307,0.761904761904762,12397,0.7999999999999999,11358,0.761904761904762,12407,0.761904761904762,12,0.8750000000000001
1769,2,8,0.9411764705882353,0.9411764705882353,11,0.9411764705882353,11,0.9411764705882353,17,0.9411764705882353,33,0.9411764705882353,14,0.9411764705882353,30,0.9411764705882353,13,0.9411764705882353,13,0.9411764705882353,110,0.9411764705882353,187,0.9411764705882353,128,0.9411764705882353,333,0.9411764705882353,148,0.9411764705882353,276,0.9411764705882353,136,0.9411764705882353,262,0.9411764705882353,615,0.9411764705882353,1166,0.9411764705882353,650,0.9411764705882353,1251,0.9411764705882353,611,0.9411764705882353,1272,0.9411764705882353,584,0.9411764705882353,1228,0.9411764705882353,1237,0.9411764705882353,2472,0.9411764705882353,1226,0.9411764705882353,2246,0.9411764705882353,1313,0.9411764705882353,2261,0.9411764705882353,1272,0.9411764705882353,2523,0.9411764705882353,3168,0.9411764705882353,5500,0.9411764705882353,3114,0.9411764705882353,5381,0.9411764705882353,3088,0.9411764705882353,5312,0.9411764705882353,3075,0.9411764705882353,5348,0.9411764705882353,6289,0.9411764705882353,9300,0.823529411764706,6253,0.823529411764706,9361,0.9411764705882353,6267,0.8888888888888888,9129,0.9411764705882353,6328,0.8888888888888888,9186,0.823529411764706,9403,0.7999999999999999,11640,0.9,9446,0.8571428571428571,11640,0.7777777777777778,9349,0.7999999999999999,11630,0.8421052631578948,9466,0.7999999999999999,11662,0.8421052631578948,11235,0.7999999999999999,12354,0.8421052631578948,11311,0.7999999999999999,12368,0.7368421052631577,11334,0.7999999999999999,12419,0.8421052631578948,11322,0.7999999999999999,12396,0.7999999999999999,11,0.9411764705882353
1770,2,9,0.8888888888888888,0.8888888888888888,8,0.8888888888888888,8,0.8888888888888888,14,0.8888888888888888,30,0.8888888888888888,10,0.8888888888888888,10,0.8888888888888888,8,0.8888888888888888,24,0.8888888888888888,134,0.8888888888888888,213,0.8888888888888888,113,0.8888888888888888,209,0.8888888888888888,121,0.8888888888888888,185,0.8421052631578948,123,0.8421052631578948,283,0.8421052631578948,660,0.7777777777777778,1015,0.7777777777777778,653,0.7368421052631577,1215,0.8888888888888888,600,0.823529411764706,1108,0.8888888888888888,599,0.8888888888888888,1277,0.8888888888888888,1247,0.7777777777777778,2425,0.8421052631578948,1259,0.7777777777777778,2345,0.8888888888888888,1220,0.8888888888888888,2241,0.7777777777777778,1264,0.7777777777777778,2412,0.8421052631578948,3188,0.8421052631578948,5266,0.8421052631578948,3083,0.7777777777777778,5272,0.8421052631578948,3222,0.8421052631578948,5530,0.7777777777777778,3127,0.7999999999999999,5271,0.8421052631578948,6296,0.7999999999999999,9208,0.8421052631578948,6270,0.7368421052631577,9358,0.7999999999999999,6226,0.7272727272727274,9348,0.7368421052631577,6251,0.7777777777777778,9195,0.7368421052631577,9443,0.7368421052631577,11649,0.7000000000000001,9381,0.7368421052631577,11561,0.8421052631578948,9408,0.7368421052631577,11540,0.7368421052631577,9406,0.7368421052631577,11604,0.7777777777777778,11272,0.7368421052631577,12401,0.7000000000000001,11277,0.7368421052631577,12384,0.7368421052631577,11323,0.7368421052631577,12341,0.7000000000000001,11321,0.7368421052631577,12348,0.7368421052631577,10,0.6666666666666666
