sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
364,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,2.702445228067847e-07,1,1,1,0.7397260273972602,0.7397260677077065,0.7415499352777435,0.0,0.0035,3.14175
365,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,7.960074309478194e-07,1,1,1,0.7428571428571429,0.7428572651991716,0.7486930702156834,0.0,0.00325,3.14175
366,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,2.702445228067847e-07,1,1,1,0.7397260273972602,0.7397260617022727,0.7622591113602649,0.0,0.0035,3.14175
367,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,9.174801549290342e-08,1,1,1,0.7397260273972603,0.7397260415164536,0.7608368412277624,0.0,0.00375,3.14175
368,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,2.702445228067847e-07,1,1,1,0.6857142857142858,0.685714347148755,0.7438435585585585,0.0,0.0035,3.14175
369,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,2.702445228067847e-07,1,1,1,0.7142857142857143,0.7142857580974267,0.7304037630463946,0.0,0.0035,3.14175
370,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,2.702445228067847e-07,1,1,1,0.7499999999999999,0.7500000491353677,0.7550524189916205,0.0,0.0035,3.14175
371,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,9.174801549290342e-08,1,1,1,0.6944444444444445,0.694444464500472,0.7140864875064853,0.0,0.00375,3.14175
372,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,9.174801549290342e-08,1,1,1,0.6857142857142858,0.6857143105603322,0.732820970275819,0.0,0.00375,3.14175
373,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,9.174801549290342e-08,1,1,1,0.7042253521126761,0.7042253772105683,0.7180194670149087,0.0,0.00375,3.14175
374,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,2.702445228067847e-07,1,1,1,0.6486486486486487,0.6486487290701516,0.6618435503234026,0.0,0.0035,3.14175
375,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,3.1148451259840714e-08,1,1,1,0.7123287671232876,0.7123287740956019,0.7321275355867762,0.0,0.004,3.14175
376,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,9.174801549290342e-08,1,1,1,0.6842105263157894,0.684210551384676,0.7512300166637536,0.0,0.00375,3.14175
377,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,9.174801549290342e-08,1,1,1,0.7105263157894737,0.7105263317246553,0.7526574480950807,0.0,0.00375,3.14175
378,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,3.1148451259840714e-08,1,1,1,0.759493670886076,0.7594936764704276,0.7661087537801963,0.0,0.004,3.14175
379,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0574899202715923e-08,1,1,1,0.7272727272727273,0.727272728981802,0.7367782410875904,0.0,0.00425,3.14175
380,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,9.174801549290342e-08,1,1,1,0.717948717948718,0.7179487409887958,0.7430724905427721,0.0,0.00375,3.14175
381,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,3.1148451259840714e-08,1,1,1,0.6133333333333333,0.6133333424264952,0.6797622039044595,0.0,0.004,3.14175
382,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,3.1148451259840714e-08,1,1,1,0.717948717948718,0.7179487250947864,0.7586326976253621,0.0,0.004,3.14175
383,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0574899202715923e-08,1,1,1,0.6753246753246753,0.6753246776790128,0.7325208251133682,0.0,0.00425,3.14175
384,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0574899202715923e-08,1,1,1,0.7088607594936709,0.7088607622519876,0.7672818286646166,0.0,0.00425,3.14175
385,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0574899202715923e-08,1,1,1,0.7088607594936709,0.7088607622519876,0.7367592001368517,0.0,0.00425,3.14175
386,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,3.590178279322056e-09,1,1,1,0.7105263157894737,0.7105263166821979,0.7587716071375881,0.0,0.0045,3.14175
387,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0574899202715923e-08,1,1,1,0.7160493827160493,0.7160493853983471,0.7308736045683497,0.0,0.00425,3.14175
388,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0574899202715923e-08,1,1,1,0.6913580246913581,0.6913580269938614,0.7386131744765538,0.0,0.00425,3.14175
389,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0574899202715923e-08,1,1,1,0.6493506493506493,0.6493506518595155,0.7034819105718055,0.0,0.00425,3.14175
390,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.2188655258298381e-09,1,1,1,0.6753246753246753,0.6753246756342285,0.7308313058094242,0.0,0.00475,3.14175
391,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.2188655258298381e-09,1,1,1,0.725,0.7250000002864333,0.7306144288978573,0.0,0.00475,3.14175
392,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,3.1148451259840714e-08,1,1,1,0.7272727272727274,0.7272727344422936,0.745885325471519,0.0,0.004,3.14175
393,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,9.174801549290342e-08,1,1,1,0.7397260273972603,0.7397260451603465,0.7774193729874144,0.0,0.00375,3.14175
394,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,9.174801549290342e-08,1,1,1,0.7428571428571429,0.7428571581087611,0.7875938841529446,0.0,0.00375,3.14175
395,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,3.1148451259840714e-08,1,1,1,0.6285714285714286,0.6285714366799143,0.6868534949016336,0.0,0.004,3.14175
396,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0574899202715923e-08,1,1,1,0.6666666666666666,0.6666666695019657,0.7302701361516339,0.0,0.00425,3.14175
397,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0574899202715923e-08,1,1,1,0.7368421052631579,0.7368421070441935,0.7861890385374161,0.0,0.00425,3.14175
398,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0574899202715923e-08,1,1,1,0.6753246753246754,0.6753246777562517,0.7168100107469491,0.0,0.00425,3.14175
399,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0574899202715923e-08,1,1,1,0.6233766233766234,0.6233766261601622,0.6557961669067545,0.0,0.00425,3.14175
400,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,3.590178279322056e-09,1,1,1,0.6410256410256411,0.6410256418836017,0.7140283036564977,0.0,0.0045,3.14175
401,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.2188655258298381e-09,1,1,1,0.6578947368421052,0.6578947372093359,0.690709905074959,0.0,0.00475,3.14175
402,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.2188655258298381e-09,1,1,1,0.65,0.650000000283207,0.7181907824258229,0.0,0.00475,3.14175
403,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,3.590178279322056e-09,1,1,1,0.65,0.6500000010788308,0.7113697982967406,0.0,0.0045,3.14175
404,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.2188655258298381e-09,1,1,1,0.6506024096385542,0.650602409926438,0.6965448936907632,0.0,0.00475,3.14175
405,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.2188655258298381e-09,1,1,1,0.65,0.6500000003421271,0.7188568314121224,0.0,0.00475,3.14175
406,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0574899202715923e-08,1,1,1,0.7073170731707317,0.707317075518104,0.725806001574677,0.0,0.00425,3.14175
407,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,4.1380484601923006e-10,1,1,1,0.6666666666666666,0.6666666667764789,0.6926570720284009,0.0,0.005,3.14175
408,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.2188655258298381e-09,1,1,1,0.6987951807228916,0.6987951810055439,0.7058509234174906,0.0,0.00475,3.14175
409,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.2188655258298381e-09,1,1,1,0.6823529411764705,0.6823529414571368,0.7056867551247419,0.0,0.00475,3.14175
410,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,3.590178279322056e-09,1,1,1,0.738095238095238,0.7380952388577912,0.7487336310532087,0.0,0.0045,3.14175
411,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,3.590178279322056e-09,1,1,1,0.6987951807228916,0.6987951815170563,0.7131334733893557,0.0,0.0045,3.14175
412,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.2188655258298381e-09,1,1,1,0.6987951807228916,0.6987951809681332,0.7115951413544159,0.0,0.00475,3.14175
413,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.2188655258298381e-09,1,1,1,0.6588235294117648,0.6588235297104144,0.6581500462385912,0.0,0.00475,3.14175
414,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.2188655258298381e-09,1,1,1,0.6913580246913581,0.6913580249567451,0.7607454540593399,0.0,0.00475,3.14175
415,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.2188655258298381e-09,1,1,1,0.7228915662650602,0.7228915664920121,0.7559954237105129,0.0,0.00475,3.14175
416,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,3.590178279322056e-09,1,1,1,0.7142857142857143,0.7142857150960689,0.7300360560583496,0.0,0.0045,3.14175
417,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.2188655258298381e-09,1,1,1,0.7209302325581395,0.7209302328026908,0.742691696850247,0.0,0.00475,3.14175
418,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.2188655258298381e-09,1,1,1,0.7764705882352942,0.7764705884102372,0.79457259586212,0.0,0.00475,3.14175
419,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,4.1380484601923006e-10,1,1,1,0.7764705882352941,0.7764705882953364,0.7652941534342061,0.0,0.005,3.14175
420,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,3.590178279322056e-09,1,1,1,0.7499999999999999,0.7500000005776276,0.7630920198546045,0.0,0.0045,3.14175
421,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.2188655258298381e-09,1,1,1,0.7333333333333334,0.7333333336114847,0.767659483752962,0.0,0.00475,3.14175
422,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0574899202715923e-08,1,1,1,0.7441860465116279,0.7441860481593447,0.7698369429517451,0.0,0.00425,3.14175
423,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0574899202715923e-08,1,1,1,0.7586206896551725,0.7586206914890519,0.7977605484202295,0.0,0.00425,3.14175
424,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,3.1148451259840714e-08,1,1,1,0.7777777777777778,0.7777777819240513,0.7728422294853974,0.0,0.004,3.14175
425,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0574899202715923e-08,1,1,1,0.813953488372093,0.8139534896920734,0.8224355015673981,0.0,0.00425,3.14175
426,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,3.1148451259840714e-08,1,1,1,0.8181818181818183,0.8181818206005428,0.8536972191354213,0.0,0.004,3.14175
427,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,9.174801549290342e-08,1,1,1,0.8131868131868132,0.8131868211517508,0.8194267070251822,0.0,0.00375,3.14175
428,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,9.174801549290342e-08,1,1,1,0.8131868131868132,0.8131868240912503,0.842031558007162,0.0,0.00375,3.14175
429,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,9.174801549290342e-08,1,1,1,0.8222222222222222,0.8222222321742071,0.8438143355257137,0.0,0.00375,3.14175
430,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,9.174801549290342e-08,1,1,1,0.7555555555555556,0.7555555717475463,0.7843199788585871,0.0,0.00375,3.14175
431,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,3.1148451259840714e-08,1,1,1,0.782608695652174,0.7826086997018671,0.8156370772159323,0.0,0.004,3.14175
432,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,9.174801549290342e-08,1,1,1,0.7999999999999999,0.8000000118623696,0.8246114819067004,0.0,0.00375,3.14175
433,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,9.174801549290342e-08,1,1,1,0.8505747126436781,0.8505747235155842,0.8382107514287713,0.0,0.00375,3.14175
434,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,7.960074309478194e-07,1,1,1,0.7901234567901235,0.7901235626220706,0.8242138929153795,0.0,0.00325,3.14175
435,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,7.960074309478194e-07,1,1,1,0.85,0.8500000925694035,0.8311008732309546,0.0,0.00325,3.14175
436,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,7.960074309478194e-07,1,1,1,0.8831168831168831,0.8831169382515969,0.8736028733924304,0.0,0.00325,3.14175
437,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,7.960074309478194e-07,1,1,1,0.8648648648648648,0.864864932633065,0.8678915315315315,0.0,0.00325,3.14175
438,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,2.702445228067847e-07,1,1,1,0.8767123287671232,0.8767123381392239,0.8405404989747096,0.0,0.0035,3.14175
439,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,2.344646335634225e-06,1,1,1,0.8767123287671234,0.8767123773565627,0.8569438236000961,0.0,0.003,3.14175
440,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8888888888888888,0.8888892927587587,0.891613394216134,0.0,0.00275,3.14175
441,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.9014084507042254,0.9014087582879515,0.9068708920187795,0.0,0.00275,3.14175
442,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8918918918918919,0.8918921900524736,0.8592849874686717,0.0,0.00275,3.14175
443,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.9166666666666666,0.9166669659342401,0.9023612470689869,0.0,0.00275,3.14175
444,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8493150684931507,0.8493153821838578,0.8715112199417463,0.0,0.00275,3.14175
445,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,2.344646335634225e-06,1,1,1,0.861111111111111,0.8611112516527774,0.8608023225965692,0.0,0.003,3.14175
446,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.9041095890410958,0.9041096234429626,0.885533441342915,0.0,0.00275,3.14175
447,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8767123287671234,0.8767128260505194,0.867683518255097,0.0,0.00275,3.14175
448,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,2.034219373664576e-05,1,1,1,0.8000000000000002,0.8000015256645303,0.8061635661331054,0.0,0.0025,3.14175
449,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.846153846153846,0.8461542509113419,0.8303776914795586,0.0,0.00275,3.14175
450,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.759493670886076,0.7594945288212407,0.76806670636605,0.0,0.00275,3.14175
451,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,2.344646335634225e-06,1,1,1,0.6987951807228915,0.698795522218904,0.755930991548496,0.0,0.003,3.14175
452,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,7.960074309478194e-07,1,1,1,0.761904761904762,0.7619048498123708,0.8006261885565542,0.0,0.00325,3.14175
453,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,9.174801549290342e-08,1,1,1,0.7499999999999999,0.7500000131386719,0.7719508576646479,0.0,0.00375,3.14175
454,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,9.174801549290342e-08,1,1,1,0.7096774193548386,0.7096774368992136,0.7079038871569467,0.0,0.00375,3.14175
455,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,2.702445228067847e-07,1,1,1,0.7708333333333334,0.7708333756102227,0.786713826968833,0.0,0.0035,3.14175
456,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,9.174801549290342e-08,1,1,1,0.7391304347826086,0.7391304492848345,0.8003274744340614,0.0,0.00375,3.14175
457,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,3.1148451259840714e-08,1,1,1,0.7446808510638298,0.7446808570523091,0.7589401243290193,0.0,0.004,3.14175
458,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,9.174801549290342e-08,1,1,1,0.7500000000000001,0.7500000131068594,0.7990140682136437,0.0,0.00375,3.14175
459,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,9.174801549290342e-08,1,1,1,0.7446808510638299,0.7446808676927058,0.7902492680892683,0.0,0.00375,3.14175
460,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,9.174801549290342e-08,1,1,1,0.7659574468085106,0.7659574630881665,0.8141673207356768,0.0,0.00375,3.14175
461,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,9.174801549290342e-08,1,1,1,0.8125,0.8125000121056409,0.8521905409815851,0.0,0.00375,3.14175
462,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,2.702445228067847e-07,1,1,1,0.6947368421052632,0.6947368889082868,0.7630664999022855,0.0,0.0035,3.14175
463,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,2.702445228067847e-07,1,1,1,0.7959183673469388,0.7959183957178936,0.8163619248341607,0.0,0.0035,3.14175
464,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,2.702445228067847e-07,1,1,1,0.7708333333333335,0.7708333679919869,0.8362651323060084,0.0,0.0035,3.14175
465,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,2.702445228067847e-07,1,1,1,0.7216494845360825,0.721649537027937,0.7816891186959334,0.0,0.0035,3.14175
466,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,2.702445228067847e-07,1,1,1,0.7916666666666667,0.7916667103393603,0.8185889578714521,0.0,0.0035,3.14175
467,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,2.702445228067847e-07,1,1,1,0.7741935483870968,0.7741935866792059,0.8134384967543717,0.0,0.0035,3.14175
468,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,2.702445228067847e-07,1,1,1,0.8085106382978724,0.8085106774185749,0.8552527387602995,0.0,0.0035,3.14175
469,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,2.702445228067847e-07,1,1,1,0.7608695652173914,0.7608696169722948,0.815708181560503,0.0,0.0035,3.14175
470,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,2.702445228067847e-07,1,1,1,0.8043478260869564,0.8043478557970686,0.8172466239903333,0.0,0.0035,3.14175
471,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,7.960074309478194e-07,1,1,1,0.7391304347826088,0.7391305823606886,0.8075585025876166,0.0,0.00325,3.14175
472,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,2.344646335634225e-06,1,1,1,0.8172043010752689,0.8172046411893144,0.8360054589279304,0.0,0.003,3.14175
473,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,7.960074309478194e-07,1,1,1,0.7741935483870968,0.7741936760554576,0.8281515938099702,0.0,0.00325,3.14175
474,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,2.344646335634225e-06,1,1,1,0.8,0.800000271716024,0.8159884636671239,0.0,0.003,3.14175
475,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,7.960074309478194e-07,1,1,1,0.782608695652174,0.7826088156301055,0.8023044333208821,0.0,0.00325,3.14175
476,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,7.960074309478194e-07,1,1,1,0.7608695652173912,0.7608697024998322,0.8100810151239503,0.0,0.00325,3.14175
477,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,7.960074309478194e-07,1,1,1,0.7111111111111111,0.7111112798374726,0.766456450858166,0.0,0.00325,3.14175
478,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0,0,0,0,0.8354430379746834,0.8354430379746834,0.8354430379746834,0.0,0.0,0.0
479,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0,0,0,0,0.8607594936708861,0.8607594936708861,0.8607594936708861,0.0,0.0,0.0
480,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0,0,0,0,0.8641975308641975,0.8641975308641975,0.8641975308641975,0.0,0.0,0.0
481,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0,0,0,0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0
482,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0,0,0,0,0.8717948717948718,0.8717948717948718,0.8717948717948718,0.0,0.0,0.0
483,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0,0,0,0,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.0,0.0
484,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0,0,0,0,0.875,0.875,0.875,0.0,0.0,0.0
485,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0,0,0,0,0.75,0.75,0.75,0.0,0.0,0.0
486,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0,0,0,0,0.8205128205128205,0.8205128205128205,0.8205128205128205,0.0,0.0,0.0
487,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0,0,0,0,0.8101265822784811,0.8101265822784811,0.8101265822784811,0.0,0.0,0.0
488,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0,0,0,0,0.846153846153846,0.846153846153846,0.846153846153846,0.0,0.0,0.0
489,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0,0,0,0,0.810126582278481,0.810126582278481,0.810126582278481,0.0,0.0,0.0
490,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0,0,0,0,0.8101265822784811,0.8101265822784811,0.8101265822784811,0.0,0.0,0.0
491,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0,0,0,0,0.8205128205128205,0.8205128205128205,0.8205128205128205,0.0,0.0,0.0
492,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0,0,0,0,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.0,0.0,0.0
493,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0,0,0,0,0.8148148148148149,0.8148148148148149,0.8148148148148149,0.0,0.0,0.0
494,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0,0,0,0,0.8395061728395062,0.8395061728395062,0.8395061728395062,0.0,0.0,0.0
495,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0,0,0,0,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.0,0.0,0.0
496,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0,0,0,0,0.8157894736842106,0.8157894736842106,0.8157894736842106,0.0,0.0,0.0
497,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0,0,0,0,0.7837837837837838,0.7837837837837838,0.7837837837837838,0.0,0.0,0.0
498,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0,0,0,0,0.8205128205128205,0.8205128205128205,0.8205128205128205,0.0,0.0,0.0
499,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0,0,0,0,0.8157894736842106,0.8157894736842106,0.8157894736842106,0.0,0.0,0.0
500,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0,0,0,0,0.8831168831168832,0.8831168831168832,0.8831168831168832,0.0,0.0,0.0
501,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0,0,0,0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0
502,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0,0,0,0,0.8378378378378379,0.8378378378378379,0.8378378378378379,0.0,0.0,0.0
503,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0,0,0,0,0.8493150684931507,0.8493150684931507,0.8493150684931507,0.0,0.0,0.0
504,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0,0,0,0,0.8533333333333334,0.8533333333333334,0.8533333333333334,0.0,0.0,0.0
505,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0,0,0,0,0.8493150684931507,0.8493150684931507,0.8493150684931507,0.0,0.0,0.0
506,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0,0,0,0,0.8533333333333334,0.8533333333333334,0.8533333333333334,0.0,0.0,0.0
507,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0,0,0,0,0.88,0.88,0.88,0.0,0.0,0.0
508,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0,0,0,0,0.8767123287671234,0.8767123287671234,0.8767123287671234,0.0,0.0,0.0
509,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,1.0,0,0,0,0.8378378378378379,0.8378378378378379,0.8378378378378379,0.0,0.0,0.0
