sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
631,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,0.9333333333333332,0.9313260687499999,0.875,0.0,0.0005,3.14175
632,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,0.9333333333333332,0.9326324437705881,0.823529411764706,0.0,0.00075,3.14175
633,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,0.9333333333333332,0.9356273499999999,0.8186111111111112,0.0,0.0005,3.14175
634,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,0.9333333333333332,0.9333333333333332,0.823529411764706,0.0,0.0005,3.14175
635,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,1.0,0.9977059833333334,0.90825,0.0,0.0005,3.14175
636,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,1.0,0.9973530576923078,0.782125,0.0,0.0005,3.14175
637,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,1.0,1.0,0.8583956043956045,0.0,0.0005,3.14175
638,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,1.0,0.99508425,0.923076923076923,0.0,0.0005,3.14175
639,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,1.0,0.99508425,0.849,0.0,0.0005,3.14175
640,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,1.0,0.9973530576923078,0.8571428571428571,0.0,0.0005,3.14175
641,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,1.0,1.0,0.8027678571428571,0.0,0.0005,3.14175
642,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,1.0,1.0,0.8748791208791209,0.0,0.0005,3.14175
643,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,0.8333333333333333,0.8333333333333334,0.7614010989010989,0.0,0.0005,3.14175
644,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,0.8333333333333333,0.8333333333333334,0.6734523809523809,0.0,0.0005,3.14175
645,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,0.9090909090909092,0.9090909090909093,0.7692307692307693,0.0,0.0005,3.14175
646,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,0.9090909090909092,0.9064840719696972,0.6921428571428572,0.0,0.0005,3.14175
647,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,0.9090909090909092,0.9090909090909093,0.7142857142857143,0.0,0.0005,3.14175
648,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,0.9090909090909092,0.9090909090909093,0.625,0.0,0.0005,3.14175
649,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,0.7692307692307693,0.7692307692307694,0.625,0.0,0.0005,3.14175
650,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,0.8333333333333333,0.8333333333333334,0.7664010989010988,0.0,0.0005,3.14175
651,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,0.8333333333333333,0.8333333333333334,0.6802380952380953,0.0,0.0005,3.14175
652,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,0.9090909090909092,0.9090909090909093,0.5994117647058823,0.0,0.0005,3.14175
653,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,0.8333333333333333,0.8333333333333334,0.5934742647058824,0.0,0.0005,3.14175
654,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,0.9090909090909092,0.9090909090909093,0.6972619047619046,0.0,0.0005,3.14175
655,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,0.9090909090909092,0.9090909090909093,0.6607291666666666,0.0,0.0005,3.14175
656,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,0.8333333333333333,0.8333333333333334,0.6046507352941177,0.0,0.0005,3.14175
657,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,0.8333333333333333,0.8333333333333334,0.6734523809523809,0.0,0.0005,3.14175
658,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,0.8333333333333333,0.8311275480769231,0.667514880952381,0.0,0.0005,3.14175
659,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,0.8333333333333333,0.8333333333333334,0.761401098901099,0.0,0.0005,3.14175
660,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,0.9090909090909092,0.9086073408049243,0.6666666666666666,0.0,0.00075,3.14175
661,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,0.8333333333333333,0.8333333333333334,0.7783653846153847,0.0,0.0005,3.14175
662,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,0.8333333333333333,0.8311275480769231,0.6158026960784313,0.0,0.0005,3.14175
663,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,0.8333333333333333,0.8325734403124999,0.6734523809523809,0.0,0.00075,3.14175
664,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,0.8333333333333333,0.8311275480769231,0.6404070378151261,0.0,0.0005,3.14175
665,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,0.8333333333333333,0.8311275480769231,0.5934742647058824,0.0,0.0005,3.14175
666,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.8571428571428571,0.8570004131963834,0.5974858836815359,0.0,0.001,3.14175
667,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.8571428571428571,0.8570488837059473,0.9176862745098038,0.0,0.001,3.14175
668,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.8750000000000001,0.8747927885716141,0.6952500000000001,0.0,0.001,3.14175
669,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.823529411764706,0.8235692122791618,0.645,0.0,0.001,3.14175
670,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.7999999999999999,0.8000676608745749,0.8571428571428571,0.0,0.001,3.14175
671,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.9,0.8999999999999999,0.8638051948051948,0.0,0.001,3.14175
672,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.9,0.8999999999999999,0.8938928571428573,0.0,0.001,3.14175
673,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.9,0.8999031219295858,0.7682545986622074,0.0,0.001,3.14175
674,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.7999999999999999,0.7999548927502833,0.7550184782608694,0.0,0.001,3.14175
675,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.9,0.8999492543440687,0.7822857142857143,0.0,0.001,3.14175
676,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.9,0.8999999999999999,0.7524637681159421,0.0,0.001,3.14175
677,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.7999999999999999,0.8000676608745749,0.8059999999999999,0.0,0.001,3.14175
678,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.9473684210526316,0.9473123337487076,0.898984962406015,0.0,0.001,3.14175
679,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.9473684210526316,0.9473684210526316,0.9406184210526316,0.0,0.001,3.14175
680,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.9473684210526316,0.9473123337487076,0.7546467391304348,0.0,0.001,3.14175
681,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.9473684210526316,0.9473684210526316,0.6843307692307692,0.0,0.001,3.14175
682,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.9,0.8999999999999999,0.8883409090909091,0.0,0.001,3.14175
683,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.9473684210526316,0.9473684210526316,0.782608695652174,0.0,0.001,3.14175
684,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.9,0.8999492543440687,0.813112648221344,0.0,0.001,3.14175
685,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.9,0.8999999999999999,0.8571428571428571,0.0,0.001,3.14175
686,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.9,0.8999999999999999,0.7665093873517785,0.0,0.001,3.14175
687,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.888888888888889,0.8888888888888888,0.7569696969696971,0.0,0.001,3.14175
688,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.9411764705882352,0.9411145586768592,0.7673333333333334,0.0,0.001,3.14175
689,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,0.9411764705882352,0.9408427136535947,0.8822222222222222,0.0,0.00075,3.14175
690,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,0.8750000000000001,0.8750000000000001,0.7491950464396284,0.0,0.00075,3.14175
691,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,0.8235294117647058,0.8235294117647058,0.6666666666666666,0.0,0.00075,3.14175
692,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,0.8750000000000001,0.8750000000000001,0.7892156862745098,0.0,0.00075,3.14175
693,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,0.9333333333333332,0.9333333333333332,0.8235294117647058,0.0,0.00075,3.14175
694,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,1.0,1.0,0.7270760233918129,0.0,0.00075,3.14175
695,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,1.0,1.0,0.8308639705882352,0.0,0.00075,3.14175
696,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,1.0,1.0,0.8235294117647058,0.0,0.00075,3.14175
697,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,0.923076923076923,0.923076923076923,0.7999999999999999,0.0,0.00075,3.14175
698,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,0.9333333333333332,0.9333333333333332,0.8235294117647058,0.0,0.00075,3.14175
699,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,1.0,1.0,0.8750000000000001,0.0,0.00075,3.14175
700,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,1.0,1.0,0.9333333333333332,0.0,0.00075,3.14175
701,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,1.0,1.0,1.0,0.0,0.00075,3.14175
702,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,0.8571428571428571,0.8576291886761904,0.7999999999999999,0.0,0.00075,3.14175
703,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,1.0,1.0,1.0,0.0,0.00075,3.14175
704,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,1.0,1.0,1.0,0.0,0.00075,3.14175
705,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,0.923076923076923,0.923076923076923,0.923076923076923,0.0,0.00075,3.14175
706,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,1.0,0.9995089922019231,0.8583956043956045,0.0,0.00075,3.14175
707,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,1.0,0.9995089922019231,0.8665384615384615,0.0,0.00075,3.14175
708,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,0.9090909090909092,0.9091801832360141,0.7692307692307692,0.0,0.00075,3.14175
709,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,1.0,0.9995089922019231,1.0,0.0,0.00075,3.14175
710,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,1.0,0.9989361497708333,0.9090909090909092,0.0,0.00075,3.14175
711,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,0.9090909090909092,0.9086073408049243,1.0,0.0,0.00075,3.14175
712,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,0.9090909090909092,0.9086073408049243,0.9090909090909092,0.0,0.00075,3.14175
713,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,0.9090909090909092,0.9086073408049243,0.9740909090909091,0.0,0.00075,3.14175
714,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,0.9090909090909092,0.9090909090909092,0.8982954545454546,0.0,0.00075,3.14175
715,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,0.9090909090909092,0.9090909090909092,0.7646291208791208,0.0,0.00075,3.14175
716,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,0.9090909090909092,0.9090909090909092,0.8441287878787878,0.0,0.00075,3.14175
717,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,1.0,0.9994197180568182,0.8982954545454546,0.0,0.00075,3.14175
718,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,1.0,0.9994197180568182,0.9090909090909092,0.0,0.00075,3.14175
719,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,1.0,0.9994197180568182,0.8333333333333333,0.0,0.00075,3.14175
720,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,1.0,0.9994197180568182,0.9090909090909092,0.0,0.00075,3.14175
721,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,1.0,0.9994197180568182,0.9870454545454546,0.0,0.00075,3.14175
722,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,1.0,0.9994197180568182,0.9870454545454546,0.0,0.00075,3.14175
723,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,1.0,1.0,1.0,0.0,0.0005,3.14175
724,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,1.0,0.9994197180568182,0.8241987179487179,0.0,0.00075,3.14175
725,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,1.0,0.9994197180568182,0.9090909090909092,0.0,0.00075,3.14175
726,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,1.0,0.9989361497708333,0.8333333333333333,0.0,0.00075,3.14175
727,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,1.0,0.9994197180568182,0.9090909090909092,0.0,0.00075,3.14175
728,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,1.0,0.9994197180568182,0.8333333333333333,0.0,0.00075,3.14175
729,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,1.0,0.9968717954545455,0.9242045454545454,0.0,0.0005,3.14175
730,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,1.0,0.9968717954545455,1.0,0.0,0.0005,3.14175
731,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,1.0,0.9968717954545455,0.8372377622377623,0.0,0.0005,3.14175
732,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,1.0,0.9968717954545455,0.9870454545454546,0.0,0.0005,3.14175
733,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,1.0,1.0,0.9090909090909092,0.0,0.0005,3.14175
734,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,1.0,1.0,0.8738636363636364,0.0,0.0005,3.14175
735,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,1.0,1.0,0.8059294871794872,0.0,0.0005,3.14175
736,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,1.0,1,1,1,1.0,1.0,0.8333333333333333,0.0,0.0,3.14175
737,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,0.888888888888889,0.8888888888888891,0.8126666666666669,0.0,0.0005,3.14175
738,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.0,3.14175
739,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.034410249999999996,1,1,1,1.0,0.9968717954545455,0.91125,0.0,0.0005,3.14175
740,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,1.0,1,1,1,1.0,1.0,0.9090909090909092,0.0,0.0,3.14175
741,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9411764705882352,0.9411769151769926,0.9136631016042781,0.0,0.00175,3.14175
742,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9090909090909092,0.9090915961826253,0.9090909090909092,0.0,0.00175,3.14175
743,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9090909090909092,0.9090913802395144,0.9136631016042781,0.0,0.00175,3.14175
744,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9375,0.937500256432444,0.8937834224598931,0.0,0.00175,3.14175
745,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9090909090909092,0.9090911515938678,0.9052807486631017,0.0,0.00175,3.14175
746,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9696969696969696,0.9696971987275417,0.9696969696969696,0.0,0.00175,3.14175
747,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9696969696969696,0.9696971987275417,0.9373445378151259,0.0,0.00175,3.14175
748,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9696969696969696,0.9696971987275417,0.9411764705882353,0.0,0.00175,3.14175
749,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.8484848484848485,0.8484855490489511,0.8049761904761905,0.0,0.00175,3.14175
750,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9696969696969696,0.9696971987275417,0.8733403361344538,0.0,0.00175,3.14175
751,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9090909090909092,0.9090915961826253,0.906454712566845,0.0,0.00175,3.14175
752,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,1.0,1.0,0.9714285714285713,0.0,0.00175,3.14175
753,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9696969696969696,0.9696971987275417,0.9369047619047619,0.0,0.00175,3.14175
754,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9714285714285714,0.9714287873716821,0.9521349206349206,0.0,0.00175,3.14175
755,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9714285714285714,0.9714287873716821,0.940807057057057,0.0,0.00175,3.14175
756,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9714285714285714,0.9714287873716821,0.9444444444444444,0.0,0.00175,3.14175
757,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9444444444444444,0.9444446600633163,0.9220382819794585,0.0,0.00175,3.14175
758,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9714285714285714,0.9714287873716821,0.9675833333333332,0.0,0.00175,3.14175
759,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9714285714285714,0.9714287873716821,0.9608373015873015,0.0,0.00175,3.14175
760,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9714285714285714,0.9714287873716821,0.9714285714285713,0.0,0.00175,3.14175
761,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9714285714285714,0.9714287873716821,0.9643312324929971,0.0,0.00175,3.14175
762,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9714285714285714,0.9714287873716821,0.9219495798319328,0.0,0.00175,3.14175
763,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9714285714285714,0.9714287873716821,0.9380047694753577,0.0,0.00175,3.14175
764,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9714285714285714,0.9714287873716821,0.9258179271708684,0.0,0.00175,3.14175
765,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9714285714285714,0.9714287873716821,0.9411764705882353,0.0,0.00175,3.14175
766,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9714285714285714,0.9714287873716821,0.9367647058823529,0.0,0.00175,3.14175
767,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9714285714285714,0.9714287873716821,0.9573613445378151,0.0,0.00175,3.14175
768,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9714285714285714,0.9714285714285713,0.9632724089635853,0.0,0.00175,3.14175
769,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9714285714285714,0.9714285714285713,0.9417004504504505,0.0,0.00175,3.14175
770,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9714285714285714,0.9714285714285713,0.8566555126555127,0.0,0.00175,3.14175
771,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9142857142857144,0.9142863621150467,0.8571428571428571,0.0,0.00175,3.14175
772,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9375,0.9375004723755548,0.9090909090909092,0.0,0.00175,3.14175
773,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,4.074398316352689e-05,1,1,1,0.9375,0.9375025464989477,0.9081098790322579,0.0,0.0015,3.14175
774,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9032258064516128,0.9032265378718266,0.8598864247311828,0.0,0.00175,3.14175
775,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9032258064516128,0.9032263088412545,0.9081098790322579,0.0,0.00175,3.14175
776,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9375,0.9375004723755548,0.8682575757575757,0.0,0.00175,3.14175
777,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,4.074398316352689e-05,1,1,1,0.9375,0.9375013118327912,0.8551136363636364,0.0,0.0015,3.14175
778,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9333333333333332,0.9333333648250369,0.8098096896383187,0.0,0.00175,3.14175
779,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,4.074398316352689e-05,1,1,1,0.9655172413793104,0.9655172413793104,0.929043010752688,0.0,0.0015,3.14175
780,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,4.074398316352689e-05,1,1,1,1.0,0.9999986856779625,0.9110208333333332,0.0,0.0015,3.14175
781,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,4.074398316352689e-05,1,1,1,1.0,0.9999985950350633,0.962962962962963,0.0,0.0015,3.14175
782,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,4.074398316352689e-05,1,1,1,1.0,0.9999985950350633,0.9673214285714286,0.0,0.0015,3.14175
783,2021_08_22_21_41_24,4,rayleigh,0.8145,0.8145,0.0,4.074398316352689e-05,1,1,1,1.0,0.9999985950350633,0.9209375000000001,0.0,0.0015,3.14175
