sample_id,snr_db,jscc_f1_05,jscc_f1_07,gt,tp,fp
781,8.0,0.717948717948718,0.5641025641025642,18,14,7
782,8.0,0.7368421052631577,0.6842105263157895,18,14,6
783,8.0,0.6842105263157895,0.6842105263157895,18,13,7
784,8.0,0.6857142857142857,0.6857142857142857,18,12,5
785,8.0,0.7567567567567567,0.6486486486486486,18,14,5
786,8.0,0.717948717948718,0.5641025641025642,18,14,7
787,8.0,0.7368421052631577,0.5789473684210527,17,14,7
788,8.0,0.7567567567567567,0.4324324324324324,17,14,6
789,8.0,0.8108108108108107,0.5945945945945946,17,15,5
790,8.0,0.7894736842105262,0.4736842105263158,17,15,6
791,8.0,0.6666666666666667,0.5555555555555555,17,12,7
792,8.0,0.7567567567567567,0.5945945945945946,17,14,6
793,8.0,0.8823529411764706,0.5882352941176471,17,15,2
794,8.0,0.75,0.5,17,15,8
795,8.0,0.75,0.6,17,15,8
796,8.0,0.7777777777777778,0.6111111111111113,17,14,5
797,8.0,0.6511627906976745,0.5116279069767442,19,14,10
798,8.0,0.75,0.6,20,15,5
799,8.0,0.7272727272727272,0.5,20,16,8
800,8.0,0.8095238095238095,0.5714285714285713,20,17,5
801,8.0,0.6666666666666666,0.5238095238095238,20,14,8
802,8.0,0.7391304347826088,0.5217391304347826,20,17,9
803,8.0,0.6818181818181818,0.5454545454545454,20,15,9
804,8.0,0.7111111111111111,0.5777777777777778,21,16,8
805,8.0,0.7391304347826089,0.6086956521739131,21,17,8
806,8.0,0.7999999999999999,0.5333333333333333,21,18,6
807,8.0,0.7906976744186046,0.5581395348837208,21,17,5
808,8.0,0.8292682926829269,0.7804878048780488,21,17,3
809,8.0,0.7906976744186046,0.6511627906976744,21,17,5
810,8.0,0.8095238095238095,0.6190476190476191,21,17,4
811,8.0,0.7727272727272727,0.5909090909090909,21,17,6
812,8.0,0.6976744186046512,0.6046511627906977,21,15,7
813,8.0,0.6976744186046512,0.6511627906976744,21,15,7
814,8.0,0.6956521739130435,0.6086956521739131,21,16,9
815,8.0,0.7083333333333334,0.5416666666666666,21,17,10
816,8.0,0.7391304347826089,0.6521739130434783,21,17,8
817,8.0,0.7441860465116279,0.6511627906976744,21,16,6
818,8.0,0.7272727272727272,0.6363636363636365,21,16,7
819,8.0,0.6818181818181819,0.5454545454545454,21,15,8
820,8.0,0.6818181818181819,0.5909090909090909,21,15,8
821,8.0,0.6818181818181818,0.5454545454545454,20,15,9
822,8.0,0.6521739130434783,0.47826086956521735,20,15,11
823,8.0,0.75,0.65,20,15,5
824,8.0,0.7142857142857143,0.6190476190476191,20,15,7
825,8.0,0.6666666666666666,0.6666666666666666,20,14,8
826,8.0,0.6666666666666666,0.5777777777777778,21,15,9
827,8.0,0.6976744186046512,0.6046511627906977,22,15,6
828,8.0,0.6222222222222223,0.5777777777777778,22,14,9
829,8.0,0.7441860465116279,0.6976744186046512,22,16,5
830,8.0,0.7083333333333333,0.5833333333333334,22,17,9
831,8.0,0.6956521739130435,0.6521739130434783,22,16,8
832,8.0,0.7391304347826088,0.6521739130434783,22,17,7
833,8.0,0.8181818181818182,0.6818181818181818,22,18,4
834,8.0,0.7555555555555555,0.711111111111111,22,17,6
835,8.0,0.7804878048780488,0.6829268292682926,22,16,3
836,8.0,0.7826086956521738,0.6956521739130435,22,18,6
837,8.0,0.7500000000000001,0.6249999999999999,22,18,8
838,8.0,0.7500000000000001,0.5416666666666667,22,18,8
839,8.0,0.7234042553191491,0.5957446808510639,22,17,8
840,8.0,0.7391304347826088,0.6521739130434783,22,17,7
841,8.0,0.7906976744186046,0.6046511627906977,22,17,4
842,8.0,0.6521739130434783,0.6086956521739131,22,15,9
843,8.0,0.7199999999999999,0.64,24,18,8
844,8.0,0.7083333333333334,0.5416666666666666,24,17,7
845,8.0,0.76,0.52,24,19,7
846,8.0,0.7450980392156864,0.627450980392157,24,19,8
847,8.0,0.6909090909090909,0.5818181818181819,24,19,12
848,8.0,0.679245283018868,0.6037735849056604,24,18,11
849,8.0,0.6923076923076924,0.576923076923077,24,18,10
850,8.0,0.7058823529411765,0.5882352941176471,24,18,9
851,8.0,0.7058823529411765,0.627450980392157,24,18,9
852,8.0,0.6666666666666666,0.6296296296296295,25,18,11
853,8.0,0.7169811320754718,0.5283018867924528,25,19,9
854,8.0,0.7547169811320756,0.6415094339622641,25,20,8
855,8.0,0.7058823529411765,0.6274509803921569,25,18,8
856,8.0,0.76,0.68,25,19,6
857,8.0,0.7058823529411765,0.5490196078431373,25,18,8
858,8.0,0.6808510638297872,0.5957446808510639,25,16,6
859,8.0,0.7659574468085107,0.6382978723404256,25,18,4
860,8.0,0.782608695652174,0.6956521739130435,25,18,3
861,8.0,0.75,0.5833333333333334,24,18,6
862,8.0,0.8333333333333333,0.6250000000000001,23,20,5
863,8.0,0.7058823529411765,0.6274509803921569,22,18,11
864,8.0,0.6976744186046512,0.6511627906976744,22,15,6
865,8.0,0.7346938775510203,0.6530612244897959,23,18,8
866,8.0,0.7659574468085107,0.7234042553191491,22,18,7
867,8.0,0.8181818181818182,0.6363636363636364,22,18,4
868,8.0,0.75,0.6666666666666666,24,18,6
869,8.0,0.7346938775510204,0.6122448979591836,25,18,6
870,8.0,0.7499999999999999,0.5416666666666667,25,18,5
871,8.0,0.68,0.52,24,17,9
872,8.0,0.64,0.5599999999999999,24,16,10
873,8.0,0.7272727272727272,0.5454545454545454,23,16,5
874,8.0,0.72,0.6,23,18,9
875,8.0,0.7916666666666667,0.6666666666666666,23,19,6
876,8.0,0.7346938775510203,0.5714285714285715,23,18,8
877,8.0,0.8163265306122449,0.6122448979591837,23,20,6
878,8.0,0.7659574468085107,0.6382978723404256,23,18,6
879,8.0,0.76,0.5599999999999999,23,19,8
880,8.0,0.7659574468085107,0.6382978723404256,23,18,6
881,8.0,0.7083333333333334,0.4583333333333333,24,17,7
882,8.0,0.7083333333333334,0.4583333333333333,24,17,7
883,8.0,0.6956521739130435,0.5652173913043478,24,16,6
884,8.0,0.75,0.5416666666666666,24,18,6
885,8.0,0.723404255319149,0.425531914893617,24,17,6
886,8.0,0.6382978723404256,0.5957446808510638,24,15,8
887,8.0,0.6666666666666666,0.5416666666666666,24,16,8
888,8.0,0.6808510638297872,0.5531914893617021,23,16,8
889,8.0,0.6666666666666666,0.5416666666666667,23,16,9
890,8.0,0.6808510638297872,0.5957446808510638,23,16,8
891,8.0,0.6808510638297872,0.5531914893617021,24,16,7
892,8.0,0.64,0.5599999999999999,26,16,8
893,8.0,0.7234042553191489,0.5957446808510638,26,17,4
894,8.0,0.5777777777777778,0.5333333333333333,26,13,6
895,8.0,0.6956521739130435,0.6521739130434783,26,16,4
896,8.0,0.7111111111111111,0.6222222222222222,25,16,4
897,8.0,0.6363636363636364,0.5454545454545454,25,14,5
898,8.0,0.5531914893617021,0.5106382978723405,26,13,8
899,8.0,0.5833333333333334,0.5,24,14,10
900,8.0,0.5652173913043478,0.5217391304347826,24,13,9
901,8.0,0.5531914893617023,0.4255319148936171,25,13,9
902,8.0,0.6046511627906976,0.46511627906976744,24,13,6
903,8.0,0.6046511627906976,0.46511627906976744,25,13,5
904,8.0,0.6808510638297872,0.5531914893617023,25,16,6
905,8.0,0.6521739130434783,0.5652173913043478,25,15,6
906,8.0,0.5777777777777778,0.4444444444444445,24,13,8
907,8.0,0.6046511627906976,0.5116279069767442,25,13,5
908,8.0,0.6666666666666665,0.6222222222222222,25,15,5
909,8.0,0.6956521739130435,0.6956521739130435,25,16,5
910,8.0,0.7111111111111111,0.6222222222222222,25,16,4
911,8.0,0.744186046511628,0.6046511627906976,24,16,3
912,8.0,0.7317073170731708,0.6341463414634146,23,15,3
913,8.0,0.6829268292682927,0.4878048780487805,23,14,4
914,8.0,0.6818181818181818,0.5,24,15,5
915,8.0,0.7179487179487181,0.5128205128205129,24,14,1
916,8.0,0.6818181818181819,0.45454545454545453,25,15,4
917,8.0,0.6808510638297872,0.42553191489361697,26,16,5
918,8.0,0.64,0.52,26,16,8
919,8.0,0.6818181818181819,0.45454545454545453,25,15,4
920,8.0,0.56,0.4000000000000001,25,14,11
921,8.0,0.6666666666666667,0.4999999999999999,26,16,6
922,8.0,0.64,0.35999999999999993,26,16,8
923,8.0,0.5217391304347826,0.3913043478260869,26,12,8
924,8.0,0.6382978723404256,0.5106382978723405,26,15,6
925,8.0,0.5777777777777778,0.5333333333333332,25,13,7
926,8.0,0.6086956521739131,0.43478260869565216,25,14,7
927,8.0,0.72,0.44,25,18,7
928,8.0,0.5833333333333334,0.4999999999999999,25,14,9
929,8.0,0.5957446808510639,0.46808510638297873,25,14,8
930,8.0,0.6530612244897959,0.4489795918367347,25,16,8
931,8.0,0.6666666666666665,0.5333333333333332,25,15,5
932,8.0,0.6222222222222222,0.39999999999999997,24,14,7
933,8.0,0.5652173913043478,0.4782608695652174,23,13,10
934,8.0,0.6530612244897959,0.44897959183673475,23,16,10
935,8.0,0.6363636363636365,0.5454545454545454,23,14,7
936,8.0,0.761904761904762,0.5714285714285713,22,16,4
937,8.0,0.5957446808510638,0.5106382978723404,23,14,10
938,8.0,0.6808510638297872,0.4680851063829787,24,16,7
939,8.0,0.619047619047619,0.4761904761904762,24,13,5
940,8.0,0.5957446808510638,0.5106382978723404,24,14,9
941,8.0,0.7142857142857143,0.5714285714285715,23,15,4
942,8.0,0.65,0.55,23,13,4
943,8.0,0.6382978723404256,0.4255319148936171,25,15,7
944,8.0,0.6521739130434783,0.43478260869565216,25,15,6
945,8.0,0.6666666666666665,0.4444444444444445,25,15,5
946,8.0,0.619047619047619,0.4761904761904762,24,13,5
947,8.0,0.6086956521739131,0.43478260869565216,24,14,8
948,8.0,0.5531914893617023,0.5106382978723404,25,13,9
949,8.0,0.558139534883721,0.46511627906976744,26,12,5
950,8.0,0.6521739130434783,0.47826086956521735,26,15,5
951,8.0,0.6666666666666666,0.4444444444444444,26,15,4
952,8.0,0.4583333333333333,0.41666666666666663,26,11,11
953,8.0,0.5531914893617021,0.42553191489361697,26,13,8
954,8.0,0.5217391304347826,0.4347826086956522,26,12,8
955,8.0,0.5652173913043479,0.47826086956521735,26,13,7
956,8.0,0.6808510638297872,0.42553191489361697,26,16,5
957,8.0,0.6122448979591837,0.28571428571428575,26,15,8
958,8.0,0.4999999999999999,0.37500000000000006,26,12,10
959,8.0,0.6521739130434783,0.3913043478260869,26,15,5
960,8.0,0.5306122448979592,0.40816326530612246,26,13,10
961,8.0,0.6521739130434783,0.4347826086956522,26,15,5
962,8.0,0.6249999999999999,0.4583333333333333,26,15,7
963,8.0,0.5714285714285715,0.40816326530612246,26,14,9
964,8.0,0.5106382978723405,0.42553191489361697,26,12,9
965,8.0,0.41666666666666663,0.2916666666666667,26,10,12
966,8.0,0.5,0.45454545454545453,25,11,8
967,8.0,0.5,0.4,25,10,5
968,8.0,0.5365853658536586,0.43902439024390244,25,11,5
969,8.0,0.6153846153846154,0.4102564102564102,24,12,3
970,8.0,0.619047619047619,0.42857142857142855,24,13,5
971,8.0,0.5499999999999999,0.35000000000000003,24,11,5
972,8.0,0.5909090909090908,0.45454545454545453,24,13,7
973,8.0,0.5777777777777778,0.35555555555555557,24,13,8
974,8.0,0.6046511627906976,0.46511627906976744,24,13,6
975,8.0,0.5454545454545454,0.4090909090909091,24,12,8
976,8.0,0.5454545454545454,0.4090909090909091,24,12,8
977,8.0,0.6046511627906976,0.46511627906976744,24,13,6
978,8.0,0.5365853658536585,0.48780487804878053,24,11,6
979,8.0,0.45454545454545453,0.3636363636363636,25,10,9
980,8.0,0.48,0.4000000000000001,25,12,13
981,8.0,0.6046511627906976,0.5116279069767442,25,13,5
982,8.0,0.5238095238095238,0.4761904761904762,24,11,7
983,8.0,0.5333333333333332,0.4444444444444445,25,12,8
984,8.0,0.5116279069767442,0.37209302325581395,25,11,7
985,8.0,0.5581395348837209,0.41860465116279066,25,12,6
986,8.0,0.5909090909090908,0.45454545454545453,24,13,7
987,8.0,0.5909090909090909,0.40909090909090906,25,13,6
988,8.0,0.5454545454545455,0.4545454545454546,26,12,6
989,8.0,0.5652173913043479,0.4347826086956522,26,13,7
990,8.0,0.5531914893617021,0.4680851063829788,26,13,8
991,8.0,0.5714285714285715,0.5238095238095238,24,12,6
992,8.0,0.6341463414634146,0.5365853658536586,23,13,5
993,8.0,0.6,0.55,22,12,6
994,8.0,0.55,0.45,23,11,6
995,8.0,0.6046511627906976,0.46511627906976744,24,13,6
996,8.0,0.5217391304347826,0.3913043478260869,24,12,10
997,8.0,0.5789473684210527,0.4210526315789474,22,11,5
998,8.0,0.5714285714285713,0.5714285714285713,22,12,8
999,8.0,0.6666666666666666,0.5238095238095238,22,14,6
0,12.0,0.9166666666666666,0.7500000000000001,13,11,0
1,12.0,0.9166666666666666,0.8333333333333333,13,11,0
2,12.0,0.8799999999999999,0.8,13,11,1
3,12.0,0.8461538461538461,0.7692307692307693,13,11,2
4,12.0,0.9166666666666666,0.8333333333333333,13,11,0
5,12.0,0.8799999999999999,0.8,13,11,1
6,12.0,0.8799999999999999,0.7199999999999999,13,11,1
7,12.0,0.8799999999999999,0.7199999999999999,13,11,1
8,12.0,0.9230769230769231,0.7692307692307693,13,12,1
9,12.0,0.9600000000000001,0.8799999999999999,13,12,0
10,12.0,0.962962962962963,0.888888888888889,13,13,1
11,12.0,1.0,0.9230769230769231,13,13,0
12,12.0,0.9600000000000001,0.8799999999999999,13,12,0
13,12.0,0.9600000000000001,0.9600000000000001,13,12,0
14,12.0,1.0,0.8461538461538461,13,13,0
15,12.0,0.962962962962963,0.888888888888889,13,13,1
16,12.0,1.0,0.7692307692307693,13,13,0
17,12.0,0.962962962962963,0.962962962962963,13,13,1
18,12.0,1.0,1.0,13,13,0
19,12.0,1.0,0.7692307692307693,13,13,0
20,12.0,1.0,0.8461538461538461,13,13,0
21,12.0,0.8461538461538461,0.6923076923076923,13,11,2
22,12.0,0.962962962962963,0.888888888888889,14,13,0
23,12.0,0.888888888888889,0.8148148148148148,14,12,1
24,12.0,0.9285714285714286,0.9285714285714286,14,13,1
25,12.0,0.9285714285714286,0.7857142857142857,14,13,1
26,12.0,0.896551724137931,0.6206896551724138,15,13,1
27,12.0,0.8275862068965517,0.7586206896551724,16,12,1
28,12.0,0.8823529411764706,0.7058823529411765,17,15,2
29,12.0,0.787878787878788,0.6666666666666667,17,13,3
30,12.0,0.8823529411764706,0.7647058823529411,18,15,1
31,12.0,0.8571428571428571,0.7999999999999999,18,15,2
32,12.0,0.8888888888888888,0.7222222222222222,18,16,2
33,12.0,0.9444444444444444,0.8333333333333334,18,17,1
34,12.0,0.8823529411764706,0.8235294117647058,19,15,0
35,12.0,0.9189189189189189,0.8108108108108107,20,17,0
36,12.0,0.8571428571428571,0.8095238095238095,23,18,1
37,12.0,0.8936170212765958,0.7234042553191491,25,21,1
38,12.0,0.8372093023255813,0.7441860465116279,25,18,0
39,12.0,0.8095238095238095,0.7619047619047621,25,17,0
40,12.0,0.7999999999999999,0.7555555555555555,26,18,1
41,12.0,0.8695652173913044,0.7391304347826088,26,20,0
42,12.0,0.88,0.8,28,22,0
43,12.0,0.8627450980392156,0.7058823529411765,28,22,1
44,12.0,0.84,0.8,28,21,1
45,12.0,0.8571428571428571,0.8163265306122449,28,21,0
46,12.0,0.9019607843137255,0.7450980392156864,28,23,0
47,12.0,0.8627450980392156,0.7450980392156864,28,22,1
48,12.0,0.9019607843137255,0.8627450980392156,28,23,0
49,12.0,0.88,0.84,28,22,0
50,12.0,0.923076923076923,0.8846153846153847,28,24,0
51,12.0,0.88,0.88,28,22,0
52,12.0,0.88,0.88,28,22,0
53,12.0,0.9019607843137255,0.8235294117647057,28,23,0
54,12.0,0.9019607843137255,0.8627450980392156,28,23,0
55,12.0,0.923076923076923,0.8846153846153847,28,24,0
56,12.0,0.9433962264150945,0.830188679245283,28,25,0
57,12.0,0.9019607843137255,0.9019607843137255,28,23,0
58,12.0,0.9019607843137255,0.9019607843137255,28,23,0
59,12.0,0.9019607843137255,0.9019607843137255,28,23,0
60,12.0,0.923076923076923,0.8846153846153847,28,24,0
61,12.0,0.9433962264150945,0.7924528301886793,28,25,0
62,12.0,0.923076923076923,0.8461538461538461,28,24,0
63,12.0,0.9433962264150945,0.7924528301886793,28,25,0
64,12.0,0.923076923076923,0.8461538461538461,28,24,0
65,12.0,0.9019607843137255,0.8235294117647057,28,23,0
66,12.0,0.8627450980392156,0.8627450980392156,28,22,1
67,12.0,0.9019607843137255,0.8627450980392156,28,23,0
68,12.0,0.9433962264150945,0.8679245283018867,28,25,0
69,12.0,0.923076923076923,0.8461538461538461,28,24,0
70,12.0,0.9056603773584904,0.830188679245283,28,24,1
71,12.0,0.9433962264150945,0.8679245283018867,28,25,0
72,12.0,0.923076923076923,0.8461538461538461,28,24,0
73,12.0,0.88,0.84,28,22,0
74,12.0,0.923076923076923,0.8076923076923077,28,24,0
75,12.0,0.9056603773584904,0.830188679245283,28,24,1
76,12.0,0.923076923076923,0.8461538461538461,28,24,0
77,12.0,0.923076923076923,0.8846153846153847,28,24,0
78,12.0,0.88,0.88,28,22,0
79,12.0,0.923076923076923,0.8461538461538461,28,24,0
80,12.0,0.9019607843137255,0.8627450980392156,28,23,0
81,12.0,0.9019607843137255,0.8235294117647057,28,23,0
82,12.0,0.9019607843137255,0.8627450980392156,28,23,0
83,12.0,0.88,0.84,28,22,0
84,12.0,0.8571428571428571,0.8571428571428571,28,21,0
85,12.0,0.84,0.84,28,21,1
86,12.0,0.8571428571428571,0.8163265306122449,28,21,0
87,12.0,0.8571428571428571,0.8163265306122449,28,21,0
88,12.0,0.8333333333333333,0.75,28,20,0
89,12.0,0.8085106382978724,0.7659574468085106,28,19,0
90,12.0,0.7659574468085106,0.6808510638297872,28,18,1
91,12.0,0.8444444444444443,0.7999999999999999,26,19,0
92,12.0,0.8260869565217391,0.8260869565217391,27,19,0
93,12.0,0.8260869565217391,0.782608695652174,27,19,0
94,12.0,0.8,0.6666666666666667,27,18,0
95,12.0,0.7727272727272727,0.7727272727272727,27,17,0
96,12.0,0.851063829787234,0.8085106382978724,27,20,0
97,12.0,0.8260869565217391,0.782608695652174,27,19,0
98,12.0,0.8333333333333333,0.8333333333333333,28,20,0
99,12.0,0.851063829787234,0.8085106382978724,27,20,0
100,12.0,0.8750000000000001,0.7916666666666667,27,21,0
101,12.0,0.8800000000000001,0.84,27,22,1
102,12.0,0.9019607843137255,0.8627450980392156,28,23,0
103,12.0,0.8979591836734693,0.8571428571428572,27,22,0
104,12.0,0.9019607843137255,0.7843137254901961,28,23,0
105,12.0,0.8571428571428571,0.8163265306122449,28,21,0
106,12.0,0.9019607843137255,0.8627450980392156,28,23,0
107,12.0,0.88,0.84,28,22,0
108,12.0,0.8571428571428571,0.8163265306122449,28,21,0
109,12.0,0.8571428571428571,0.7346938775510204,28,21,0
110,12.0,0.88,0.8,28,22,0
111,12.0,0.8163265306122449,0.6938775510204083,28,20,1
112,12.0,0.923076923076923,0.8076923076923077,28,24,0
113,12.0,0.9433962264150945,0.8679245283018867,28,25,0
114,12.0,0.9056603773584904,0.7924528301886793,28,24,1
115,12.0,0.923076923076923,0.8461538461538461,28,24,0
116,12.0,0.962962962962963,0.9259259259259259,28,26,0
117,12.0,0.923076923076923,0.8076923076923077,28,24,0
118,12.0,0.88,0.84,28,22,0
119,12.0,0.923076923076923,0.8461538461538461,28,24,0
120,12.0,0.9411764705882353,0.823529411764706,27,24,0
121,12.0,0.8979591836734693,0.8571428571428572,27,22,0
122,12.0,0.8979591836734693,0.8571428571428572,27,22,0
123,12.0,0.9019607843137255,0.8627450980392156,28,23,0
124,12.0,0.88,0.88,28,22,0
125,12.0,0.9019607843137255,0.8235294117647057,28,23,0
126,12.0,0.923076923076923,0.8076923076923077,28,24,0
127,12.0,0.9433962264150945,0.9056603773584904,28,25,0
128,12.0,0.923076923076923,0.923076923076923,28,24,0
129,12.0,0.9019607843137255,0.8235294117647057,28,23,0
130,12.0,0.9411764705882353,0.9411764705882353,27,24,0
131,12.0,0.9411764705882353,0.9411764705882353,27,24,0
132,12.0,0.92,0.8800000000000001,27,23,0
133,12.0,0.8979591836734693,0.8163265306122449,27,22,0
134,12.0,0.8979591836734693,0.8571428571428572,27,22,0
135,12.0,0.851063829787234,0.851063829787234,27,20,0
136,12.0,0.8979591836734693,0.8571428571428572,27,22,0
137,12.0,0.8750000000000001,0.8333333333333334,27,21,0
138,12.0,0.92,0.92,27,23,0
139,12.0,0.92,0.92,27,23,0
140,12.0,0.92,0.84,27,23,0
141,12.0,0.8979591836734693,0.8571428571428572,27,22,0
142,12.0,0.9411764705882353,0.9411764705882353,27,24,0
143,12.0,0.92,0.92,27,23,0
144,12.0,0.9615384615384615,0.8846153846153846,27,25,0
145,12.0,0.9411764705882353,0.8627450980392156,27,24,0
146,12.0,0.92,0.8800000000000001,27,23,0
147,12.0,0.9411764705882353,0.8627450980392156,27,24,0
148,12.0,0.923076923076923,0.8846153846153846,27,24,1
149,12.0,0.92,0.92,27,23,0
150,12.0,0.9387755102040816,0.9387755102040816,26,23,0
151,12.0,0.9600000000000001,0.8799999999999999,26,24,0
152,12.0,0.9600000000000001,0.9600000000000001,26,24,0
153,12.0,0.9387755102040816,0.9387755102040816,26,23,0
154,12.0,0.9387755102040816,0.9387755102040816,26,23,0
155,12.0,0.9387755102040816,0.9387755102040816,26,23,0
156,12.0,0.9583333333333334,0.9583333333333334,25,23,0
157,12.0,0.9166666666666666,0.8749999999999999,25,22,1
158,12.0,0.9583333333333334,0.9583333333333334,25,23,0
159,12.0,0.9795918367346939,0.9795918367346939,25,24,0
160,12.0,0.9130434782608696,0.9130434782608696,25,21,0
161,12.0,0.9583333333333334,0.9583333333333334,25,23,0
162,12.0,0.9795918367346939,0.9387755102040817,25,24,0
163,12.0,0.9361702127659575,0.8936170212765958,25,22,0
164,12.0,0.9795918367346939,0.816326530612245,25,24,0
165,12.0,0.9795918367346939,0.816326530612245,25,24,0
166,12.0,0.9795918367346939,0.9387755102040817,25,24,0
167,12.0,0.9583333333333334,0.9166666666666666,25,23,0
168,12.0,0.9130434782608696,0.9130434782608696,25,21,0
169,12.0,0.9130434782608696,0.9130434782608696,25,21,0
170,12.0,0.9130434782608696,0.8695652173913043,25,21,0
171,12.0,0.9130434782608696,0.9130434782608696,25,21,0
172,12.0,0.9787234042553191,0.9361702127659574,24,23,0
173,12.0,0.9787234042553191,0.9361702127659574,24,23,0
174,12.0,0.9787234042553191,0.9361702127659574,24,23,0
175,12.0,1.0,0.9166666666666666,24,24,0
176,12.0,0.9787234042553191,0.9361702127659574,24,23,0
177,12.0,0.9565217391304348,0.9130434782608695,24,22,0
178,12.0,0.9787234042553191,0.9361702127659574,24,23,0
179,12.0,0.9787234042553191,0.9361702127659574,24,23,0
180,12.0,0.9565217391304348,0.9130434782608695,24,22,0
181,12.0,0.9565217391304348,0.9565217391304348,24,22,0
182,12.0,0.9565217391304348,0.9130434782608695,24,22,0
183,12.0,0.9787234042553191,0.8936170212765957,24,23,0
184,12.0,0.9787234042553191,0.851063829787234,24,23,0
185,12.0,0.9565217391304348,0.8695652173913043,23,22,1
186,12.0,0.9777777777777777,0.888888888888889,23,22,0
187,12.0,0.9545454545454545,0.8636363636363636,23,21,0
188,12.0,0.9090909090909091,0.9090909090909091,24,20,0
189,12.0,0.9333333333333333,0.888888888888889,24,21,0
190,12.0,0.9545454545454545,0.909090909090909,23,21,0
191,12.0,0.9777777777777777,0.888888888888889,23,22,0
192,12.0,0.9777777777777777,0.9333333333333332,23,22,0
193,12.0,0.9777777777777777,0.8444444444444444,23,22,0
194,12.0,0.9777777777777777,0.8444444444444444,23,22,0
195,12.0,0.9777777777777777,0.8444444444444444,23,22,0
196,12.0,0.9777777777777777,0.888888888888889,23,22,0
197,12.0,0.9545454545454545,0.909090909090909,23,21,0
198,12.0,0.9545454545454545,0.8636363636363636,23,21,0
199,12.0,0.9302325581395349,0.8372093023255814,23,20,0
200,12.0,0.9523809523809523,0.9047619047619048,22,20,0
201,12.0,0.9523809523809523,0.8571428571428572,22,20,0
202,12.0,0.9523809523809523,0.8571428571428572,22,20,0
203,12.0,0.9,0.9,22,18,0
204,12.0,0.9523809523809523,0.9047619047619048,22,20,0
205,12.0,0.975609756097561,0.8780487804878048,21,20,0
206,12.0,0.975609756097561,0.8780487804878048,21,20,0
207,12.0,1.0,0.8571428571428571,21,21,0
208,12.0,1.0,0.8571428571428571,21,21,0
209,12.0,0.9767441860465117,0.7906976744186046,22,21,0
210,12.0,0.9,0.85,22,18,0
211,12.0,0.9,0.85,22,18,0
212,12.0,0.9,0.7999999999999999,22,18,0
213,12.0,0.9,0.85,22,18,0
214,12.0,0.9268292682926829,0.8292682926829269,22,19,0
215,12.0,0.9500000000000001,0.9,21,19,0
216,12.0,0.9473684210526316,0.8421052631578948,20,18,0
217,12.0,0.9473684210526316,0.8947368421052632,20,18,0
218,12.0,0.9473684210526316,0.9473684210526316,20,18,0
