sample_id,snr_db,jscc_f1_05,jscc_f1_07,gt,tp,fp
135,12.0,0.92,0.8800000000000001,27,23,0
136,12.0,0.9615384615384615,0.9615384615384615,27,25,0
137,12.0,0.9411764705882353,0.9019607843137256,27,24,0
138,12.0,0.9615384615384615,0.923076923076923,27,25,0
139,12.0,0.9411764705882353,0.9411764705882353,27,24,0
140,12.0,0.9411764705882353,0.9019607843137256,27,24,0
141,12.0,0.9411764705882353,0.9411764705882353,27,24,0
142,12.0,0.9411764705882353,0.9411764705882353,27,24,0
143,12.0,0.9411764705882353,0.9411764705882353,27,24,0
144,12.0,0.9411764705882353,0.8627450980392156,27,24,0
145,12.0,0.9411764705882353,0.9019607843137256,27,24,0
146,12.0,0.92,0.8800000000000001,27,23,0
147,12.0,0.9411764705882353,0.8627450980392156,27,24,0
148,12.0,0.9615384615384615,0.923076923076923,27,25,0
149,12.0,0.9615384615384615,0.923076923076923,27,25,0
150,12.0,0.9387755102040816,0.9387755102040816,26,23,0
151,12.0,0.9387755102040816,0.9387755102040816,26,23,0
152,12.0,0.9600000000000001,0.9600000000000001,26,24,0
153,12.0,0.9387755102040816,0.9387755102040816,26,23,0
154,12.0,0.9600000000000001,0.8799999999999999,26,24,0
155,12.0,0.9387755102040816,0.9387755102040816,26,23,0
156,12.0,0.9361702127659575,0.9361702127659575,25,22,0
157,12.0,0.9361702127659575,0.8510638297872342,25,22,0
158,12.0,0.9795918367346939,0.9387755102040817,25,24,0
159,12.0,0.9583333333333334,0.8749999999999999,25,23,0
160,12.0,0.9361702127659575,0.9361702127659575,25,22,0
161,12.0,0.9583333333333334,0.9166666666666666,25,23,0
162,12.0,0.9795918367346939,0.9795918367346939,25,24,0
163,12.0,0.9583333333333334,0.9583333333333334,25,23,0
164,12.0,0.9795918367346939,0.8979591836734694,25,24,0
165,12.0,0.9583333333333334,0.9166666666666666,25,23,0
166,12.0,0.9795918367346939,0.9387755102040817,25,24,0
167,12.0,0.9583333333333334,0.9166666666666666,25,23,0
168,12.0,0.9361702127659575,0.9361702127659575,25,22,0
169,12.0,0.9361702127659575,0.8936170212765958,25,22,0
170,12.0,0.9130434782608696,0.9130434782608696,25,21,0
171,12.0,0.9361702127659575,0.8936170212765958,25,22,0
172,12.0,1.0,0.9583333333333334,24,24,0
173,12.0,1.0,0.9583333333333334,24,24,0
174,12.0,0.9787234042553191,0.9361702127659574,24,23,0
175,12.0,0.9787234042553191,0.8936170212765957,24,23,0
176,12.0,0.9787234042553191,0.8936170212765957,24,23,0
177,12.0,0.9787234042553191,0.8936170212765957,24,23,0
178,12.0,0.9787234042553191,0.9361702127659574,24,23,0
179,12.0,0.9565217391304348,0.9565217391304348,24,22,0
180,12.0,0.9565217391304348,0.9565217391304348,24,22,0
181,12.0,0.9565217391304348,0.9130434782608695,24,22,0
182,12.0,0.9787234042553191,0.9787234042553191,24,23,0
183,12.0,0.9787234042553191,0.8936170212765957,24,23,0
184,12.0,0.9565217391304348,0.9130434782608695,24,22,0
185,12.0,0.9565217391304348,0.8695652173913043,23,22,1
186,12.0,0.9777777777777777,0.9333333333333332,23,22,0
187,12.0,0.9302325581395349,0.8837209302325583,23,20,0
188,12.0,0.9090909090909091,0.8636363636363635,24,20,0
189,12.0,0.9090909090909091,0.9090909090909091,24,20,0
190,12.0,0.9302325581395349,0.8837209302325583,23,20,0
191,12.0,0.9777777777777777,0.9777777777777777,23,22,0
192,12.0,0.9777777777777777,0.9333333333333332,23,22,0
193,12.0,0.9777777777777777,0.8444444444444444,23,22,0
194,12.0,0.9777777777777777,0.888888888888889,23,22,0
195,12.0,0.9545454545454545,0.8181818181818182,23,21,0
196,12.0,1.0,0.8260869565217391,23,23,0
197,12.0,0.9545454545454545,0.909090909090909,23,21,0
198,12.0,0.9545454545454545,0.909090909090909,23,21,0
199,12.0,0.909090909090909,0.909090909090909,23,20,1
200,12.0,0.9523809523809523,0.9047619047619048,22,20,0
201,12.0,0.9268292682926829,0.8780487804878049,22,19,0
202,12.0,0.9268292682926829,0.9268292682926829,22,19,0
203,12.0,0.9047619047619048,0.9047619047619048,22,19,1
204,12.0,0.9523809523809523,0.9047619047619048,22,20,0
205,12.0,0.9500000000000001,0.8500000000000001,21,19,0
206,12.0,0.9500000000000001,0.8500000000000001,21,19,0
207,12.0,0.9500000000000001,0.8500000000000001,21,19,0
208,12.0,0.923076923076923,0.8717948717948718,21,18,0
209,12.0,0.9268292682926829,0.8292682926829269,22,19,0
210,12.0,0.9,0.85,22,18,0
211,12.0,0.9,0.9,22,18,0
212,12.0,0.9,0.7499999999999999,22,18,0
213,12.0,0.8717948717948718,0.8717948717948718,22,17,0
214,12.0,0.9,0.85,22,18,0
215,12.0,0.923076923076923,0.8717948717948718,21,18,0
216,12.0,0.9473684210526316,0.8421052631578948,20,18,0
217,12.0,0.9189189189189189,0.8648648648648648,20,17,0
218,12.0,0.9189189189189189,0.8648648648648648,20,17,0
219,12.0,0.9189189189189189,0.8648648648648648,20,17,0
220,12.0,0.9714285714285714,0.9142857142857143,18,17,0
221,12.0,0.972972972972973,0.918918918918919,19,18,0
222,12.0,0.9444444444444444,0.7222222222222222,19,17,0
223,12.0,0.8823529411764706,0.8823529411764706,19,15,0
224,12.0,0.9142857142857143,0.8571428571428572,19,16,0
225,12.0,0.8750000000000001,0.8125000000000001,18,14,0
226,12.0,0.9090909090909091,0.7878787878787877,18,15,0
227,12.0,0.9090909090909091,0.8484848484848485,18,15,0
228,12.0,0.8484848484848485,0.8484848484848485,18,14,1
229,12.0,0.75,0.75,18,12,2
230,12.0,0.8750000000000001,0.75,18,14,0
231,12.0,0.8,0.7333333333333334,18,12,0
232,12.0,0.8750000000000001,0.75,18,14,0
233,12.0,0.8666666666666666,0.8000000000000002,17,13,0
234,12.0,0.8571428571428571,0.7857142857142857,16,12,0
235,12.0,0.9032258064516129,0.7741935483870969,16,14,1
236,12.0,0.8666666666666666,0.8666666666666666,17,13,0
237,12.0,0.9032258064516129,0.9032258064516129,17,14,0
238,12.0,0.9032258064516129,0.7741935483870968,17,14,0
239,12.0,0.9333333333333333,0.7999999999999999,16,14,0
240,12.0,0.967741935483871,0.7741935483870969,16,15,0
241,12.0,0.896551724137931,0.896551724137931,16,13,0
242,12.0,0.967741935483871,0.9032258064516129,16,15,0
243,12.0,0.8666666666666666,0.7999999999999999,16,13,1
244,12.0,0.7857142857142857,0.7857142857142857,16,11,1
245,12.0,0.8666666666666666,0.6666666666666666,16,13,1
246,12.0,0.888888888888889,0.8148148148148148,15,12,0
247,12.0,0.846153846153846,0.7692307692307692,15,11,0
248,12.0,0.846153846153846,0.846153846153846,15,11,0
249,12.0,0.888888888888889,0.8148148148148148,15,12,0
250,12.0,0.846153846153846,0.7692307692307692,15,11,0
251,12.0,0.88,0.88,14,11,0
252,12.0,0.923076923076923,0.8461538461538461,14,12,0
253,12.0,0.88,0.8,14,11,0
254,12.0,0.88,0.8,14,11,0
255,12.0,0.8333333333333333,0.6666666666666666,14,10,0
256,12.0,0.8,0.7200000000000001,15,10,0
257,12.0,0.88,0.8,14,11,0
258,12.0,0.88,0.8,14,11,0
259,12.0,0.9166666666666666,0.7500000000000001,13,11,0
260,12.0,0.8181818181818181,0.7272727272727274,13,9,0
261,12.0,0.8695652173913044,0.6956521739130435,13,10,0
262,12.0,0.8181818181818181,0.8181818181818181,13,9,0
263,12.0,0.8695652173913044,0.8695652173913044,13,10,0
264,12.0,0.9166666666666666,0.8333333333333333,13,11,0
265,12.0,0.9166666666666666,0.8333333333333333,13,11,0
266,12.0,0.9565217391304348,0.6956521739130435,12,11,0
267,12.0,0.9090909090909091,0.8181818181818182,12,10,0
268,12.0,0.9565217391304348,0.8695652173913043,12,11,0
269,12.0,0.9090909090909091,0.7272727272727273,11,10,1
270,12.0,0.9565217391304348,0.7826086956521738,11,11,1
271,12.0,1.0,0.8181818181818182,11,11,0
272,12.0,1.0,0.9090909090909091,11,11,0
273,12.0,0.88,0.7200000000000001,11,11,3
274,12.0,0.9523809523809523,0.8571428571428572,11,10,0
275,12.0,1.0,1.0,11,11,0
276,12.0,0.9565217391304348,0.8695652173913043,11,11,1
277,12.0,0.9090909090909091,0.9090909090909091,11,10,1
278,12.0,1.0,0.8181818181818182,11,11,0
279,12.0,0.9090909090909091,0.7272727272727273,11,10,1
280,12.0,0.8695652173913043,0.7826086956521738,11,10,2
281,12.0,0.9523809523809523,0.9523809523809523,11,10,0
282,12.0,0.9523809523809523,0.9523809523809523,11,10,0
283,12.0,0.8695652173913043,0.8695652173913043,11,10,2
284,12.0,0.9090909090909091,0.8181818181818182,11,10,1
285,12.0,0.8695652173913043,0.7826086956521738,12,10,1
286,12.0,0.9090909090909091,0.8181818181818182,12,10,0
287,12.0,0.8695652173913043,0.8695652173913043,12,10,1
288,12.0,0.8695652173913044,0.7826086956521738,13,10,0
289,12.0,0.888888888888889,0.888888888888889,13,12,2
290,12.0,1.0,0.9230769230769231,13,13,0
291,12.0,1.0,0.8461538461538461,13,13,0
292,12.0,0.9230769230769231,0.8461538461538461,13,12,1
293,12.0,1.0,0.9230769230769231,13,13,0
294,12.0,0.962962962962963,0.888888888888889,13,13,1
295,12.0,0.9600000000000001,0.9600000000000001,13,12,0
296,12.0,0.8799999999999999,0.8799999999999999,13,11,1
297,12.0,0.888888888888889,0.888888888888889,13,12,2
298,12.0,0.9230769230769231,0.9230769230769231,13,12,1
299,12.0,0.962962962962963,0.888888888888889,13,13,1
300,12.0,0.962962962962963,0.962962962962963,13,13,1
301,12.0,0.962962962962963,0.962962962962963,14,13,0
302,12.0,0.9655172413793104,0.9655172413793104,14,14,1
303,12.0,0.9655172413793104,0.9655172413793104,14,14,1
304,12.0,0.9032258064516129,0.9032258064516129,14,14,3
305,12.0,1.0,1.0,14,14,0
306,12.0,0.9333333333333333,0.8666666666666666,14,14,2
307,12.0,1.0,0.9285714285714286,14,14,0
308,12.0,0.9655172413793104,0.9655172413793104,14,14,1
309,12.0,0.8750000000000001,0.8125000000000001,14,14,4
310,12.0,1.0,0.9285714285714286,14,14,0
311,12.0,0.9285714285714286,0.9285714285714286,14,13,1
312,12.0,0.8666666666666666,0.8000000000000002,13,13,4
313,12.0,0.962962962962963,0.962962962962963,13,13,1
314,12.0,1.0,0.9230769230769231,13,13,0
315,12.0,0.962962962962963,0.888888888888889,13,13,1
316,12.0,0.9285714285714286,0.9285714285714286,13,13,2
317,12.0,1.0,0.9230769230769231,13,13,0
318,12.0,0.8666666666666666,0.8666666666666666,13,13,4
319,12.0,0.9285714285714286,0.9285714285714286,13,13,2
320,12.0,0.896551724137931,0.8275862068965517,13,13,3
321,12.0,0.962962962962963,0.962962962962963,13,13,1
322,12.0,1.0,1.0,13,13,0
323,12.0,0.9285714285714286,0.9285714285714286,13,13,2
324,12.0,0.896551724137931,0.8275862068965517,13,13,3
325,12.0,0.8125000000000001,0.6875,13,13,6
326,12.0,0.962962962962963,0.888888888888889,13,13,1
327,12.0,0.962962962962963,0.962962962962963,13,13,1
328,12.0,1.0,1.0,13,13,0
329,12.0,0.9600000000000001,0.8799999999999999,13,12,0
330,12.0,1.0,0.9166666666666666,12,12,0
331,12.0,0.9600000000000001,0.8799999999999999,12,12,1
332,12.0,1.0,1.0,12,12,0
333,12.0,1.0,0.9166666666666666,12,12,0
334,12.0,0.9600000000000001,0.8,12,12,1
335,12.0,1.0,0.8333333333333334,12,12,0
336,12.0,1.0,0.9166666666666666,12,12,0
337,12.0,1.0,0.9166666666666666,12,12,0
338,12.0,1.0,0.9166666666666666,12,12,0
339,12.0,0.9600000000000001,0.9600000000000001,12,12,1
340,12.0,0.923076923076923,0.6923076923076924,12,12,2
341,12.0,1.0,1.0,12,12,0
342,12.0,1.0,1.0,12,12,0
343,12.0,0.9600000000000001,0.7199999999999999,12,12,1
344,12.0,1.0,0.8333333333333334,12,12,0
345,12.0,1.0,0.9166666666666666,12,12,0
346,12.0,1.0,0.8333333333333334,12,12,0
347,12.0,1.0,0.8333333333333334,12,12,0
348,12.0,1.0,0.75,12,12,0
349,12.0,1.0,0.8333333333333334,12,12,0
350,12.0,0.9600000000000001,0.8799999999999999,12,12,1
351,12.0,0.9600000000000001,0.8,12,12,1
352,12.0,0.9090909090909091,0.9090909090909091,12,10,0
353,12.0,0.9600000000000001,0.7199999999999999,12,12,1
354,12.0,0.9565217391304348,0.8695652173913043,12,11,0
355,12.0,1.0,0.8333333333333334,12,12,0
356,12.0,0.9600000000000001,0.8799999999999999,12,12,1
357,12.0,1.0,1.0,12,12,0
358,12.0,1.0,1.0,12,12,0
359,12.0,1.0,0.9166666666666666,12,12,0
360,12.0,1.0,0.9166666666666666,12,12,0
361,12.0,1.0,0.8333333333333334,12,12,0
362,12.0,1.0,1.0,12,12,0
363,12.0,0.9166666666666666,0.9166666666666666,13,11,0
364,12.0,0.9600000000000001,0.9600000000000001,13,12,0
365,12.0,0.9600000000000001,0.9600000000000001,13,12,0
366,12.0,0.9230769230769231,0.9230769230769231,13,12,1
367,12.0,1.0,1.0,13,13,0
368,12.0,0.9166666666666666,0.9166666666666666,13,11,0
369,12.0,0.9600000000000001,0.9600000000000001,12,12,1
370,12.0,0.9565217391304348,0.9565217391304348,12,11,0
371,12.0,1.0,0.9166666666666666,12,12,0
372,12.0,1.0,1.0,12,12,0
373,12.0,1.0,1.0,12,12,0
374,12.0,1.0,1.0,12,12,0
375,12.0,0.9230769230769231,0.9230769230769231,13,12,1
376,12.0,0.9600000000000001,0.9600000000000001,13,12,0
377,12.0,1.0,0.9230769230769231,13,13,0
378,12.0,0.9600000000000001,0.8799999999999999,13,12,0
379,12.0,0.9600000000000001,0.8,13,12,0
380,12.0,0.888888888888889,0.8148148148148148,13,12,2
381,12.0,0.9166666666666666,0.8333333333333333,13,11,0
382,12.0,0.8799999999999999,0.8799999999999999,13,11,1
383,12.0,0.9166666666666666,0.9166666666666666,12,11,1
384,12.0,0.8799999999999999,0.8,12,11,2
385,12.0,0.9565217391304348,0.9565217391304348,12,11,0
386,12.0,1.0,0.9166666666666666,12,12,0
387,12.0,1.0,0.8333333333333334,12,12,0
388,12.0,0.9600000000000001,0.9600000000000001,12,12,1
389,12.0,0.9565217391304348,0.9565217391304348,12,11,0
390,12.0,0.9166666666666666,0.8333333333333333,11,11,2
391,12.0,1.0,0.9090909090909091,11,11,0
392,12.0,1.0,1.0,11,11,0
393,12.0,1.0,0.9090909090909091,11,11,0
394,12.0,1.0,0.9090909090909091,11,11,0
395,12.0,1.0,0.9090909090909091,11,11,0
396,12.0,0.9166666666666666,0.9166666666666666,11,11,2
397,12.0,0.9565217391304348,0.9565217391304348,11,11,1
398,12.0,1.0,0.9090909090909091,11,11,0
399,12.0,0.9565217391304348,0.9565217391304348,11,11,1
400,12.0,0.9,0.7999999999999999,11,9,0
401,12.0,1.0,0.9090909090909091,11,11,0
402,12.0,0.9523809523809523,0.8571428571428572,11,10,0
403,12.0,0.9523809523809523,0.8571428571428572,11,10,0
404,12.0,1.0,1.0,7,7,0
405,12.0,0.9333333333333333,0.9333333333333333,8,7,0
406,12.0,0.9333333333333333,0.9333333333333333,8,7,0
407,12.0,0.9333333333333333,0.9333333333333333,8,7,0
408,12.0,0.9333333333333333,0.9333333333333333,8,7,0
409,12.0,1.0,1.0,8,8,0
410,12.0,1.0,1.0,8,8,0
411,12.0,1.0,1.0,8,8,0
412,12.0,1.0,0.875,8,8,0
413,12.0,1.0,1.0,8,8,0
414,12.0,1.0,0.875,8,8,0
415,12.0,1.0,1.0,8,8,0
416,12.0,1.0,0.875,8,8,0
417,12.0,1.0,0.875,8,8,0
418,12.0,1.0,0.875,8,8,0
419,12.0,1.0,0.875,8,8,0
420,12.0,1.0,0.875,8,8,0
421,12.0,1.0,1.0,8,8,0
422,12.0,0.9411764705882353,0.9411764705882353,8,8,1
423,12.0,1.0,0.875,8,8,0
424,12.0,0.9411764705882353,0.823529411764706,8,8,1
425,12.0,1.0,1.0,8,8,0
426,12.0,1.0,0.875,8,8,0
427,12.0,0.9411764705882353,0.9411764705882353,8,8,1
428,12.0,1.0,1.0,8,8,0
429,12.0,0.9411764705882353,0.9411764705882353,8,8,1
430,12.0,0.9411764705882353,0.9411764705882353,8,8,1
431,12.0,1.0,1.0,8,8,0
432,12.0,0.9411764705882353,0.9411764705882353,8,8,1
433,12.0,1.0,1.0,8,8,0
434,12.0,0.888888888888889,0.888888888888889,8,8,2
435,12.0,1.0,1.0,8,8,0
436,12.0,1.0,1.0,8,8,0
437,12.0,1.0,1.0,8,8,0
438,12.0,1.0,1.0,8,8,0
439,12.0,1.0,1.0,8,8,0
440,12.0,0.9411764705882353,0.9411764705882353,8,8,1
441,12.0,1.0,1.0,8,8,0
442,12.0,1.0,1.0,8,8,0
443,12.0,0.9411764705882353,0.9411764705882353,8,8,1
444,12.0,1.0,0.875,8,8,0
445,12.0,0.9333333333333333,0.9333333333333333,8,7,0
446,12.0,0.875,0.875,8,7,1
447,12.0,0.9333333333333333,0.9333333333333333,8,7,0
448,12.0,0.9333333333333333,0.7999999999999999,8,7,0
449,12.0,0.9333333333333333,0.9333333333333333,8,7,0
450,12.0,1.0,1.0,8,8,0
451,12.0,0.9333333333333333,0.9333333333333333,8,7,0
452,12.0,1.0,1.0,7,7,0
453,12.0,0.9333333333333333,0.9333333333333333,7,7,1
454,12.0,0.9333333333333333,0.9333333333333333,8,7,0
455,12.0,0.875,0.875,8,7,1
456,12.0,0.9333333333333333,0.9333333333333333,8,7,0
457,12.0,0.9333333333333333,0.9333333333333333,8,7,0
458,12.0,1.0,1.0,8,8,0
459,12.0,1.0,0.875,8,8,0
460,12.0,1.0,1.0,8,8,0
461,12.0,1.0,1.0,8,8,0
462,12.0,1.0,1.0,8,8,0
463,12.0,1.0,1.0,8,8,0
464,12.0,1.0,1.0,8,8,0
465,12.0,1.0,0.875,8,8,0
466,12.0,1.0,0.875,8,8,0
467,12.0,1.0,1.0,8,8,0
468,12.0,1.0,0.875,8,8,0
469,12.0,0.875,0.875,8,7,1
470,12.0,1.0,0.875,8,8,0
471,12.0,0.9333333333333333,0.7999999999999999,8,7,0
472,12.0,0.9333333333333333,0.7999999999999999,8,7,0
473,12.0,0.8571428571428571,0.8571428571428571,7,6,1
474,12.0,1.0,0.8571428571428571,7,7,0
475,12.0,0.9333333333333333,0.7999999999999999,7,7,1
476,12.0,0.923076923076923,0.923076923076923,6,6,1
477,12.0,1.0,1.0,6,6,0
478,12.0,1.0,1.0,6,6,0
479,12.0,1.0,1.0,6,6,0
480,12.0,1.0,1.0,6,6,0
481,12.0,1.0,1.0,6,6,0
482,12.0,1.0,1.0,6,6,0
483,12.0,1.0,1.0,6,6,0
484,12.0,1.0,1.0,6,6,0
485,12.0,1.0,1.0,6,6,0
486,12.0,1.0,1.0,6,6,0
487,12.0,1.0,1.0,6,6,0
488,12.0,1.0,1.0,6,6,0
489,12.0,0.923076923076923,0.923076923076923,6,6,1
490,12.0,1.0,1.0,6,6,0
491,12.0,0.923076923076923,0.923076923076923,6,6,1
492,12.0,1.0,1.0,6,6,0
493,12.0,1.0,1.0,6,6,0
494,12.0,0.923076923076923,0.923076923076923,6,6,1
495,12.0,1.0,1.0,6,6,0
496,12.0,1.0,1.0,6,6,0
497,12.0,1.0,1.0,6,6,0
498,12.0,1.0,1.0,6,6,0
499,12.0,1.0,1.0,6,6,0
500,12.0,1.0,1.0,6,6,0
501,12.0,1.0,1.0,6,6,0
502,12.0,1.0,1.0,6,6,0
503,12.0,1.0,1.0,6,6,0
504,12.0,0.923076923076923,0.923076923076923,6,6,1
505,12.0,1.0,1.0,6,6,0
506,12.0,1.0,1.0,6,6,0
507,12.0,1.0,1.0,6,6,0
508,12.0,0.8,0.8,6,6,3
509,12.0,0.8571428571428571,0.8571428571428571,6,6,2
510,12.0,0.8571428571428571,0.8571428571428571,6,6,2
511,12.0,0.923076923076923,0.923076923076923,6,6,1
512,12.0,1.0,1.0,6,6,0
513,12.0,1.0,1.0,6,6,0
514,12.0,1.0,1.0,6,6,0
515,12.0,0.923076923076923,0.923076923076923,6,6,1
516,12.0,1.0,1.0,6,6,0
517,12.0,1.0,1.0,6,6,0
518,12.0,1.0,1.0,6,6,0
519,12.0,1.0,1.0,6,6,0
520,12.0,1.0,1.0,6,6,0
521,12.0,1.0,1.0,6,6,0
522,12.0,1.0,1.0,6,6,0
523,12.0,1.0,1.0,6,6,0
524,12.0,1.0,0.8333333333333334,6,6,0
525,12.0,1.0,1.0,6,6,0
526,12.0,1.0,1.0,6,6,0
527,12.0,1.0,1.0,6,6,0
528,12.0,0.923076923076923,0.923076923076923,6,6,1
529,12.0,0.923076923076923,0.923076923076923,6,6,1
530,12.0,1.0,0.8333333333333334,6,6,0
531,12.0,1.0,1.0,6,6,0
532,12.0,0.923076923076923,0.923076923076923,6,6,1
533,12.0,1.0,1.0,6,6,0
534,12.0,1.0,1.0,6,6,0
535,12.0,1.0,1.0,6,6,0
536,12.0,1.0,1.0,6,6,0
537,12.0,1.0,1.0,6,6,0
538,12.0,1.0,1.0,6,6,0
539,12.0,1.0,1.0,6,6,0
540,12.0,1.0,1.0,6,6,0
541,12.0,1.0,1.0,6,6,0
542,12.0,1.0,1.0,6,6,0
543,12.0,1.0,1.0,6,6,0
544,12.0,1.0,1.0,6,6,0
545,12.0,1.0,1.0,6,6,0
546,12.0,1.0,1.0,6,6,0
547,12.0,0.923076923076923,0.923076923076923,6,6,1
548,12.0,1.0,0.8333333333333334,6,6,0
549,12.0,1.0,1.0,6,6,0
550,12.0,0.8571428571428571,0.8571428571428571,6,6,2
551,12.0,0.923076923076923,0.923076923076923,6,6,1
552,12.0,1.0,1.0,6,6,0
553,12.0,1.0,1.0,6,6,0
554,12.0,1.0,0.8333333333333334,6,6,0
555,12.0,1.0,1.0,6,6,0
556,12.0,1.0,1.0,6,6,0
557,12.0,1.0,0.8333333333333334,6,6,0
558,12.0,1.0,1.0,6,6,0
559,12.0,1.0,1.0,6,6,0
560,12.0,1.0,0.8333333333333334,6,6,0
561,12.0,1.0,0.8333333333333334,6,6,0
562,12.0,0.923076923076923,0.7692307692307692,6,6,1
563,12.0,1.0,0.8333333333333334,6,6,0
564,12.0,1.0,0.8333333333333334,6,6,0
565,12.0,1.0,0.6666666666666666,6,6,0
566,12.0,1.0,0.8333333333333334,6,6,0
567,12.0,0.923076923076923,0.6153846153846153,7,6,0
568,12.0,0.9333333333333333,0.6666666666666666,8,7,0
569,12.0,0.9333333333333333,0.5333333333333333,8,7,0
570,12.0,0.823529411764706,0.7058823529411765,8,7,2
571,12.0,0.9333333333333333,0.5333333333333333,8,7,0
572,12.0,0.7999999999999999,0.39999999999999997,7,6,2
573,12.0,0.8571428571428571,0.7142857142857143,7,6,1
574,12.0,0.8571428571428571,0.7142857142857143,7,6,1
575,12.0,1.0,0.8571428571428571,7,7,0
576,12.0,0.8571428571428571,0.7142857142857143,7,6,1
577,12.0,1.0,0.7142857142857143,7,7,0
578,12.0,0.8571428571428571,0.7142857142857143,7,6,1
579,12.0,1.0,0.8571428571428571,7,7,0
580,12.0,1.0,0.7142857142857143,7,7,0
581,12.0,1.0,0.8571428571428571,7,7,0
582,12.0,0.9333333333333333,0.7999999999999999,7,7,1
583,12.0,0.9333333333333333,0.7999999999999999,7,7,1
584,12.0,1.0,0.7142857142857143,7,7,0
585,12.0,0.9333333333333333,0.6666666666666666,7,7,1
586,12.0,1.0,0.8571428571428571,7,7,0
587,12.0,0.9333333333333333,0.7999999999999999,7,7,1
588,12.0,0.9333333333333333,0.7999999999999999,7,7,1
589,12.0,0.8750000000000001,0.6250000000000001,7,7,2
590,12.0,0.923076923076923,0.923076923076923,6,6,1
591,12.0,0.8571428571428571,0.8571428571428571,6,6,2
592,12.0,0.8571428571428571,0.8571428571428571,6,6,2
593,12.0,0.8571428571428571,0.8571428571428571,6,6,2
594,12.0,0.8571428571428571,0.8571428571428571,6,6,2
595,12.0,0.8571428571428571,0.8571428571428571,6,6,2
596,12.0,0.7499999999999999,0.7499999999999999,6,6,4
597,12.0,0.8,0.8,6,6,3
598,12.0,0.8571428571428571,0.8571428571428571,6,6,2
599,12.0,0.7499999999999999,0.7499999999999999,6,6,4
600,12.0,0.8571428571428571,0.8571428571428571,6,6,2
601,12.0,0.8571428571428571,0.8571428571428571,6,6,2
602,12.0,0.923076923076923,0.923076923076923,6,6,1
603,12.0,0.923076923076923,0.923076923076923,6,6,1
604,12.0,0.7058823529411764,0.7058823529411764,6,6,5
605,12.0,0.8571428571428571,0.8571428571428571,6,6,2
606,12.0,0.8837209302325582,0.6046511627906977,22,19,2
607,12.0,0.7142857142857143,0.6666666666666666,23,15,4
608,12.0,0.8837209302325583,0.6046511627906976,23,19,1
