sample_id,snr_db,jscc_f1_05,jscc_f1_07,gt,tp,fp
560,8.0,1.0,0.8333333333333334,6,6,0
561,8.0,1.0,0.8333333333333334,6,6,0
562,8.0,0.923076923076923,0.923076923076923,6,6,1
563,8.0,1.0,0.6666666666666666,6,6,0
564,8.0,1.0,0.8333333333333334,6,6,0
565,8.0,1.0,0.8333333333333334,6,6,0
566,8.0,1.0,0.8333333333333334,6,6,0
567,8.0,0.923076923076923,0.6153846153846153,7,6,0
568,8.0,0.9333333333333333,0.5333333333333333,8,7,0
569,8.0,0.9411764705882353,0.47058823529411764,8,8,1
570,8.0,0.823529411764706,0.5882352941176471,8,7,2
571,8.0,0.9333333333333333,0.6666666666666666,8,7,0
572,8.0,1.0,0.7142857142857143,7,7,0
573,8.0,1.0,0.7142857142857143,7,7,0
574,8.0,0.9333333333333333,0.6666666666666666,7,7,1
575,8.0,1.0,0.5714285714285714,7,7,0
576,8.0,1.0,0.7142857142857143,7,7,0
577,8.0,1.0,0.8571428571428571,7,7,0
578,8.0,0.8571428571428571,0.8571428571428571,7,6,1
579,8.0,1.0,0.7142857142857143,7,7,0
580,8.0,0.9333333333333333,0.6666666666666666,7,7,1
581,8.0,1.0,0.8571428571428571,7,7,0
582,8.0,0.9333333333333333,0.7999999999999999,7,7,1
583,8.0,1.0,1.0,7,7,0
584,8.0,1.0,1.0,7,7,0
585,8.0,0.9333333333333333,0.7999999999999999,7,7,1
586,8.0,1.0,1.0,7,7,0
587,8.0,0.9333333333333333,0.7999999999999999,7,7,1
588,8.0,1.0,0.8571428571428571,7,7,0
589,8.0,0.7999999999999999,0.6666666666666666,7,6,2
590,8.0,0.923076923076923,0.923076923076923,6,6,1
591,8.0,0.8571428571428571,0.8571428571428571,6,6,2
592,8.0,0.8571428571428571,0.8571428571428571,6,6,2
593,8.0,0.923076923076923,0.923076923076923,6,6,1
594,8.0,0.8,0.8,6,6,3
595,8.0,0.8,0.8,6,6,3
596,8.0,0.7499999999999999,0.7499999999999999,6,6,4
597,8.0,0.8,0.8,6,6,3
598,8.0,0.8,0.8,6,6,3
599,8.0,0.8,0.8,6,6,3
600,8.0,0.8571428571428571,0.8571428571428571,6,6,2
601,8.0,0.8571428571428571,0.8571428571428571,6,6,2
602,8.0,0.8571428571428571,0.8571428571428571,6,6,2
603,8.0,0.8,0.8,6,6,3
604,8.0,0.8,0.8,6,6,3
605,8.0,0.8571428571428571,0.8571428571428571,6,6,2
606,8.0,0.8372093023255814,0.6976744186046512,22,18,3
607,8.0,0.7142857142857143,0.6666666666666666,23,15,4
608,8.0,0.8636363636363636,0.6363636363636365,23,19,2
609,8.0,0.8095238095238095,0.7142857142857143,23,17,2
610,8.0,0.7727272727272727,0.5454545454545454,24,17,3
611,8.0,0.7906976744186046,0.6511627906976744,23,17,3
612,8.0,0.7441860465116279,0.6046511627906976,23,16,4
613,8.0,0.9,0.65,20,18,2
614,8.0,0.8108108108108107,0.7567567567567567,20,15,2
615,8.0,0.8292682926829269,0.6829268292682926,21,17,3
616,8.0,0.7804878048780488,0.6829268292682926,22,16,3
617,8.0,0.8372093023255814,0.7441860465116279,23,18,2
618,8.0,0.9545454545454546,0.8181818181818182,22,21,1
619,8.0,0.9047619047619048,0.8571428571428572,22,19,1
620,8.0,0.9047619047619048,0.7142857142857143,22,19,1
621,8.0,0.9302325581395349,0.7906976744186046,22,20,1
622,8.0,0.9523809523809523,0.8571428571428572,22,20,0
623,8.0,0.9047619047619048,0.8095238095238095,22,19,1
624,8.0,0.878048780487805,0.8292682926829269,23,18,0
625,8.0,0.9302325581395349,0.7906976744186046,22,20,1
626,8.0,0.8571428571428571,0.8095238095238095,23,18,1
627,8.0,0.9268292682926829,0.8292682926829269,22,19,0
628,8.0,1.0,0.8095238095238095,21,21,0
629,8.0,0.9523809523809523,0.8095238095238095,22,20,0
630,8.0,0.9268292682926829,0.7804878048780488,22,19,0
631,8.0,0.9523809523809523,0.9047619047619048,22,20,0
632,8.0,0.9268292682926829,0.8292682926829269,22,19,0
633,8.0,0.9767441860465117,0.8372093023255814,22,21,0
634,8.0,0.9523809523809523,0.8571428571428572,22,20,0
635,8.0,0.9523809523809523,0.9523809523809523,22,20,0
636,8.0,0.9767441860465117,0.9302325581395349,22,21,0
637,8.0,0.9333333333333333,0.8444444444444444,24,21,0
638,8.0,0.9090909090909091,0.7272727272727272,24,20,0
639,8.0,0.9302325581395349,0.8837209302325583,23,20,0
640,8.0,0.9302325581395349,0.8372093023255814,23,20,0
641,8.0,0.9047619047619047,0.9047619047619047,23,19,0
642,8.0,0.878048780487805,0.878048780487805,23,18,0
643,8.0,0.878048780487805,0.8292682926829269,23,18,0
644,8.0,0.85,0.85,23,17,0
645,8.0,0.9090909090909091,0.8181818181818182,22,20,2
646,8.0,0.9777777777777777,0.888888888888889,23,22,0
647,8.0,0.9777777777777777,0.888888888888889,23,22,0
648,8.0,0.9333333333333333,0.888888888888889,24,21,0
649,8.0,0.9545454545454545,0.8636363636363636,23,21,0
650,8.0,0.9777777777777777,0.8444444444444444,23,22,0
651,8.0,0.9333333333333333,0.8444444444444444,24,21,0
652,8.0,0.9333333333333333,0.7555555555555556,24,21,0
653,8.0,0.9777777777777777,0.8444444444444444,23,22,0
654,8.0,1.0,0.8695652173913043,23,23,0
655,8.0,1.0,0.9130434782608695,23,23,0
656,8.0,1.0,0.8260869565217391,23,23,0
657,8.0,0.9361702127659574,0.723404255319149,24,22,1
658,8.0,0.9130434782608695,0.8260869565217391,24,21,1
659,8.0,0.8837209302325582,0.8372093023255814,24,19,0
660,8.0,0.9302325581395349,0.8837209302325583,23,20,0
661,8.0,0.9047619047619047,0.9047619047619047,23,19,0
662,8.0,0.8372093023255814,0.7906976744186046,23,18,2
663,8.0,0.9,0.9,22,18,0
664,8.0,0.9500000000000001,0.8500000000000001,21,19,0
665,8.0,0.9268292682926829,0.8780487804878049,22,19,0
666,8.0,0.85,0.7999999999999999,22,17,1
667,8.0,0.9302325581395349,0.7906976744186046,22,20,1
668,8.0,0.9523809523809523,0.8571428571428572,22,20,0
669,8.0,0.9268292682926829,0.8780487804878049,22,19,0
670,8.0,0.9285714285714286,0.9285714285714286,13,13,2
671,8.0,0.8666666666666666,0.8666666666666666,13,13,4
672,8.0,0.8750000000000001,0.8125000000000001,14,14,4
673,8.0,0.8750000000000001,0.8125000000000001,14,14,4
674,8.0,0.9333333333333333,0.9333333333333333,14,14,2
675,8.0,0.8750000000000001,0.8125000000000001,14,14,4
676,8.0,0.8484848484848485,0.8484848484848485,15,14,4
677,8.0,0.888888888888889,0.8333333333333334,16,16,4
678,8.0,0.9142857142857143,0.9142857142857143,16,16,3
679,8.0,0.9142857142857143,0.8571428571428572,16,16,3
680,8.0,0.9142857142857143,0.9142857142857143,16,16,3
681,8.0,0.9411764705882353,0.9411764705882353,16,16,2
682,8.0,0.9142857142857143,0.8571428571428572,16,16,3
683,8.0,0.8205128205128205,0.717948717948718,16,16,7
684,8.0,0.9,0.7999999999999999,18,18,4
685,8.0,0.8717948717948718,0.8205128205128205,18,17,4
686,8.0,0.7999999999999999,0.7000000000000001,18,16,6
687,8.0,0.8717948717948718,0.7692307692307692,18,17,4
688,8.0,0.7894736842105262,0.7368421052631577,17,15,6
689,8.0,0.7894736842105262,0.7368421052631577,17,15,6
690,8.0,0.8333333333333334,0.7777777777777777,16,15,5
691,8.0,0.8749999999999999,0.625,15,14,3
692,8.0,0.8387096774193549,0.7096774193548386,14,13,4
693,8.0,0.7741935483870968,0.6451612903225806,14,12,5
694,8.0,0.7096774193548386,0.5806451612903226,14,11,6
695,8.0,0.7999999999999999,0.6000000000000001,14,12,4
696,8.0,0.8666666666666666,0.7333333333333334,14,13,3
697,8.0,0.7058823529411764,0.588235294117647,14,12,8
698,8.0,0.7878787878787877,0.5454545454545454,15,13,5
699,8.0,0.8125000000000001,0.7499999999999999,13,13,6
700,8.0,0.8000000000000002,0.7333333333333334,13,12,5
701,8.0,0.7999999999999999,0.7333333333333334,14,12,4
702,8.0,0.8666666666666666,0.6666666666666666,14,13,3
703,8.0,0.8125000000000001,0.6875000000000001,14,13,5
704,8.0,0.896551724137931,0.7586206896551724,14,13,2
705,8.0,0.9333333333333333,0.6666666666666666,15,14,1
706,8.0,0.896551724137931,0.8275862068965518,15,13,1
707,8.0,0.896551724137931,0.7586206896551724,15,13,1
708,8.0,0.7142857142857142,0.6428571428571429,15,10,3
709,8.0,0.7142857142857143,0.6428571428571429,14,10,4
710,8.0,0.7857142857142857,0.6428571428571429,14,11,3
711,8.0,0.8387096774193549,0.7096774193548386,14,13,4
712,8.0,0.7999999999999999,0.7333333333333334,14,12,4
713,8.0,0.8571428571428571,0.7857142857142857,14,12,2
714,8.0,0.8666666666666666,0.5333333333333333,14,13,3
715,8.0,0.7857142857142857,0.6428571428571429,14,11,3
716,8.0,0.888888888888889,0.7407407407407408,14,12,1
717,8.0,0.8666666666666666,0.7333333333333334,14,13,3
718,8.0,0.8695652173913044,0.8695652173913044,10,10,3
719,8.0,0.9090909090909091,0.8181818181818182,10,10,2
720,8.0,0.8695652173913044,0.7826086956521738,10,10,3
721,8.0,0.9090909090909091,0.9090909090909091,10,10,2
722,8.0,0.8695652173913044,0.8695652173913044,10,10,3
723,8.0,0.9090909090909091,0.9090909090909091,10,10,2
724,8.0,0.9090909090909091,0.9090909090909091,10,10,2
725,8.0,0.8333333333333333,0.75,10,10,4
726,8.0,0.8333333333333333,0.8333333333333333,10,10,4
727,8.0,0.7692307692307693,0.6923076923076923,10,10,6
728,8.0,0.8,0.8,10,10,5
729,8.0,0.8695652173913044,0.7826086956521738,10,10,3
730,8.0,0.8695652173913044,0.8695652173913044,10,10,3
731,8.0,0.8333333333333333,0.8333333333333333,10,10,4
732,8.0,0.8571428571428572,0.8571428571428572,10,9,2
733,8.0,0.7499999999999999,0.6666666666666667,9,9,6
734,8.0,0.761904761904762,0.761904761904762,9,8,4
735,8.0,0.9473684210526316,0.9473684210526316,9,9,1
736,8.0,0.8181818181818181,0.8181818181818181,9,9,4
737,8.0,0.9,0.9,9,9,2
738,8.0,0.8571428571428571,0.8571428571428571,9,9,3
739,8.0,0.761904761904762,0.761904761904762,9,8,4
740,8.0,0.782608695652174,0.782608695652174,9,9,5
741,8.0,0.761904761904762,0.761904761904762,9,8,4
742,8.0,0.7999999999999999,0.7999999999999999,9,8,3
743,8.0,0.7499999999999999,0.7499999999999999,9,9,6
744,8.0,0.7142857142857143,0.7142857142857143,10,10,8
745,8.0,0.6666666666666666,0.6666666666666666,10,10,10
746,8.0,0.72,0.72,9,9,7
747,8.0,0.6428571428571429,0.6428571428571429,9,9,10
748,8.0,0.72,0.72,9,9,7
749,8.0,0.72,0.72,9,9,7
750,8.0,0.7499999999999999,0.7499999999999999,9,9,6
751,8.0,0.6428571428571429,0.6428571428571429,9,9,10
752,8.0,0.8181818181818181,0.8181818181818181,9,9,4
753,8.0,0.6923076923076924,0.6923076923076924,9,9,8
754,8.0,0.72,0.72,9,9,7
755,8.0,0.782608695652174,0.782608695652174,9,9,5
756,8.0,0.6923076923076924,0.6923076923076924,9,9,8
757,8.0,0.6666666666666666,0.6666666666666666,9,9,9
758,8.0,0.782608695652174,0.782608695652174,9,9,5
759,8.0,0.72,0.64,9,9,7
760,8.0,0.7499999999999999,0.7499999999999999,9,9,6
761,8.0,0.8181818181818181,0.8181818181818181,9,9,4
762,8.0,0.782608695652174,0.782608695652174,9,9,5
763,8.0,0.72,0.64,9,9,7
764,8.0,0.782608695652174,0.782608695652174,9,9,5
765,8.0,0.72,0.72,9,9,7
766,8.0,0.7499999999999999,0.6666666666666667,9,9,6
767,8.0,0.6666666666666666,0.5925925925925926,9,9,9
768,8.0,0.8571428571428571,0.761904761904762,9,9,3
769,8.0,0.7499999999999999,0.7499999999999999,9,9,6
770,8.0,0.72,0.72,9,9,7
771,8.0,0.7499999999999999,0.7499999999999999,9,9,6
772,8.0,0.7499999999999999,0.7499999999999999,9,9,6
773,8.0,0.7499999999999999,0.6666666666666667,9,9,6
774,8.0,0.72,0.64,9,9,7
775,8.0,0.6666666666666666,0.6666666666666666,18,12,6
776,8.0,0.7222222222222222,0.6666666666666666,18,13,5
777,8.0,0.7027027027027027,0.5945945945945946,18,13,6
778,8.0,0.5945945945945946,0.5405405405405405,17,11,9
779,8.0,0.6829268292682926,0.4878048780487805,19,14,8
780,8.0,0.7499999999999999,0.65,18,15,7
781,8.0,0.7000000000000001,0.5,18,14,8
782,8.0,0.6,0.55,18,12,10
783,8.0,0.5,0.5,18,10,12
784,8.0,0.6666666666666666,0.5714285714285715,18,14,10
785,8.0,0.6857142857142857,0.5714285714285715,18,12,5
786,8.0,0.6842105263157895,0.4736842105263158,18,13,7
787,8.0,0.7222222222222222,0.6111111111111113,17,13,6
788,8.0,0.6842105263157895,0.4736842105263158,17,13,8
789,8.0,0.7894736842105262,0.5263157894736842,17,15,6
790,8.0,0.7317073170731708,0.4390243902439025,17,15,9
791,8.0,0.6341463414634146,0.4390243902439025,17,13,11
792,8.0,0.8108108108108107,0.5945945945945946,17,15,5
793,8.0,0.8333333333333333,0.6666666666666667,17,15,4
794,8.0,0.75,0.45,17,15,8
795,8.0,0.7,0.65,17,14,9
796,8.0,0.7567567567567567,0.6486486486486486,17,14,6
797,8.0,0.7142857142857143,0.5714285714285715,19,15,8
798,8.0,0.7317073170731706,0.5365853658536585,20,15,6
799,8.0,0.6818181818181818,0.5,20,15,9
800,8.0,0.7317073170731706,0.5853658536585366,20,15,6
801,8.0,0.6666666666666666,0.6190476190476191,20,14,8
802,8.0,0.7391304347826088,0.5652173913043479,20,17,9
803,8.0,0.6818181818181818,0.5,20,15,9
804,8.0,0.6818181818181819,0.6818181818181819,21,15,8
805,8.0,0.7111111111111111,0.5777777777777778,21,16,8
806,8.0,0.7555555555555556,0.6222222222222222,21,17,7
807,8.0,0.8095238095238095,0.6190476190476191,21,17,4
808,8.0,0.8571428571428571,0.7619047619047619,21,18,3
809,8.0,0.8372093023255814,0.6976744186046512,21,18,4
810,8.0,0.8292682926829269,0.6341463414634146,21,17,3
811,8.0,0.7727272727272727,0.5454545454545454,21,17,6
812,8.0,0.7111111111111111,0.6666666666666666,21,16,8
813,8.0,0.6976744186046512,0.6511627906976744,21,15,7
814,8.0,0.782608695652174,0.6956521739130435,21,18,7
815,8.0,0.7234042553191489,0.5531914893617021,21,17,9
816,8.0,0.7391304347826089,0.6521739130434783,21,17,8
817,8.0,0.7391304347826089,0.6086956521739131,21,17,8
818,8.0,0.6818181818181819,0.5909090909090909,21,15,8
819,8.0,0.6363636363636365,0.5454545454545454,21,14,9
820,8.0,0.7441860465116279,0.6511627906976744,21,16,6
821,8.0,0.7272727272727272,0.5909090909090908,20,16,8
822,8.0,0.6382978723404256,0.553191489361702,20,15,12
823,8.0,0.7317073170731706,0.6829268292682926,20,15,6
824,8.0,0.7317073170731706,0.7317073170731706,20,15,6
825,8.0,0.75,0.65,20,15,5
826,8.0,0.6363636363636365,0.5909090909090909,21,14,9
827,8.0,0.7555555555555555,0.5777777777777778,22,17,6
828,8.0,0.7391304347826088,0.5652173913043478,22,17,7
829,8.0,0.7826086956521738,0.6521739130434783,22,18,6
830,8.0,0.7391304347826088,0.6956521739130435,22,17,7
831,8.0,0.6956521739130435,0.6521739130434783,22,16,8
832,8.0,0.6938775510204083,0.6530612244897959,22,17,10
833,8.0,0.8,0.6666666666666666,22,18,5
834,8.0,0.7906976744186046,0.6511627906976744,22,17,4
835,8.0,0.7441860465116279,0.6976744186046512,22,16,5
836,8.0,0.7826086956521738,0.6956521739130435,22,18,6
837,8.0,0.7659574468085107,0.7234042553191491,22,18,7
838,8.0,0.7727272727272727,0.6818181818181818,22,17,5
839,8.0,0.6666666666666667,0.5833333333333334,22,16,10
840,8.0,0.7391304347826088,0.6521739130434783,22,17,7
841,8.0,0.7727272727272727,0.6363636363636364,22,17,5
842,8.0,0.7441860465116279,0.6511627906976744,22,16,5
843,8.0,0.7058823529411765,0.6666666666666667,24,18,9
844,8.0,0.7083333333333334,0.625,24,17,7
845,8.0,0.76,0.5599999999999999,24,19,7
846,8.0,0.7346938775510204,0.6530612244897959,24,18,7
847,8.0,0.6909090909090909,0.6181818181818182,24,19,12
848,8.0,0.7450980392156864,0.7058823529411765,24,19,8
849,8.0,0.7450980392156864,0.5490196078431373,24,19,8
850,8.0,0.7037037037037038,0.6666666666666665,24,19,11
851,8.0,0.679245283018868,0.6037735849056604,24,18,11
852,8.0,0.6538461538461539,0.576923076923077,25,17,10
853,8.0,0.6666666666666666,0.5490196078431373,25,17,9
854,8.0,0.7777777777777777,0.5185185185185185,25,21,8
855,8.0,0.7346938775510204,0.6122448979591836,25,18,6
856,8.0,0.72,0.64,25,18,7
857,8.0,0.7755102040816326,0.6122448979591836,25,19,5
858,8.0,0.7058823529411765,0.5882352941176471,25,18,8
859,8.0,0.7755102040816326,0.6122448979591836,25,19,5
860,8.0,0.7083333333333334,0.6250000000000001,25,17,6
861,8.0,0.7169811320754716,0.5283018867924529,24,19,10
862,8.0,0.8085106382978724,0.6382978723404256,23,19,5
863,8.0,0.76,0.64,22,19,9
864,8.0,0.7727272727272727,0.5909090909090909,22,17,5
865,8.0,0.6923076923076923,0.6538461538461539,23,18,11
866,8.0,0.7200000000000001,0.68,22,18,10
867,8.0,0.7555555555555555,0.6666666666666666,22,17,6
868,8.0,0.7659574468085107,0.7659574468085107,24,18,5
869,8.0,0.72,0.64,25,18,7
870,8.0,0.7450980392156863,0.5098039215686274,25,19,7
871,8.0,0.6666666666666667,0.5490196078431373,24,17,10
872,8.0,0.64,0.5599999999999999,24,16,10
873,8.0,0.7391304347826085,0.6086956521739131,23,17,6
874,8.0,0.7346938775510203,0.6530612244897959,23,18,8
875,8.0,0.7499999999999999,0.7083333333333334,23,18,7
876,8.0,0.7346938775510203,0.4897959183673469,23,18,8
877,8.0,0.84,0.6,23,21,6
878,8.0,0.76,0.6,23,19,8
879,8.0,0.7450980392156864,0.6274509803921569,23,19,9
880,8.0,0.8333333333333333,0.5833333333333334,23,20,5
881,8.0,0.7755102040816326,0.6530612244897959,24,19,6
882,8.0,0.6666666666666666,0.5416666666666666,24,16,8
883,8.0,0.7391304347826088,0.5652173913043478,24,17,5
884,8.0,0.75,0.5416666666666666,24,18,6
885,8.0,0.7346938775510204,0.4897959183673469,24,18,7
886,8.0,0.7058823529411765,0.5882352941176471,24,18,9
887,8.0,0.7346938775510204,0.4897959183673469,24,18,7
888,8.0,0.6250000000000001,0.4999999999999999,23,15,10
889,8.0,0.6250000000000001,0.5833333333333334,23,15,10
890,8.0,0.6122448979591837,0.5306122448979592,23,15,11
891,8.0,0.6808510638297872,0.5531914893617021,24,16,7
892,8.0,0.6249999999999999,0.5833333333333334,26,15,7
893,8.0,0.7234042553191489,0.5957446808510638,26,17,4
894,8.0,0.6222222222222222,0.5333333333333333,26,14,5
895,8.0,0.6530612244897959,0.5714285714285715,26,16,7
896,8.0,0.6956521739130435,0.6086956521739131,25,16,5
897,8.0,0.6521739130434783,0.43478260869565216,25,15,6
898,8.0,0.5106382978723405,0.42553191489361697,26,12,9
899,8.0,0.625,0.5833333333333334,24,15,9
900,8.0,0.5833333333333334,0.4583333333333333,24,14,10
901,8.0,0.5,0.3846153846153846,25,13,14
902,8.0,0.6086956521739131,0.43478260869565216,24,14,8
903,8.0,0.6808510638297872,0.5106382978723404,25,16,6
904,8.0,0.6122448979591836,0.5306122448979592,25,15,9
905,8.0,0.6382978723404256,0.5531914893617023,25,15,7
906,8.0,0.5217391304347826,0.43478260869565216,24,12,10
907,8.0,0.6818181818181819,0.5,25,15,4
908,8.0,0.6808510638297872,0.6382978723404256,25,16,6
909,8.0,0.7083333333333334,0.6666666666666666,25,17,6
910,8.0,0.6222222222222222,0.5333333333333332,25,14,6
911,8.0,0.6818181818181818,0.5454545454545454,24,15,5
912,8.0,0.6666666666666666,0.5238095238095238,23,14,5
913,8.0,0.6341463414634146,0.5365853658536586,23,13,5
914,8.0,0.6511627906976745,0.5581395348837209,24,14,5
915,8.0,0.6976744186046512,0.5116279069767442,24,15,4
916,8.0,0.5909090909090909,0.45454545454545453,25,13,6
917,8.0,0.6382978723404256,0.5531914893617021,26,15,6
918,8.0,0.6274509803921569,0.4313725490196078,26,16,9
919,8.0,0.6818181818181819,0.45454545454545453,25,15,4
920,8.0,0.5416666666666667,0.37499999999999994,25,13,10
921,8.0,0.6666666666666667,0.5416666666666667,26,16,6
922,8.0,0.6,0.4,26,15,9
923,8.0,0.5652173913043479,0.4347826086956522,26,13,7
924,8.0,0.6666666666666667,0.5833333333333334,26,16,6
925,8.0,0.6666666666666666,0.5416666666666667,25,16,7
926,8.0,0.6956521739130435,0.5217391304347826,25,16,5
927,8.0,0.6666666666666666,0.4999999999999999,25,16,7
928,8.0,0.5833333333333334,0.4999999999999999,25,14,9
929,8.0,0.5531914893617023,0.46808510638297873,25,13,9
930,8.0,0.5882352941176471,0.4313725490196078,25,15,11
931,8.0,0.6530612244897959,0.4489795918367347,25,16,8
932,8.0,0.6530612244897959,0.4489795918367347,24,16,9
933,8.0,0.5957446808510638,0.5106382978723404,23,14,10
934,8.0,0.6382978723404256,0.5106382978723404,23,15,9
935,8.0,0.5714285714285715,0.5238095238095238,23,12,7
936,8.0,0.7317073170731707,0.5853658536585366,22,15,4
937,8.0,0.6086956521739131,0.5217391304347826,23,14,9
938,8.0,0.6808510638297872,0.5106382978723404,24,16,7
939,8.0,0.5957446808510638,0.4680851063829787,24,14,9
940,8.0,0.6530612244897959,0.5714285714285714,24,16,9
941,8.0,0.6382978723404256,0.5531914893617021,23,15,9
942,8.0,0.6818181818181819,0.5909090909090909,23,15,6
943,8.0,0.6666666666666666,0.4999999999999999,25,16,7
944,8.0,0.6382978723404256,0.46808510638297873,25,15,7
945,8.0,0.5652173913043478,0.391304347826087,25,13,8
946,8.0,0.6666666666666666,0.42857142857142855,24,14,4
947,8.0,0.6222222222222222,0.4444444444444445,24,14,7
948,8.0,0.5416666666666667,0.4583333333333333,25,13,10
949,8.0,0.5531914893617021,0.42553191489361697,26,13,8
950,8.0,0.5957446808510638,0.4680851063829788,26,14,7
951,8.0,0.5777777777777778,0.4888888888888889,26,13,6
952,8.0,0.5306122448979592,0.40816326530612246,26,13,10
953,8.0,0.5306122448979592,0.44897959183673475,26,13,10
954,8.0,0.5490196078431373,0.4313725490196078,26,14,11
955,8.0,0.6222222222222222,0.39999999999999997,26,14,5
956,8.0,0.6808510638297872,0.5531914893617021,26,16,5
957,8.0,0.6274509803921569,0.47058823529411764,26,16,9
958,8.0,0.5769230769230769,0.38461538461538464,26,15,11
959,8.0,0.6530612244897959,0.40816326530612246,26,16,7
960,8.0,0.6415094339622641,0.3773584905660377,26,17,10
961,8.0,0.5599999999999999,0.4,26,14,10
962,8.0,0.5714285714285715,0.44897959183673475,26,14,9
963,8.0,0.6538461538461539,0.46153846153846156,26,17,9
964,8.0,0.5769230769230769,0.38461538461538464,26,15,11
965,8.0,0.5957446808510638,0.3404255319148936,26,14,7
966,8.0,0.4782608695652174,0.43478260869565216,25,11,10
967,8.0,0.5,0.3636363636363636,25,11,8
968,8.0,0.6363636363636364,0.5454545454545454,25,14,5
969,8.0,0.5777777777777778,0.39999999999999997,24,13,8
970,8.0,0.5454545454545454,0.3636363636363636,24,12,8
971,8.0,0.5454545454545454,0.3636363636363636,24,12,8
972,8.0,0.5714285714285715,0.4761904761904762,24,12,6
973,8.0,0.5652173913043478,0.34782608695652173,24,13,9
974,8.0,0.5116279069767442,0.4186046511627907,24,11,8
975,8.0,0.5333333333333333,0.35555555555555557,24,12,9
976,8.0,0.5454545454545454,0.4090909090909091,24,12,8
977,8.0,0.5652173913043478,0.43478260869565216,24,13,9
978,8.0,0.5333333333333333,0.4444444444444445,24,12,9
979,8.0,0.4255319148936171,0.3404255319148936,25,10,12
980,8.0,0.4897959183673469,0.4081632653061225,25,12,12
981,8.0,0.5217391304347826,0.391304347826087,25,12,9
982,8.0,0.5238095238095238,0.4761904761904762,24,11,7
983,8.0,0.5217391304347826,0.391304347826087,25,12,9
984,8.0,0.4782608695652174,0.391304347826087,25,11,10
985,8.0,0.48888888888888893,0.39999999999999997,25,11,9
986,8.0,0.619047619047619,0.5238095238095238,24,13,5
987,8.0,0.6818181818181819,0.3181818181818182,25,15,4
988,8.0,0.5652173913043479,0.4347826086956522,26,13,7
989,8.0,0.4999999999999999,0.4583333333333333,26,12,10
990,8.0,0.5957446808510638,0.4680851063829788,26,14,7
991,8.0,0.6046511627906976,0.46511627906976744,24,13,6
992,8.0,0.6,0.55,23,12,5
993,8.0,0.6111111111111112,0.5555555555555556,22,11,3
994,8.0,0.5714285714285715,0.5238095238095238,23,12,7
995,8.0,0.5499999999999999,0.45,24,11,5
996,8.0,0.5116279069767442,0.372093023255814,24,11,8
997,8.0,0.631578947368421,0.5263157894736842,22,12,4
998,8.0,0.5853658536585366,0.5365853658536586,22,12,7
999,8.0,0.6190476190476191,0.5238095238095238,22,13,7
0,12.0,0.8695652173913044,0.7826086956521738,13,10,0
1,12.0,0.9600000000000001,0.8,13,12,0
