sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
701,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7407407407407408,0.8387096774193549,0.8387096774193549,0.0,0.0015,3.14175
702,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8275862068965518,0.8666666666666666,0.8666666666666666,0.0,0.0015,3.14175
703,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428571,0.8387096774193549,0.896551724137931,0.0,0.0015,3.14175
704,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428571,0.8484848484848484,0.896551724137931,0.0,0.00175,3.14175
705,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.896551724137931,0.9333333333333332,0.9333333333333332,0.0,0.0015,3.14175
706,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428571,0.8666666666666667,0.896551724137931,0.0,0.0015,3.14175
707,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8275862068965518,0.8666666666666667,0.896551724137931,0.0,0.0015,3.14175
708,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7857142857142856,0.8387096774193549,0.8666666666666667,0.0,0.0015,3.14175
709,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8148148148148148,0.8125000000000001,0.896551724137931,0.0,0.00175,3.14175
710,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6666666666666666,0.8387096774193549,0.8275862068965518,0.0,0.0015,3.14175
711,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7200000000000001,0.8666666666666666,0.9285714285714286,0.0,0.0015,3.14175
712,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7200000000000001,0.9333333333333332,0.9285714285714286,0.0,0.0015,3.14175
713,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8,0.8484848484848484,0.9655172413793104,0.0,0.00175,3.14175
714,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7200000000000001,0.8750000000000001,0.9333333333333332,0.0,0.00175,3.14175
715,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6956521739130435,0.9333333333333332,0.9655172413793104,0.0,0.0015,3.14175
716,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.64,0.9032258064516128,0.9655172413793104,0.0,0.0015,3.14175
717,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7857142857142857,0.8750000000000001,0.9032258064516128,0.0,0.0015,3.14175
718,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8000000000000002,0.9523809523809524,1.0,0.0,0.001,3.14175
719,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8000000000000002,0.9523809523809524,0.9523809523809524,0.0,0.00125,3.14175
720,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.761904761904762,0.9090909090909092,0.9523809523809524,0.0,0.00125,3.14175
721,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8000000000000002,0.9523809523809524,0.9523809523809524,0.0,0.00125,3.14175
722,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8181818181818182,0.8333333333333333,0.9523809523809524,0.0,0.00125,3.14175
723,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428572,0.9090909090909092,0.9090909090909092,0.0,0.001,3.14175
724,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8181818181818182,0.8695652173913044,1.0,0.0,0.00125,3.14175
725,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9,0.9523809523809524,0.9523809523809524,0.0,0.00125,3.14175
726,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.75,0.8,0.9523809523809524,0.0,0.001,3.14175
727,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428572,0.8695652173913044,0.9090909090909092,0.0,0.00125,3.14175
728,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.001,3.14175
729,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8333333333333333,0.8,0.8695652173913044,0.0,0.00125,3.14175
730,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.001,3.14175
731,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,0.9090909090909092,0.9523809523809524,0.0,0.001,3.14175
732,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.00125,3.14175
733,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8181818181818181,0.8181818181818181,0.9,0.0,0.001,3.14175
734,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9473684210526316,0.9473684210526316,1.0,0.0,0.001,3.14175
735,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9473684210526316,0.8571428571428571,0.9,0.0,0.0015,3.14175
736,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9473684210526316,0.8571428571428571,0.9473684210526316,0.0,0.0015,3.14175
737,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9,0.8571428571428571,0.9,0.0,0.00125,3.14175
738,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9473684210526316,0.8181818181818181,0.9,0.0,0.00125,3.14175
739,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9473684210526316,0.8571428571428571,0.9473684210526316,0.0,0.00125,3.14175
740,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9473684210526316,0.9,0.9,0.0,0.001,3.14175
741,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9473684210526316,0.8571428571428571,0.8571428571428571,0.0,0.00125,3.14175
742,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9,0.8571428571428571,0.9,0.0,0.001,3.14175
743,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8421052631578948,0.761904761904762,0.8421052631578948,0.0,0.00125,3.14175
744,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8421052631578948,0.8181818181818182,0.8000000000000002,0.0,0.00125,3.14175
745,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7272727272727272,0.7272727272727272,0.7272727272727272,0.0,0.001,3.14175
746,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8181818181818181,0.782608695652174,0.8181818181818181,0.0,0.00125,3.14175
747,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8181818181818181,0.782608695652174,0.8181818181818181,0.0,0.001,3.14175
748,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428571,0.8181818181818181,0.8571428571428571,0.0,0.00125,3.14175
749,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8181818181818181,0.8181818181818181,0.8571428571428571,0.0,0.00125,3.14175
750,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.782608695652174,0.782608695652174,0.8181818181818181,0.0,0.00125,3.14175
751,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8181818181818181,0.8181818181818181,0.8181818181818181,0.0,0.00125,3.14175
752,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8181818181818181,0.8181818181818181,0.8181818181818181,0.0,0.00125,3.14175
753,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7499999999999999,0.7499999999999999,0.782608695652174,0.0,0.00125,3.14175
754,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.72,0.72,0.782608695652174,0.0,0.00125,3.14175
755,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.782608695652174,0.72,0.7499999999999999,0.0,0.0015,3.14175
756,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7499999999999999,0.72,0.8181818181818181,0.0,0.0015,3.14175
757,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8181818181818181,0.782608695652174,0.8181818181818181,0.0,0.0015,3.14175
758,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.782608695652174,0.782608695652174,0.8181818181818181,0.0,0.00125,3.14175
759,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6956521739130435,0.72,0.782608695652174,0.0,0.0015,3.14175
760,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7272727272727274,0.7499999999999999,0.7499999999999999,0.0,0.0015,3.14175
761,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7272727272727274,0.782608695652174,0.7499999999999999,0.0,0.0015,3.14175
762,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7272727272727274,0.782608695652174,0.782608695652174,0.0,0.0015,3.14175
763,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.761904761904762,0.72,0.782608695652174,0.0,0.0015,3.14175
764,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7999999999999999,0.761904761904762,0.8571428571428571,0.0,0.00125,3.14175
765,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6956521739130435,0.72,0.7499999999999999,0.0,0.00125,3.14175
766,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6956521739130435,0.72,0.782608695652174,0.0,0.00125,3.14175
767,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.001,3.14175
768,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.761904761904762,0.7272727272727274,0.8181818181818181,0.0,0.00125,3.14175
769,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7999999999999999,0.8181818181818181,0.8181818181818181,0.0,0.0015,3.14175
770,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7999999999999999,0.8571428571428571,0.8571428571428571,0.0,0.00125,3.14175
771,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.761904761904762,0.7272727272727274,0.8181818181818181,0.0,0.00125,3.14175
772,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7272727272727274,0.7499999999999999,0.8181818181818181,0.0,0.0015,3.14175
773,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.761904761904762,0.8181818181818181,0.8181818181818181,0.0,0.00125,3.14175
774,2021_08_23_19_42_07,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7999999999999999,0.8181818181818181,0.8571428571428571,0.0,0.00125,3.14175
775,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5517241379310345,0.8,0.878048780487805,0.0,0.0025,3.14175
776,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5517241379310345,0.7499999999999999,0.8372093023255813,0.0,0.0025,3.14175
777,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5,0.7906976744186047,0.8421052631578948,0.0,0.00225,3.14175
778,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5714285714285714,0.8717948717948718,0.8648648648648648,0.0,0.002,3.14175
779,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5625,0.7234042553191489,0.8,0.0,0.0025,3.14175
780,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5806451612903226,0.7727272727272727,0.8292682926829269,0.0,0.002,3.14175
781,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5517241379310345,0.8717948717948718,0.8717948717948718,0.0,0.00175,3.14175
782,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5517241379310345,0.8095238095238096,0.7999999999999999,0.0,0.002,3.14175
783,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6,0.8181818181818181,0.9473684210526316,0.0,0.00225,3.14175
784,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6666666666666667,0.923076923076923,0.918918918918919,0.0,0.00175,3.14175
785,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6428571428571429,0.878048780487805,0.923076923076923,0.0,0.00225,3.14175
786,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5161290322580646,0.8095238095238096,0.8717948717948718,0.0,0.002,3.14175
787,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5625,0.7111111111111111,0.85,0.0,0.0025,3.14175
788,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5714285714285714,0.7906976744186047,0.85,0.0,0.0025,3.14175
789,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6206896551724139,0.8717948717948718,0.8717948717948718,0.0,0.002,3.14175
790,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5333333333333333,0.7727272727272727,0.8717948717948718,0.0,0.0025,3.14175
791,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5161290322580646,0.7906976744186047,0.85,0.0,0.00225,3.14175
792,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5,0.8095238095238095,0.85,0.0,0.002,3.14175
793,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5333333333333333,0.7555555555555554,0.85,0.0,0.0025,3.14175
794,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5517241379310345,0.8095238095238095,0.8717948717948718,0.0,0.00225,3.14175
795,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5333333333333333,0.7555555555555554,0.8717948717948718,0.0,0.00225,3.14175
796,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5517241379310345,0.7906976744186047,0.85,0.0,0.002,3.14175
797,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5806451612903226,0.7659574468085106,0.8571428571428571,0.0,0.0025,3.14175
798,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5454545454545455,0.8260869565217392,0.7999999999999999,0.0,0.002,3.14175
799,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5333333333333333,0.7916666666666667,0.9047619047619048,0.0,0.0025,3.14175
800,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.625,0.8444444444444444,0.8837209302325583,0.0,0.0025,3.14175
801,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5625000000000001,0.851063829787234,0.9302325581395348,0.0,0.0025,3.14175
802,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5625000000000001,0.8695652173913044,0.888888888888889,0.0,0.00225,3.14175
803,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5454545454545455,0.8,0.8444444444444444,0.0,0.00225,3.14175
804,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5555555555555556,0.8333333333333334,0.8510638297872339,0.0,0.002,3.14175
805,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5405405405405405,0.6792452830188678,0.7346938775510204,0.0,0.0025,3.14175
806,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5789473684210527,0.8235294117647058,0.8163265306122449,0.0,0.00225,3.14175
807,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.611111111111111,0.8400000000000001,0.8936170212765957,0.0,0.00225,3.14175
808,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6285714285714286,0.7999999999999999,0.8695652173913043,0.0,0.0025,3.14175
809,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6285714285714286,0.8571428571428571,0.888888888888889,0.0,0.00225,3.14175
810,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6285714285714286,0.782608695652174,0.8571428571428571,0.0,0.00175,3.14175
811,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7058823529411765,0.782608695652174,0.9268292682926828,0.0,0.002,3.14175
812,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5945945945945946,0.7692307692307692,0.909090909090909,0.0,0.00225,3.14175
813,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.588235294117647,0.8510638297872339,0.8636363636363636,0.0,0.002,3.14175
814,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6470588235294118,0.8510638297872339,0.9333333333333332,0.0,0.002,3.14175
815,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6285714285714286,0.8163265306122449,0.888888888888889,0.0,0.00225,3.14175
816,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5945945945945946,0.8333333333333334,0.8695652173913043,0.0,0.002,3.14175
817,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6486486486486486,0.8400000000000001,0.9130434782608696,0.0,0.00225,3.14175
818,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6666666666666666,0.7037037037037038,0.8085106382978723,0.0,0.00275,3.14175
819,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6315789473684211,0.7755102040816326,0.8260869565217391,0.0,0.002,3.14175
820,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5945945945945946,0.7058823529411764,0.7234042553191489,0.0,0.002,3.14175
821,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6285714285714286,0.8695652173913044,0.8695652173913044,0.0,0.00175,3.14175
822,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5789473684210527,0.7755102040816326,0.7916666666666667,0.0,0.002,3.14175
823,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5945945945945946,0.7916666666666667,0.8260869565217392,0.0,0.002,3.14175
824,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6111111111111112,0.75,0.8260869565217392,0.0,0.002,3.14175
825,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6666666666666667,0.7999999999999999,0.8372093023255814,0.0,0.002,3.14175
826,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5641025641025642,0.7058823529411764,0.7916666666666667,0.0,0.00225,3.14175
827,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6,0.7843137254901961,0.8163265306122449,0.0,0.00225,3.14175
828,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5789473684210527,0.7916666666666666,0.7916666666666666,0.0,0.00175,3.14175
829,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6486486486486486,0.8,0.8695652173913043,0.0,0.002,3.14175
830,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.631578947368421,0.8085106382978724,0.8085106382978724,0.0,0.00175,3.14175
831,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.631578947368421,0.7450980392156864,0.8260869565217391,0.0,0.0025,3.14175
832,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.631578947368421,0.8163265306122449,0.8163265306122449,0.0,0.00175,3.14175
833,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6153846153846153,0.7307692307692307,0.76,0.0,0.00225,3.14175
834,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6666666666666667,0.8,0.8333333333333333,0.0,0.002,3.14175
835,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6153846153846153,0.8163265306122449,0.8085106382978724,0.0,0.002,3.14175
836,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6153846153846153,0.7843137254901961,0.8163265306122449,0.0,0.002,3.14175
837,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6153846153846153,0.7843137254901961,0.8333333333333333,0.0,0.00175,3.14175
838,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6153846153846153,0.8,0.8,0.0,0.002,3.14175
839,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6,0.7407407407407406,0.7692307692307692,0.0,0.0025,3.14175
840,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6153846153846153,0.84,0.84,0.0,0.002,3.14175
841,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6341463414634148,0.7719298245614035,0.8627450980392156,0.0,0.0025,3.14175
842,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6341463414634148,0.8,0.8627450980392156,0.0,0.00225,3.14175
843,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5909090909090908,0.7368421052631579,0.7636363636363636,0.0,0.002,3.14175
844,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6363636363636365,0.7931034482758621,0.8363636363636364,0.0,0.0025,3.14175
845,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6222222222222222,0.7666666666666666,0.8214285714285714,0.0,0.0025,3.14175
846,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6363636363636365,0.7999999999999999,0.830188679245283,0.0,0.002,3.14175
847,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6086956521739131,0.7457627118644068,0.7857142857142857,0.0,0.00225,3.14175
848,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6511627906976745,0.8214285714285714,0.8846153846153847,0.0,0.00225,3.14175
849,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6511627906976745,0.8135593220338984,0.888888888888889,0.0,0.0025,3.14175
850,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6511627906976745,0.8275862068965517,0.9387755102040816,0.0,0.002,3.14175
851,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6511627906976745,0.8214285714285714,0.8679245283018867,0.0,0.002,3.14175
852,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6511627906976745,0.8727272727272728,0.8679245283018867,0.0,0.002,3.14175
853,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6666666666666666,0.851851851851852,0.830188679245283,0.0,0.002,3.14175
854,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6222222222222222,0.8421052631578947,0.8214285714285714,0.0,0.002,3.14175
855,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6222222222222222,0.8135593220338982,0.8363636363636363,0.0,0.00225,3.14175
856,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6521739130434783,0.7999999999999999,0.8421052631578947,0.0,0.00225,3.14175
857,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6222222222222222,0.7796610169491526,0.8214285714285714,0.0,0.0025,3.14175
858,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6511627906976745,0.8571428571428571,0.8679245283018867,0.0,0.002,3.14175
859,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6046511627906976,0.7719298245614036,0.7636363636363636,0.0,0.00225,3.14175
860,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5909090909090909,0.75,0.7777777777777777,0.0,0.002,3.14175
861,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6511627906976745,0.8148148148148148,0.8461538461538461,0.0,0.00175,3.14175
862,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6511627906976744,0.8076923076923076,0.8235294117647057,0.0,0.00175,3.14175
863,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7000000000000001,0.88,0.8333333333333333,0.0,0.00175,3.14175
864,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6666666666666666,0.7843137254901961,0.8,0.0,0.00175,3.14175
865,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6511627906976744,0.7777777777777777,0.8163265306122449,0.0,0.002,3.14175
866,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6511627906976744,0.8076923076923077,0.8333333333333333,0.0,0.00175,3.14175
867,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6666666666666667,0.823529411764706,0.8695652173913043,0.0,0.002,3.14175
868,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.65,0.7843137254901961,0.7916666666666666,0.0,0.00175,3.14175
869,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6046511627906976,0.7169811320754718,0.7307692307692308,0.0,0.002,3.14175
870,2021_09_09_19_27_35,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6190476190476191,0.7777777777777777,0.816326530612245,0.0,0.002,3.14175
