sample_id,scene,snr_db,channel,p_cw,bler_F,q_L,has_collaborator,eff_E,eff_L,eff_F,B_E,B_L,B_F
1675,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8857142857142857,0.8857142857142857,0.8116706993872217,0.0,0.0035,3.14175
1676,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.9014084507042254,0.9014084507042254,0.8334986282643096,0.0,0.00325,3.14175
1677,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.9142857142857144,0.9142857142857144,0.8542846846846847,0.0,0.0035,3.14175
1678,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.9014084507042254,0.9014084507042254,0.8178209007106809,0.0,0.00325,3.14175
1679,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8333333333333334,0.8333333333333334,0.7770337147030184,0.0,0.00325,3.14175
1680,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8169014084507044,0.8169014084507044,0.7837837837837838,0.0,0.0035,3.14175
1681,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8333333333333334,0.8333333333333334,0.8255666666666667,0.0,0.0035,3.14175
1682,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8378378378378378,0.8378378378378378,0.8297882882882883,0.0,0.0035,3.14175
1683,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8695652173913043,0.8695652173913043,0.8357926826353654,0.0,0.0035,3.14175
1684,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8695652173913043,0.8695652173913043,0.8266787932669512,0.0,0.0035,3.14175
1685,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8285714285714286,0.8285714285714286,0.7879430379746835,0.0,0.00325,3.14175
1686,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8955223880597014,0.8955223880597014,0.7907763157894737,0.0,0.00325,3.14175
1687,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8787878787878787,0.8787878787878787,0.8517617089523443,0.0,0.00325,3.14175
1688,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8787878787878787,0.8787878787878787,0.8737540241448692,0.0,0.00325,3.14175
1689,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8923076923076922,0.8923076923076922,0.8857292012947249,0.0,0.00325,3.14175
1690,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.923076923076923,0.923076923076923,0.8956491439859525,0.0,0.00325,3.14175
1691,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.90625,0.90625,0.8814650364875822,0.0,0.00325,3.14175
1692,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8787878787878787,0.8787878787878787,0.8180606136820925,0.0,0.00325,3.14175
1693,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,4.071995886115565e-22,1,0.923076923076923,0.923076923076923,0.8685403726708074,0.0,0.003,3.14175
1694,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.953846153846154,0.953846153846154,0.9227985074626868,0.0,0.00325,3.14175
1695,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.9090909090909092,0.9090909090909092,0.8344899993568717,0.0,0.00325,3.14175
1696,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8787878787878787,0.8787878787878787,0.8349608897678307,0.0,0.0035,3.14175
1697,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8529411764705882,0.8529411764705882,0.821342235490569,0.0,0.0035,3.14175
1698,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.9142857142857144,0.9142857142857144,0.8384770270270272,0.0,0.0035,3.14175
1699,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8695652173913043,0.8695652173913043,0.8361091549295774,0.0,0.0035,3.14175
1700,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8695652173913043,0.8695652173913043,0.8354474765258215,0.0,0.0035,3.14175
1701,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8955223880597014,0.8955223880597014,0.8617987514458734,0.0,0.0035,3.14175
1702,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.9253731343283584,0.9253731343283584,0.8760823537578674,0.0,0.0035,3.14175
1703,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8857142857142858,0.8857142857142858,0.8658553128470936,0.0,0.0035,3.14175
1704,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8787878787878788,0.8787878787878788,0.876930087947778,0.0,0.0035,3.14175
1705,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8656716417910447,0.8656716417910447,0.8237046464272492,0.0,0.00325,3.14175
1706,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8955223880597014,0.8955223880597014,0.8481022902118593,0.0,0.00325,3.14175
1707,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8787878787878787,0.8787878787878787,0.8519186724226638,0.0,0.00325,3.14175
1708,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8923076923076922,0.8923076923076922,0.8455956974725062,0.0,0.00325,3.14175
1709,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8656716417910447,0.8656716417910447,0.8551647384305834,0.0,0.0035,3.14175
1710,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8615384615384615,0.8615384615384615,0.8108352462051093,0.0,0.0035,3.14175
1711,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.9253731343283582,0.9253731343283582,0.8099040540540542,0.0,0.00325,3.14175
1712,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8955223880597014,0.8955223880597014,0.797251712328767,0.0,0.00325,3.14175
1713,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8484848484848485,0.8484848484848485,0.789072874493927,0.0,0.00325,3.14175
1714,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8484848484848486,0.8484848484848486,0.8194284524250278,0.0,0.0035,3.14175
1715,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8823529411764706,0.8823529411764706,0.8510866345797851,0.0,0.0035,3.14175
1716,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8857142857142857,0.8857142857142857,0.8646968715290633,0.0,0.0035,3.14175
1717,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8955223880597014,0.8955223880597014,0.8765867579908675,0.0,0.00325,3.14175
1718,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8823529411764706,0.8823529411764706,0.8914013513513513,0.0,0.0035,3.14175
1719,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8529411764705882,0.8529411764705882,0.8485563380281689,0.0,0.0035,3.14175
1720,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8695652173913043,0.8695652173913043,0.8752592373195112,0.0,0.0035,3.14175
1721,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.9117647058823528,0.9117647058823528,0.8773384857460199,0.0,0.0035,3.14175
1722,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.9295774647887324,0.9295774647887324,0.8809810810810812,0.0,0.0035,3.14175
1723,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.9090909090909092,0.9090909090909092,0.8380138691322903,0.0,0.0035,3.14175
1724,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8787878787878787,0.8787878787878787,0.8250306738245095,0.0,0.0035,3.14175
1725,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.9117647058823528,0.9117647058823528,0.8732537307176392,0.0,0.0035,3.14175
1726,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8695652173913043,0.8695652173913043,0.8230479452054795,0.0,0.00325,3.14175
1727,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8656716417910447,0.8656716417910447,0.8171083349411536,0.0,0.00325,3.14175
1728,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8484848484848485,0.8484848484848485,0.8707616259149098,0.0,0.00325,3.14175
1729,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8656716417910447,0.8656716417910447,0.8627552481938816,0.0,0.00325,3.14175
1730,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8923076923076922,0.8923076923076922,0.8762502283105023,0.0,0.00325,3.14175
1731,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8358208955223881,0.8358208955223881,0.8339925799086758,0.0,0.0035,3.14175
1732,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.84375,0.84375,0.7807639751552795,0.0,0.0035,3.14175
1733,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8787878787878788,0.8787878787878788,0.8190427565392354,0.0,0.0035,3.14175
1734,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8923076923076922,0.8923076923076922,0.854154411764706,0.0,0.00325,3.14175
1735,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8571428571428572,0.8571428571428572,0.8275892857142857,0.0,0.00325,3.14175
1736,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.819672131147541,0.819672131147541,0.781787203687445,0.0,0.0035,3.14175
1737,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.888888888888889,0.888888888888889,0.8732537307176391,0.0,0.00325,3.14175
1738,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.9090909090909092,0.9090909090909092,0.8617843170131902,0.0,0.00325,3.14175
1739,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.923076923076923,0.923076923076923,0.8429860857386434,0.0,0.00325,3.14175
1740,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8615384615384615,0.8615384615384615,0.8300574534161491,0.0,0.00325,3.14175
1741,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8307692307692308,0.8307692307692308,0.8044225445902202,0.0,0.00325,3.14175
1742,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8615384615384615,0.8615384615384615,0.817864185110664,0.0,0.00325,3.14175
1743,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,4.071995886115565e-22,1,0.8615384615384615,0.8615384615384615,0.7771308337447037,0.0,0.003,3.14175
1744,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.923076923076923,0.923076923076923,0.831632264173275,0.0,0.00325,3.14175
1745,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.84375,0.84375,0.7950954784899034,0.0,0.00325,3.14175
1746,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8923076923076922,0.8923076923076922,0.8249360613810742,0.0,0.00325,3.14175
1747,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.9253731343283584,0.9253731343283584,0.8846508187960453,0.0,0.0035,3.14175
1748,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8955223880597014,0.8955223880597014,0.8169147803487593,0.0,0.00325,3.14175
1749,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8656716417910447,0.8656716417910447,0.82975,0.0,0.00325,3.14175
1750,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8857142857142858,0.8857142857142858,0.8126561921510552,0.0,0.00325,3.14175
1751,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8656716417910447,0.8656716417910447,0.7882805164319249,0.0,0.0035,3.14175
1752,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8823529411764706,0.8823529411764706,0.8119256756756758,0.0,0.00325,3.14175
1753,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8529411764705883,0.8529411764705883,0.8185420020120725,0.0,0.00325,3.14175
1754,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8656716417910447,0.8656716417910447,0.8357817739771964,0.0,0.0035,3.14175
1755,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8985507246376812,0.8985507246376812,0.8475231395779341,0.0,0.0035,3.14175
1756,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8857142857142858,0.8857142857142858,0.8512546885192434,0.0,0.00325,3.14175
1757,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8787878787878787,0.8787878787878787,0.8289831908115359,0.0,0.0035,3.14175
1758,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8985507246376812,0.8985507246376812,0.819612676056338,0.0,0.00325,3.14175
1759,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.927536231884058,0.927536231884058,0.8392581451314329,0.0,0.0035,3.14175
1760,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8656716417910447,0.8656716417910447,0.8217137557077625,0.0,0.00325,3.14175
1761,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8235294117647058,0.8235294117647058,0.7951925212884117,0.0,0.0035,3.14175
1762,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8235294117647058,0.8235294117647058,0.8425472837022132,0.0,0.0035,3.14175
1763,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8358208955223881,0.8358208955223881,0.7938855498721228,0.0,0.0035,3.14175
1764,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8484848484848486,0.8484848484848486,0.8106511532965911,0.0,0.0035,3.14175
1765,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8484848484848486,0.8484848484848486,0.8148098591549296,0.0,0.0035,3.14175
1766,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8656716417910447,0.8656716417910447,0.7945328504874737,0.0,0.00325,3.14175
1767,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.90625,0.90625,0.8019411764705884,0.0,0.00325,3.14175
1768,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8571428571428572,0.8571428571428572,0.7397374814883377,0.0,0.00325,3.14175
1769,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.9090909090909092,0.9090909090909092,0.8281039935263756,0.0,0.00325,3.14175
1770,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8358208955223881,0.8358208955223881,0.797767215845983,0.0,0.00325,3.14175
1771,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8181818181818182,0.8181818181818182,0.8046134210131412,0.0,0.00325,3.14175
1772,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8181818181818182,0.8181818181818182,0.8057753044140029,0.0,0.00325,3.14175
1773,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8235294117647058,0.8235294117647058,0.7816481432353635,0.0,0.00325,3.14175
1774,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8484848484848485,0.8484848484848485,0.7961058789954337,0.0,0.00325,3.14175
1775,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.90625,0.90625,0.8237404092071612,0.0,0.00325,3.14175
1776,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8787878787878787,0.8787878787878787,0.7802792449139281,0.0,0.00325,3.14175
1777,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8985507246376812,0.8985507246376812,0.8359477699530515,0.0,0.0035,3.14175
1778,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8823529411764706,0.8823529411764706,0.8180606136820925,0.0,0.00325,3.14175
1779,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8405797101449276,0.8405797101449276,0.7798273669796558,0.0,0.00325,3.14175
1780,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8787878787878787,0.8787878787878787,0.7811962653010912,0.0,0.00325,3.14175
1781,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8405797101449276,0.8405797101449276,0.8118016431924882,0.0,0.00325,3.14175
1782,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8615384615384616,0.8615384615384616,0.8416293211963566,0.0,0.00325,3.14175
1783,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8307692307692308,0.8307692307692308,0.8139855072463767,0.0,0.00325,3.14175
1784,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.9117647058823528,0.9117647058823528,0.8735880281690142,0.0,0.0035,3.14175
1785,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8955223880597014,0.8955223880597014,0.8112537023324694,0.0,0.0035,3.14175
1786,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.927536231884058,0.927536231884058,0.8503150996718309,0.0,0.00325,3.14175
1787,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8823529411764706,0.8823529411764706,0.8333465978519519,0.0,0.00325,3.14175
1788,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8985507246376812,0.8985507246376812,0.8502701138336871,0.0,0.00325,3.14175
1789,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.9253731343283584,0.9253731343283584,0.8472404991543463,0.0,0.0035,3.14175
1790,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8857142857142858,0.8857142857142858,0.8341916552381051,0.0,0.0035,3.14175
1791,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8823529411764706,0.8823529411764706,0.8246489726027397,0.0,0.0035,3.14175
1792,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8823529411764706,0.8823529411764706,0.8240004451924431,0.0,0.0035,3.14175
1793,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8985507246376812,0.8985507246376812,0.8251330140071578,0.0,0.00325,3.14175
1794,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8181818181818182,0.8181818181818182,0.8192225855130784,0.0,0.0035,3.14175
1795,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8695652173913043,0.8695652173913043,0.8334246311200536,0.0,0.0035,3.14175
1796,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8857142857142858,0.8857142857142858,0.8507885354363626,0.0,0.0035,3.14175
1797,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.9142857142857144,0.9142857142857144,0.8504452054794521,0.0,0.00325,3.14175
1798,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8823529411764706,0.8823529411764706,0.8500091312033624,0.0,0.00325,3.14175
1799,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.9117647058823528,0.9117647058823528,0.8627668337351435,0.0,0.00325,3.14175
1800,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8985507246376812,0.8985507246376812,0.836445757880617,0.0,0.0035,3.14175
1801,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.9142857142857144,0.9142857142857144,0.8627552481938816,0.0,0.00325,3.14175
1802,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8985507246376812,0.8985507246376812,0.8507748287671233,0.0,0.0035,3.14175
1803,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.927536231884058,0.927536231884058,0.8627709445409135,0.0,0.0035,3.14175
1804,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8985507246376812,0.8985507246376812,0.8622549547666516,0.0,0.00325,3.14175
1805,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.9014084507042254,0.9014084507042254,0.8626119913928012,0.0,0.00325,3.14175
1806,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8823529411764706,0.8823529411764706,0.8468917672702883,0.0,0.00325,3.14175
1807,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8857142857142858,0.8857142857142858,0.8126561921510552,0.0,0.00325,3.14175
1808,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.9253731343283584,0.9253731343283584,0.8626119913928012,0.0,0.00325,3.14175
1809,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8955223880597014,0.8955223880597014,0.8581677018633539,0.0,0.00325,3.14175
1810,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8985507246376813,0.8985507246376813,0.8488263606071828,0.0,0.0035,3.14175
1811,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.9117647058823528,0.9117647058823528,0.8354940476190476,0.0,0.0035,3.14175
1812,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.9142857142857144,0.9142857142857144,0.864723054732815,0.0,0.00325,3.14175
1813,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.9142857142857144,0.9142857142857144,0.8596886911993993,0.0,0.0035,3.14175
1814,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.9428571428571428,0.9428571428571428,0.9145917792792795,0.0,0.0035,3.14175
1815,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.9166666666666669,0.9166666666666669,0.9042164938911516,0.0,0.0035,3.14175
1816,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.9142857142857144,0.9142857142857144,0.9080926755522647,0.0,0.0035,3.14175
1817,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.9142857142857144,0.9142857142857144,0.9153051920341393,0.0,0.00325,3.14175
1818,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.9014084507042254,0.9014084507042254,0.8336077409432673,0.0,0.00325,3.14175
1819,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.9444444444444444,0.9444444444444444,0.9184135135135134,0.0,0.0035,3.14175
1820,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.9295774647887324,0.9295774647887324,0.8553957609917054,0.0,0.0035,3.14175
1821,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.9014084507042254,0.9014084507042254,0.8977160739687056,0.0,0.00325,3.14175
