sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F,source,p_cw_point,p_cw_upper95,p_cw_sampled,p_cw_is_upper_bound,n_cw_measured,n_err_measured
544,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.967,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
545,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.961,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
546,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,1.0,1.0,0.9805,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
547,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.923076923076923,0.9230769230769228,0.7978112637362638,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
548,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,1.0,1.0,0.9972692307692308,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
549,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,1.0,1.0,0.9505,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
550,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9802727272727272,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
551,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.9090909090909092,0.9102409991745464,0.9805,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
552,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.94775,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
553,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.93125,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
554,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9112386029912588,0.9422884615384616,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
555,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9805,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
556,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9835,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
557,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,1.0,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
558,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9577727272727272,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
559,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9805,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
560,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9112386029912588,0.9285192307692308,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
561,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.8,0.830712022775,0.9940833333333332,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
562,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.8,0.830712022775,0.9350454545454544,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
563,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.8,0.830712022775,0.9777692307692308,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
564,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,1.0,1.0,0.9805,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
565,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9772727272727272,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
566,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.8977499999999999,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
567,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.923076923076923,0.9239203224715904,0.9212285714285716,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
568,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9333333333333332,0.9435706742583332,0.888135119047619,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
569,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.7999999999999999,0.8115170085406249,0.8898541666666666,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
570,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.875,0.875,0.8734958333333332,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
571,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.7692307692307693,0.7944303776615385,0.8709714285714285,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
572,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.8333333333333333,0.8369895265208332,1.0,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
573,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.8333333333333333,0.8589266856458333,0.9144120879120878,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
574,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.8333333333333333,0.8471143691939103,0.8495340659340659,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
575,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,1.0,1.0,1.0,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
576,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.8333333333333333,0.8589266856458333,0.8681648351648352,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
577,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,1.0,1.0,0.967,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
578,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.923076923076923,0.8994522901730768,0.8750862637362636,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
579,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,1.0,1.0,0.9807692307692308,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
580,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.923076923076923,0.912952080403846,0.8538882783882784,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
581,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.7692307692307692,0.7827305594615384,0.8351648351648352,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
582,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.923076923076923,0.934889239528846,0.9478,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
583,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,1.0,1.0,0.9353619047619046,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
584,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.28676025,1,1,1,0.923076923076923,0.945135403846154,0.9835,0.0,0.0005,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
585,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.28676025,1,1,1,0.923076923076923,0.945135403846154,0.9835,0.0,0.0005,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
586,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.8571428571428571,0.8688426753428571,0.9006476190476189,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
587,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,1.0,1.0,0.9428,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
588,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.28676025,1,1,1,1.0,1.0,0.9811333333333332,0.0,0.0005,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
589,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.28676025,1,1,1,1.0,1.0,0.967,0.0,0.0005,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
590,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.28676025,1,1,1,0.923076923076923,0.9230769230769232,0.884576923076923,0.0,0.0005,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
591,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,1.0,0.988187683548077,0.9250227272727272,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
592,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.28676025,1,1,1,1.0,1.0,0.9475,0.0,0.0005,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
593,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.28676025,1,1,1,1.0,1.0,0.8903527472527473,0.0,0.0005,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
594,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.28676025,1,1,1,0.923076923076923,0.9230769230769232,0.9285384615384616,0.0,0.0005,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
595,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.28676025,1,1,1,1.0,1.0,0.8738527472527471,0.0,0.0005,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
596,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.28676025,1,1,1,0.923076923076923,0.9230769230769232,0.83070989010989,0.0,0.0005,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
597,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.28676025,1,1,1,0.923076923076923,0.9230769230769232,0.8711219780219779,0.0,0.0005,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
598,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.28676025,1,1,1,0.923076923076923,0.9230769230769232,0.8478428571428571,0.0,0.0005,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
599,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.28676025,1,1,1,0.923076923076923,0.9230769230769232,0.7973892857142858,0.0,0.0005,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
600,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.28676025,1,1,1,0.923076923076923,0.9230769230769232,0.9089340659340658,0.0,0.0005,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
601,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.923076923076923,0.912952080403846,0.8428571428571429,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
602,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.28676025,1,1,1,1.0,1.0,0.8379263736263737,0.0,0.0005,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
603,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.28676025,1,1,1,0.923076923076923,0.9230769230769232,0.8207934065934066,0.0,0.0005,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
604,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.28676025,1,1,1,0.923076923076923,0.9230769230769232,0.7811598901098901,0.0,0.0005,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
605,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.28676025,1,1,1,1.0,1.0,0.9089148351648352,0.0,0.0005,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
606,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0235807085733029,1,1,1,0.7058823529411764,0.7100759126053753,0.8143597594738405,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
607,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0440349366448234,1,1,1,0.6285714285714286,0.635710647535772,0.6837234273289576,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
608,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0235807085733029,1,1,1,0.6666666666666667,0.6708587926352539,0.722137798432424,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
609,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0440349366448234,1,1,1,0.6285714285714286,0.6386365569473882,0.6940674796747968,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
610,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0440349366448234,1,1,1,0.6666666666666666,0.6744950998479686,0.7283697674418604,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
611,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0440349366448234,1,1,1,0.5714285714285714,0.5810840724869047,0.6149142857142857,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
612,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0440349366448234,1,1,1,0.5882352941176471,0.5958828181287928,0.6261792518127884,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
613,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0440349366448234,1,1,1,0.7272727272727274,0.7317640955336185,0.7071818032607505,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
614,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0440349366448234,1,1,1,0.6666666666666666,0.6720744659037502,0.7872558389216284,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
615,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0440349366448234,1,1,1,0.6666666666666667,0.6716787732766467,0.7404577674346609,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
616,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0440349366448234,1,1,1,0.6470588235294118,0.6521160571496857,0.6676787795893059,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
617,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0440349366448234,1,1,1,0.7027027027027025,0.7077878182366256,0.7175259581881533,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
618,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0235807085733029,1,1,1,0.7428571428571429,0.7460450574656591,0.792512749862461,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
619,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0235807085733029,1,1,1,0.7428571428571429,0.7460450574656591,0.8046807133922986,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
620,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0440349366448234,1,1,1,0.6857142857142856,0.6929485967345066,0.7661751271306149,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
621,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0235807085733029,1,1,1,0.7058823529411764,0.7092807491767407,0.7481476433568321,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
622,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0235807085733029,1,1,1,0.7058823529411764,0.7097946876969281,0.7525646209802179,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
623,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0235807085733029,1,1,1,0.7428571428571429,0.7465626827758047,0.8206042682926827,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
624,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0235807085733029,1,1,1,0.7894736842105263,0.7916961010528082,0.7763591146044351,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
625,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0235807085733029,1,1,1,0.7428571428571429,0.7465626827758047,0.8041753867548797,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
626,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0235807085733029,1,1,1,0.7368421052631579,0.7398320037186245,0.8043188490938066,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
627,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0235807085733029,1,1,1,0.7777777777777778,0.7812925175380262,0.81135818815331,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
628,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0235807085733029,1,1,1,0.8333333333333333,0.8360844160002187,0.8323717156399442,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
629,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0235807085733029,1,1,1,0.8108108108108109,0.8141491350618577,0.8147106420333307,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
630,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0235807085733029,1,1,1,0.7777777777777778,0.7807721534696258,0.846030306836291,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
631,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0235807085733029,1,1,1,0.8421052631578948,0.8447056420481839,0.8246824406450044,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
632,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0235807085733029,1,1,1,0.8421052631578948,0.8452801443611546,0.8382131782945736,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
633,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0235807085733029,1,1,1,0.8108108108108109,0.8141491350618577,0.8409581300813009,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
634,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0235807085733029,1,1,1,0.8421052631578948,0.8447056420481839,0.8962688734030198,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
635,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0235807085733029,1,1,1,0.8421052631578948,0.8441833672182103,0.8720261999297734,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
636,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0235807085733029,1,1,1,0.9,0.9007129051429138,0.8968781743780894,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
637,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0235807085733029,1,1,1,0.8095238095238096,0.8119648766639032,0.8494192458880652,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
638,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0235807085733029,1,1,1,0.8571428571428571,0.8589394825579658,0.89941451726568,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
639,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0235807085733029,1,1,1,0.9047619047619048,0.9059358361410952,0.8948440083340993,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
640,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0235807085733029,1,1,1,0.9302325581395348,0.9308058734642556,0.9172787878787878,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
641,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0235807085733029,1,1,1,0.9047619047619048,0.9059358361410952,0.9237638339920946,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
642,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0235807085733029,1,1,1,0.85,0.8506614101185195,0.8820470383275261,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
643,2021_08_23_10_51_24,8.0,rayleigh,0.4645,0.4645,0.0,0.0126274694410037,1,1,1,0.7999999999999999,0.800721569682343,0.8357851335656215,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
