frame,n_cav,n_box_clean,f1_clean,f1_ideal_p0.001_r0,cw_ideal_p0.001_r0,f1_packet_p0.001_r0,cw_packet_p0.001_r0,f1_ideal_p0.001_r1,cw_ideal_p0.001_r1,f1_packet_p0.001_r1,cw_packet_p0.001_r1,f1_ideal_p0.001_r2,cw_ideal_p0.001_r2,f1_packet_p0.001_r2,cw_packet_p0.001_r2,f1_ideal_p0.001_r3,cw_ideal_p0.001_r3,f1_packet_p0.001_r3,cw_packet_p0.001_r3,f1_ideal_p0.01_r0,cw_ideal_p0.01_r0,f1_packet_p0.01_r0,cw_packet_p0.01_r0,f1_ideal_p0.01_r1,cw_ideal_p0.01_r1,f1_packet_p0.01_r1,cw_packet_p0.01_r1,f1_ideal_p0.01_r2,cw_ideal_p0.01_r2,f1_packet_p0.01_r2,cw_packet_p0.01_r2,f1_ideal_p0.01_r3,cw_ideal_p0.01_r3,f1_packet_p0.01_r3,cw_packet_p0.01_r3,f1_ideal_p0.05_r0,cw_ideal_p0.05_r0,f1_packet_p0.05_r0,cw_packet_p0.05_r0,f1_ideal_p0.05_r1,cw_ideal_p0.05_r1,f1_packet_p0.05_r1,cw_packet_p0.05_r1,f1_ideal_p0.05_r2,cw_ideal_p0.05_r2,f1_packet_p0.05_r2,cw_packet_p0.05_r2,f1_ideal_p0.05_r3,cw_ideal_p0.05_r3,f1_packet_p0.05_r3,cw_packet_p0.05_r3,f1_ideal_p0.1_r0,cw_ideal_p0.1_r0,f1_packet_p0.1_r0,cw_packet_p0.1_r0,f1_ideal_p0.1_r1,cw_ideal_p0.1_r1,f1_packet_p0.1_r1,cw_packet_p0.1_r1,f1_ideal_p0.1_r2,cw_ideal_p0.1_r2,f1_packet_p0.1_r2,cw_packet_p0.1_r2,f1_ideal_p0.1_r3,cw_ideal_p0.1_r3,f1_packet_p0.1_r3,cw_packet_p0.1_r3,f1_ideal_p0.25_r0,cw_ideal_p0.25_r0,f1_packet_p0.25_r0,cw_packet_p0.25_r0,f1_ideal_p0.25_r1,cw_ideal_p0.25_r1,f1_packet_p0.25_r1,cw_packet_p0.25_r1,f1_ideal_p0.25_r2,cw_ideal_p0.25_r2,f1_packet_p0.25_r2,cw_packet_p0.25_r2,f1_ideal_p0.25_r3,cw_ideal_p0.25_r3,f1_packet_p0.25_r3,cw_packet_p0.25_r3,f1_ideal_p0.5_r0,cw_ideal_p0.5_r0,f1_packet_p0.5_r0,cw_packet_p0.5_r0,f1_ideal_p0.5_r1,cw_ideal_p0.5_r1,f1_packet_p0.5_r1,cw_packet_p0.5_r1,f1_ideal_p0.5_r2,cw_ideal_p0.5_r2,f1_packet_p0.5_r2,cw_packet_p0.5_r2,f1_ideal_p0.5_r3,cw_ideal_p0.5_r3,f1_packet_p0.5_r3,cw_packet_p0.5_r3,f1_ideal_p0.75_r0,cw_ideal_p0.75_r0,f1_packet_p0.75_r0,cw_packet_p0.75_r0,f1_ideal_p0.75_r1,cw_ideal_p0.75_r1,f1_packet_p0.75_r1,cw_packet_p0.75_r1,f1_ideal_p0.75_r2,cw_ideal_p0.75_r2,f1_packet_p0.75_r2,cw_packet_p0.75_r2,f1_ideal_p0.75_r3,cw_ideal_p0.75_r3,f1_packet_p0.75_r3,cw_packet_p0.75_r3,f1_ideal_p0.9_r0,cw_ideal_p0.9_r0,f1_packet_p0.9_r0,cw_packet_p0.9_r0,f1_ideal_p0.9_r1,cw_ideal_p0.9_r1,f1_packet_p0.9_r1,cw_packet_p0.9_r1,f1_ideal_p0.9_r2,cw_ideal_p0.9_r2,f1_packet_p0.9_r2,cw_packet_p0.9_r2,f1_ideal_p0.9_r3,cw_ideal_p0.9_r3,f1_packet_p0.9_r3,cw_packet_p0.9_r3,f1_p1.0,n_box_p1.0,f1_ego
1590,2,43,0.8941176470588236,0.8941176470588236,9,0.8941176470588236,9,0.8941176470588236,19,0.8941176470588236,19,0.8941176470588236,12,0.8941176470588236,12,0.8941176470588236,15,0.8941176470588236,15,0.8941176470588236,115,0.8941176470588236,288,0.8941176470588236,139,0.8941176470588236,218,0.8941176470588236,134,0.8941176470588236,357,0.8941176470588236,123,0.8941176470588236,203,0.8809523809523809,649,0.888888888888889,1254,0.8941176470588236,610,0.8705882352941177,1018,0.8941176470588236,668,0.8536585365853658,1297,0.8470588235294119,680,0.8470588235294119,1245,0.9047619047619048,1225,0.8915662650602411,2356,0.8837209302325582,1207,0.8674698795180722,2247,0.8809523809523809,1241,0.8705882352941177,2477,0.8809523809523809,1284,0.8705882352941177,2554,0.8470588235294119,3106,0.8048780487804876,5168,0.8333333333333334,3200,0.8505747126436781,5465,0.8705882352941177,3006,0.8505747126436781,5334,0.8809523809523809,3201,0.8505747126436781,5271,0.8139534883720929,6228,0.7954545454545455,9369,0.8372093023255814,6197,0.8372093023255814,9125,0.8571428571428571,6290,0.7954545454545455,9225,0.8235294117647058,6368,0.8505747126436781,9349,0.8275862068965518,9394,0.7865168539325842,11601,0.8181818181818182,9420,0.8089887640449439,11668,0.8181818181818182,9459,0.8089887640449439,11680,0.8181818181818182,9436,0.7865168539325842,11659,0.7865168539325842,11348,0.7865168539325842,12376,0.7954545454545455,11312,0.7865168539325842,12354,0.7777777777777777,11366,0.7865168539325842,12371,0.7865168539325842,11390,0.7865168539325842,12442,0.7865168539325842,47,0.7857142857142857
1591,2,43,0.8941176470588236,0.8941176470588236,13,0.8941176470588236,13,0.8941176470588236,11,0.8941176470588236,11,0.8941176470588236,10,0.8941176470588236,26,0.8941176470588236,7,0.8941176470588236,7,0.8941176470588236,116,0.8941176470588236,308,0.8941176470588236,125,0.8941176470588236,205,0.8941176470588236,129,0.8941176470588236,256,0.8941176470588236,125,0.8941176470588236,268,0.8705882352941177,634,0.8571428571428571,1247,0.8941176470588236,627,0.8941176470588236,1252,0.9047619047619048,664,0.8941176470588236,1312,0.8941176470588236,608,0.8705882352941177,1128,0.8941176470588236,1206,0.8941176470588236,2290,0.9156626506024096,1248,0.8915662650602411,2403,0.9069767441860465,1204,0.9069767441860465,2185,0.8604651162790699,1225,0.8604651162790699,1983,0.8809523809523809,3190,0.8837209302325582,5491,0.8505747126436781,3132,0.8735632183908046,5337,0.8505747126436781,3162,0.8636363636363636,5437,0.9047619047619048,3128,0.8809523809523809,5340,0.8705882352941177,6279,0.8604651162790699,8995,0.8139534883720929,6282,0.8837209302325582,9316,0.9047619047619048,6282,0.8314606741573034,9242,0.8409090909090908,6318,0.8351648351648353,9120,0.8444444444444444,9333,0.8351648351648353,11647,0.8735632183908046,9422,0.8444444444444444,11581,0.8409090909090908,9446,0.853932584269663,11695,0.8636363636363636,9469,0.853932584269663,11666,0.853932584269663,11285,0.8444444444444444,12346,0.8409090909090908,11297,0.8444444444444444,12369,0.853932584269663,11350,0.8444444444444444,12354,0.8666666666666666,11268,0.8444444444444444,12364,0.8444444444444444,48,0.8604651162790699
1592,2,44,0.9069767441860465,0.9069767441860465,8,0.9069767441860465,8,0.9069767441860465,9,0.9069767441860465,25,0.9069767441860465,10,0.9069767441860465,10,0.9069767441860465,15,0.9069767441860465,31,0.9069767441860465,121,0.9069767441860465,279,0.9069767441860465,146,0.9069767441860465,194,0.9069767441860465,126,0.9069767441860465,221,0.9069767441860465,114,0.9069767441860465,224,0.8863636363636365,629,0.896551724137931,1179,0.9047619047619048,612,0.8915662650602411,1094,0.896551724137931,609,0.896551724137931,1127,0.9156626506024096,637,0.8915662650602411,1212,0.9069767441860465,1262,0.9176470588235294,2472,0.8735632183908046,1274,0.8604651162790699,2581,0.896551724137931,1332,0.8941176470588236,2599,0.8837209302325582,1304,0.8705882352941177,2627,0.8837209302325582,3156,0.8470588235294119,5424,0.9176470588235294,3069,0.8780487804878048,5255,0.8915662650602411,3046,0.8641975308641975,5337,0.8674698795180722,3140,0.8571428571428571,5040,0.8372093023255814,6286,0.8333333333333334,9348,0.8333333333333334,6305,0.8139534883720929,9382,0.8809523809523809,6303,0.8470588235294119,9204,0.8470588235294119,6262,0.8045977011494253,9367,0.8505747126436781,9433,0.8222222222222222,11660,0.8470588235294119,9408,0.8409090909090908,11593,0.8139534883720929,9482,0.8314606741573034,11750,0.8604651162790699,9470,0.8314606741573034,11733,0.8314606741573034,11320,0.8314606741573034,12354,0.8314606741573034,11407,0.8181818181818182,12383,0.8314606741573034,11329,0.8314606741573034,12370,0.8409090909090908,11304,0.8314606741573034,12371,0.8314606741573034,47,0.8333333333333334
1593,2,41,0.9156626506024096,0.9156626506024096,11,0.9156626506024096,27,0.9156626506024096,9,0.9156626506024096,25,0.9156626506024096,16,0.9156626506024096,48,0.9156626506024096,12,0.9156626506024096,12,0.9156626506024096,135,0.9156626506024096,231,0.9156626506024096,118,0.9156626506024096,212,0.9156626506024096,142,0.9156626506024096,362,0.9156626506024096,111,0.9156626506024096,173,0.9047619047619048,646,0.9156626506024096,1317,0.9024390243902439,641,0.888888888888889,1297,0.8941176470588236,632,0.8915662650602411,1140,0.9156626506024096,629,0.9024390243902439,1024,0.8915662650602411,1273,0.9047619047619048,2195,0.9268292682926829,1279,0.8433734939759037,2204,0.9156626506024096,1263,0.8780487804878048,2401,0.8705882352941177,1198,0.888888888888889,2348,0.888888888888889,3132,0.8809523809523809,5341,0.8915662650602411,3210,0.8604651162790699,5675,0.888888888888889,3186,0.8536585365853658,5387,0.8505747126436781,3137,0.8863636363636365,5155,0.8705882352941177,6230,0.8505747126436781,9191,0.8941176470588236,6255,0.8095238095238095,9431,0.8470588235294119,6201,0.8470588235294119,9251,0.8571428571428571,6377,0.8275862068965518,9383,0.8470588235294119,9467,0.8372093023255814,11676,0.8470588235294119,9479,0.8275862068965518,11712,0.8705882352941177,9484,0.8372093023255814,11748,0.8470588235294119,9423,0.8275862068965518,11644,0.8139534883720929,11308,0.7954545454545455,12376,0.8372093023255814,11297,0.8181818181818182,12358,0.8275862068965518,11305,0.8181818181818182,12403,0.8275862068965518,11364,0.8181818181818182,12371,0.8181818181818182,46,0.8536585365853658
1594,2,38,0.9,0.9,11,0.9,43,0.9,19,0.9,35,0.9,14,0.9,46,0.9,19,0.9,19,0.9,122,0.9,218,0.9,140,0.9,235,0.9,135,0.9,197,0.9,125,0.9,268,0.9,588,0.860759493670886,1184,0.9,614,0.9,1083,0.9,641,0.888888888888889,1402,0.9,621,0.8641975308641975,1213,0.9,1323,0.888888888888889,2491,0.9,1317,0.875,2375,0.9,1302,0.8780487804878048,2513,0.9,1279,0.8780487804878048,2474,0.8860759493670887,3098,0.8192771084337348,5487,0.888888888888889,3129,0.8809523809523809,5257,0.9024390243902439,3141,0.888888888888889,5151,0.860759493670886,3117,0.8292682926829269,5319,0.8333333333333334,6300,0.8536585365853658,9380,0.8809523809523809,6282,0.8333333333333334,9238,0.8048780487804876,6271,0.8837209302325582,9196,0.8536585365853658,6235,0.8433734939759037,9185,0.8809523809523809,9419,0.8837209302325582,11718,0.8809523809523809,9462,0.8735632183908046,11699,0.8809523809523809,9463,0.8837209302325582,11668,0.8674698795180722,9384,0.8837209302325582,11625,0.8837209302325582,11317,0.8735632183908046,12393,0.8809523809523809,11286,0.8735632183908046,12369,0.8941176470588236,11277,0.8837209302325582,12315,0.8837209302325582,11248,0.8735632183908046,12342,0.8735632183908046,45,0.8500000000000001
1595,2,41,0.9397590361445782,0.9397590361445782,5,0.9397590361445782,5,0.9397590361445782,12,0.9397590361445782,12,0.9397590361445782,22,0.9397590361445782,86,0.9397590361445782,12,0.9397590361445782,28,0.9397590361445782,143,0.9397590361445782,237,0.9397590361445782,125,0.9156626506024096,205,0.9156626506024096,128,0.9156626506024096,239,0.9397590361445782,136,0.8915662650602411,263,0.9397590361445782,628,0.9397590361445782,1037,0.9156626506024096,590,0.9156626506024096,1091,0.9156626506024096,625,0.9156626506024096,1188,0.9156626506024096,627,0.9156626506024096,1182,0.9024390243902439,1239,0.888888888888889,2258,0.9156626506024096,1251,0.8674698795180722,2440,0.9397590361445782,1286,0.9024390243902439,2456,0.9156626506024096,1236,0.9156626506024096,2447,0.9397590361445782,3077,0.8780487804878048,5429,0.9024390243902439,3107,0.888888888888889,5278,0.8809523809523809,3065,0.8915662650602411,5151,0.9268292682926829,3076,0.8780487804878048,5189,0.8536585365853658,6207,0.8333333333333334,9317,0.8674698795180722,6270,0.8915662650602411,9275,0.8395061728395062,6279,0.8470588235294119,9248,0.8915662650602411,6225,0.8915662650602411,9275,0.8674698795180722,9417,0.8235294117647058,11714,0.8433734939759037,9458,0.8139534883720929,11661,0.8433734939759037,9434,0.8235294117647058,11759,0.8292682926829269,9488,0.8235294117647058,11707,0.8333333333333334,11271,0.8235294117647058,12351,0.8095238095238095,11344,0.8235294117647058,12381,0.8705882352941177,11300,0.8235294117647058,12371,0.8571428571428571,11237,0.8235294117647058,12353,0.8235294117647058,43,0.8395061728395062
1596,2,42,0.8915662650602411,0.8915662650602411,8,0.8915662650602411,24,0.8915662650602411,14,0.8915662650602411,30,0.8915662650602411,14,0.8915662650602411,14,0.9156626506024096,13,0.9156626506024096,13,0.8915662650602411,127,0.8915662650602411,237,0.8915662650602411,130,0.8915662650602411,236,0.8809523809523809,137,0.8809523809523809,217,0.8915662650602411,131,0.8915662650602411,209,0.9,620,0.9,1206,0.8674698795180722,617,0.8235294117647058,1164,0.8915662650602411,612,0.8915662650602411,947,0.8915662650602411,630,0.9285714285714286,1044,0.9047619047619047,1264,0.9176470588235294,2241,0.8674698795180722,1256,0.8674698795180722,2349,0.8915662650602411,1199,0.8571428571428572,2185,0.9024390243902439,1271,0.9024390243902439,2343,0.8674698795180722,3082,0.8372093023255814,5175,0.8764044943820225,3123,0.8941176470588236,5420,0.8372093023255814,3186,0.9069767441860465,5453,0.8433734939759037,3136,0.8941176470588236,5403,0.9047619047619047,6237,0.8863636363636364,9260,0.8837209302325582,6282,0.8764044943820225,9192,0.9047619047619047,6298,0.8372093023255814,9315,0.8089887640449439,6286,0.8372093023255814,9291,0.8705882352941177,9467,0.8409090909090909,11627,0.8045977011494252,9429,0.8,11734,0.8837209302325582,9523,0.8181818181818182,11620,0.9047619047619047,9505,0.8089887640449439,11680,0.8505747126436782,11296,0.8,12373,0.8089887640449439,11311,0.8,12355,0.8045977011494252,11270,0.8,12370,0.8181818181818182,11297,0.8,12364,0.8,49,0.875
1597,2,40,0.925,0.925,8,0.925,8,0.925,13,0.925,29,0.925,9,0.925,9,0.925,7,0.925,7,0.925,112,0.925,239,0.925,156,0.9367088607594937,249,0.925,118,0.925,198,0.925,105,0.925,214,0.925,629,0.8860759493670887,1179,0.9367088607594937,608,0.925,999,0.925,648,0.8780487804878048,1468,0.925,616,0.9135802469135802,1177,0.9135802469135802,1292,0.9,2349,0.875,1271,0.8780487804878048,2250,0.9135802469135802,1237,0.9135802469135802,2137,0.925,1235,0.9367088607594937,2236,0.8333333333333334,3165,0.8372093023255814,5377,0.85,3136,0.7951807228915662,5291,0.8809523809523809,3137,0.8705882352941177,5201,0.888888888888889,3099,0.8674698795180723,5270,0.8571428571428572,6256,0.8372093023255814,9315,0.8674698795180723,6233,0.8604651162790697,9145,0.891566265060241,6317,0.823529411764706,9383,0.8705882352941177,6259,0.840909090909091,9470,0.8275862068965516,9441,0.7865168539325842,11690,0.823529411764706,9413,0.7954545454545454,11692,0.8470588235294118,9390,0.7865168539325842,11621,0.7816091954022989,9424,0.7865168539325842,11612,0.7954545454545454,11316,0.7865168539325842,12358,0.7954545454545454,11297,0.7865168539325842,12368,0.7954545454545454,11312,0.7865168539325842,12405,0.7865168539325842,11307,0.7865168539325842,12394,0.7865168539325842,49,0.8780487804878048
1598,2,41,0.9135802469135802,0.9135802469135802,11,0.9135802469135802,11,0.9135802469135802,10,0.9135802469135802,42,0.9135802469135802,11,0.9135802469135802,43,0.9135802469135802,12,0.9135802469135802,12,0.9135802469135802,133,0.9135802469135802,227,0.9135802469135802,133,0.9024390243902439,227,0.9135802469135802,121,0.9135802469135802,169,0.9135802469135802,116,0.9135802469135802,291,0.9135802469135802,621,0.9135802469135802,1271,0.9024390243902439,611,0.9024390243902439,954,0.9,613,0.9,1189,0.925,658,0.888888888888889,1249,0.9135802469135802,1240,0.8470588235294118,2440,0.9135802469135802,1264,0.9024390243902439,2241,0.9,1297,0.9135802469135802,2413,0.9268292682926829,1264,0.888888888888889,2402,0.891566265060241,3193,0.8809523809523809,5385,0.9047619047619048,3048,0.891566265060241,5086,0.8395061728395061,3094,0.9024390243902439,5968,0.9135802469135802,3159,0.9135802469135802,5613,0.8780487804878048,6297,0.8604651162790697,9169,0.8809523809523809,6213,0.9156626506024096,9185,0.8780487804878048,6210,0.896551724137931,9011,0.9024390243902439,6294,0.9047619047619048,9045,0.8941176470588236,9451,0.8735632183908046,11758,0.8837209302325583,9389,0.8735632183908046,11617,0.8837209302325583,9451,0.8735632183908046,11677,0.8505747126436781,9429,0.8735632183908046,11649,0.8837209302325583,11297,0.8735632183908046,12359,0.8837209302325583,11386,0.8735632183908046,12411,0.8837209302325583,11322,0.8735632183908046,12405,0.8837209302325583,11271,0.8735632183908046,12333,0.8735632183908046,47,0.8780487804878048
1599,2,42,0.9268292682926829,0.9268292682926829,13,0.9268292682926829,13,0.9268292682926829,12,0.9268292682926829,12,0.9268292682926829,7,0.9268292682926829,23,0.9268292682926829,13,0.9268292682926829,29,0.9268292682926829,124,0.9268292682926829,171,0.9268292682926829,119,0.9156626506024096,261,0.9268292682926829,133,0.9268292682926829,386,0.9156626506024096,132,0.9156626506024096,274,0.9156626506024096,639,0.9156626506024096,1238,0.9156626506024096,622,0.9268292682926829,1307,0.9397590361445783,608,0.9176470588235294,1245,0.9047619047619048,580,0.8941176470588236,1064,0.9268292682926829,1281,0.9285714285714285,2260,0.9156626506024096,1304,0.9176470588235294,2371,0.9156626506024096,1231,0.9285714285714285,2122,0.9285714285714285,1288,0.9285714285714285,2332,0.9176470588235294,3165,0.9176470588235294,5396,0.9285714285714285,3161,0.8941176470588236,5307,0.9176470588235294,3102,0.9156626506024096,5374,0.9285714285714285,3127,0.9176470588235294,5409,0.8941176470588236,6270,0.8809523809523809,9302,0.9285714285714285,6386,0.896551724137931,9404,0.8809523809523809,6292,0.8837209302325583,9120,0.8705882352941177,6223,0.8705882352941177,9283,0.8837209302325583,9506,0.8837209302325583,11654,0.8941176470588236,9336,0.8837209302325583,11656,0.8604651162790697,9389,0.8705882352941177,11703,0.8735632183908046,9460,0.8735632183908046,11639,0.8705882352941177,11279,0.8735632183908046,12378,0.8837209302325583,11220,0.8636363636363635,12385,0.8505747126436781,11258,0.8735632183908046,12366,0.8735632183908046,11339,0.8735632183908046,12382,0.8636363636363635,48,0.9176470588235294
1600,2,43,0.9156626506024096,0.9156626506024096,13,0.9156626506024096,13,0.9156626506024096,17,0.9156626506024096,49,0.9156626506024096,11,0.9156626506024096,11,0.9156626506024096,7,0.9156626506024096,7,0.9156626506024096,118,0.9156626506024096,150,0.9156626506024096,127,0.9156626506024096,175,0.9156626506024096,119,0.9156626506024096,213,0.9156626506024096,128,0.9156626506024096,208,0.9268292682926829,616,0.9156626506024096,1113,0.9047619047619048,631,0.8941176470588236,1132,0.9156626506024096,597,0.9156626506024096,1277,0.9156626506024096,657,0.9156626506024096,1391,0.9268292682926829,1263,0.9268292682926829,2376,0.9047619047619048,1316,0.9268292682926829,2391,0.9024390243902439,1275,0.9156626506024096,2450,0.9268292682926829,1289,0.9135802469135802,2351,0.9135802469135802,3075,0.891566265060241,5142,0.9135802469135802,3185,0.8941176470588236,5471,0.9024390243902439,3224,0.9135802469135802,5477,0.9047619047619048,3104,0.9047619047619048,5344,0.9024390243902439,6274,0.8863636363636362,9151,0.9069767441860466,6263,0.8837209302325583,9168,0.9069767441860466,6311,0.8735632183908046,9254,0.9047619047619048,6326,0.891566265060241,9287,0.891566265060241,9494,0.8863636363636362,11646,0.896551724137931,9325,0.896551724137931,11525,0.8705882352941177,9449,0.8863636363636362,11673,0.8837209302325583,9440,0.896551724137931,11695,0.896551724137931,11313,0.8863636363636362,12347,0.8863636363636362,11297,0.8863636363636362,12421,0.8863636363636362,11301,0.8863636363636362,12370,0.9069767441860466,11311,0.8863636363636362,12346,0.8863636363636362,48,0.891566265060241
1601,2,42,0.9397590361445782,0.9397590361445782,17,0.9397590361445782,65,0.9397590361445782,7,0.9397590361445782,7,0.9397590361445782,16,0.9397590361445782,32,0.9397590361445782,13,0.9397590361445782,13,0.9397590361445782,136,0.9397590361445782,293,0.9523809523809524,124,0.9523809523809524,267,0.9285714285714286,110,0.9285714285714286,317,0.9156626506024096,127,0.9156626506024096,286,0.9397590361445782,611,0.9285714285714286,1146,0.9285714285714286,639,0.9285714285714286,1138,0.9523809523809524,643,0.9523809523809524,1076,0.9397590361445782,659,0.9397590361445782,1155,0.9411764705882352,1236,0.9176470588235294,2284,0.9156626506024096,1234,0.8941176470588236,2328,0.9397590361445782,1269,0.9047619047619047,2389,0.9397590361445782,1169,0.9285714285714286,2243,0.9411764705882352,3235,0.9047619047619047,5513,0.9397590361445782,3123,0.9156626506024096,5389,0.8915662650602411,3110,0.8780487804878049,5419,0.9156626506024096,3167,0.8941176470588236,5405,0.9069767441860465,6260,0.8636363636363636,9169,0.9285714285714286,6310,0.8837209302325582,9250,0.9176470588235294,6367,0.8735632183908046,9410,0.8965517241379309,6277,0.8735632183908046,9387,0.8837209302325582,9377,0.8222222222222222,11677,0.8837209302325582,9461,0.8314606741573034,11641,0.8505747126436782,9344,0.8222222222222222,11573,0.8735632183908046,9433,0.8409090909090909,11705,0.8351648351648352,11299,0.8222222222222222,12379,0.8314606741573034,11347,0.8222222222222222,12347,0.8539325842696629,11297,0.8222222222222222,12405,0.8314606741573034,11273,0.8222222222222222,12354,0.8222222222222222,49,0.9047619047619047
1602,2,41,0.8641975308641976,0.8641975308641976,11,0.8641975308641976,11,0.8641975308641976,12,0.8641975308641976,12,0.8641975308641976,19,0.8641975308641976,35,0.8641975308641976,11,0.8641975308641976,27,0.8641975308641976,126,0.8641975308641976,269,0.8641975308641976,120,0.8641975308641976,235,0.8641975308641976,109,0.8641975308641976,236,0.8641975308641976,127,0.8641975308641976,255,0.8395061728395061,638,0.8311688311688312,1148,0.8641975308641976,613,0.8780487804878048,1174,0.8780487804878048,662,0.8780487804878048,1256,0.9,628,0.875,1168,0.8641975308641976,1248,0.8641975308641976,2260,0.8674698795180723,1243,0.8641975308641976,2216,0.888888888888889,1229,0.8571428571428571,2263,0.8536585365853658,1233,0.8536585365853658,2216,0.888888888888889,3170,0.85,5386,0.8780487804878048,3139,0.8395061728395061,5468,0.8354430379746836,3192,0.8780487804878048,5542,0.8395061728395061,3118,0.7948717948717949,5299,0.7901234567901235,6308,0.8292682926829269,9396,0.8860759493670887,6262,0.8148148148148149,9180,0.7999999999999998,6267,0.85,9200,0.8292682926829269,6250,0.8395061728395061,9285,0.8641975308641976,9426,0.8433734939759036,11571,0.8536585365853658,9451,0.8433734939759036,11616,0.8536585365853658,9330,0.8433734939759036,11596,0.8048780487804876,9420,0.8433734939759036,11545,0.8433734939759036,11382,0.8433734939759036,12362,0.8395061728395061,11296,0.8433734939759036,12358,0.8395061728395061,11271,0.8333333333333334,12348,0.8641975308641976,11296,0.8433734939759036,12387,0.8433734939759036,43,0.8607594936708861
1603,2,42,0.9268292682926829,0.9268292682926829,13,0.9268292682926829,29,0.9156626506024096,12,0.9156626506024096,12,0.9268292682926829,10,0.9268292682926829,10,0.9268292682926829,12,0.9268292682926829,12,0.9156626506024096,113,0.9156626506024096,257,0.9268292682926829,116,0.9268292682926829,195,0.9268292682926829,128,0.9268292682926829,271,0.9268292682926829,123,0.9268292682926829,250,0.9047619047619048,597,0.9047619047619048,1332,0.9156626506024096,640,0.8809523809523809,1187,0.9268292682926829,640,0.9268292682926829,1108,0.9268292682926829,640,0.891566265060241,1301,0.891566265060241,1282,0.9024390243902439,2282,0.891566265060241,1263,0.8333333333333334,2318,0.8333333333333334,1335,0.8333333333333334,2421,0.8941176470588236,1269,0.9156626506024096,2131,0.8433734939759036,3079,0.823529411764706,5436,0.7906976744186046,3186,0.8292682926829269,5440,0.8433734939759036,3194,0.8095238095238095,5684,0.813953488372093,3112,0.8192771084337349,5281,0.7857142857142856,6315,0.8192771084337349,9302,0.8095238095238095,6332,0.813953488372093,9283,0.8048780487804876,6268,0.8095238095238095,9142,0.8048780487804876,6169,0.8192771084337349,9223,0.7906976744186046,9449,0.7999999999999998,11604,0.8192771084337349,9419,0.7999999999999998,11718,0.8095238095238095,9426,0.8095238095238095,11621,0.7857142857142856,9390,0.7857142857142856,11579,0.8095238095238095,11265,0.7999999999999998,12388,0.7999999999999998,11314,0.7999999999999998,12374,0.7999999999999998,11311,0.7999999999999998,12396,0.776470588235294,11319,0.7999999999999998,12414,0.7999999999999998,45,0.7951807228915662
1604,2,41,0.9135802469135802,0.9135802469135802,8,0.9135802469135802,24,0.9135802469135802,10,0.9135802469135802,10,0.9135802469135802,11,0.9135802469135802,43,0.9135802469135802,15,0.9135802469135802,31,0.9135802469135802,127,0.9135802469135802,239,0.9135802469135802,120,0.8607594936708861,295,0.9024390243902439,133,0.9024390243902439,277,0.888888888888889,130,0.888888888888889,257,0.9024390243902439,618,0.875,994,0.9,618,0.9024390243902439,1166,0.888888888888889,621,0.888888888888889,1338,0.9024390243902439,654,0.891566265060241,1151,0.9135802469135802,1251,0.925,2317,0.9024390243902439,1261,0.8780487804878048,2379,0.875,1291,0.8395061728395061,2394,0.9,1208,0.888888888888889,2315,0.888888888888889,3097,0.8292682926829269,5154,0.9,3184,0.9024390243902439,5554,0.8780487804878048,3174,0.8536585365853658,5219,0.8536585365853658,3064,0.7857142857142856,5340,0.8780487804878048,6234,0.8641975308641976,9366,0.8641975308641976,6236,0.8192771084337349,9157,0.8674698795180723,6298,0.85,9251,0.810126582278481,6329,0.8641975308641976,9162,0.8641975308641976,9395,0.8470588235294118,11587,0.8780487804878048,9464,0.8705882352941177,11687,0.8641975308641976,9442,0.8505747126436781,11649,0.8292682926829269,9357,0.8571428571428572,11587,0.9024390243902439,11325,0.8505747126436781,12343,0.8604651162790697,11281,0.8505747126436781,12367,0.8674698795180723,11297,0.8604651162790697,12390,0.8470588235294118,11332,0.8505747126436781,12376,0.8505747126436781,47,0.8607594936708861
